date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-04-10,FW2,E001,Jake Miller,Barn Manager,16:08,18:01,Maintenance,SYNTHETIC — requires badge system
2025-04-10,FW2,E003,Tom Anderson,Barn Technician,06:23,07:28,Daily check,SYNTHETIC — requires badge system
2025-04-11,N1,E006,Amy Chen,Maintenance,08:22,10:58,Daily check,SYNTHETIC — requires badge system
2025-04-11,N1,E005,Mike Reyes,Feed Delivery,16:38,17:07,Vet visit,SYNTHETIC — requires badge system
2025-04-11,N1,E003,Tom Anderson,Barn Technician,07:46,08:41,Feeding,SYNTHETIC — requires badge system
2025-04-11,N2,E002,Sarah Kim,Barn Technician,10:23,12:29,Treatment,SYNTHETIC — requires badge system
2025-04-11,N2,E001,Jake Miller,Barn Manager,10:54,11:09,Feeding,SYNTHETIC — requires badge system
2025-04-11,NS1,E004,Dr. Lisa Peterson,Veterinarian,16:55,18:56,Feeding,SYNTHETIC — requires badge system
2025-04-11,NS1,E001,Jake Miller,Barn Manager,08:13,09:33,Treatment,SYNTHETIC — requires badge system
2025-04-11,NS1,E005,Mike Reyes,Feed Delivery,15:50,16:39,Daily check,SYNTHETIC — requires badge system
2025-04-11,NS1,E002,Sarah Kim,Barn Technician,15:14,16:14,Feeding,SYNTHETIC — requires badge system
2025-04-11,NS2,E002,Sarah Kim,Barn Technician,08:36,10:02,Daily check,SYNTHETIC — requires badge system
2025-04-11,NS2,E003,Tom Anderson,Barn Technician,06:32,08:31,Daily check,SYNTHETIC — requires badge system
2025-04-11,F1,E003,Tom Anderson,Barn Technician,15:58,16:26,Treatment,SYNTHETIC — requires badge system
2025-04-11,F1,E006,Amy Chen,Maintenance,14:20,15:16,Maintenance,SYNTHETIC — requires badge system
2025-04-11,F2,E002,Sarah Kim,Barn Technician,07:46,09:12,Daily check,SYNTHETIC — requires badge system
2025-04-11,F2,E002,Sarah Kim,Barn Technician,06:44,07:21,Daily check,SYNTHETIC — requires badge system
2025-04-11,F3,E001,Jake Miller,Barn Manager,07:10,09:09,Treatment,SYNTHETIC — requires badge system
2025-04-11,F3,E004,Dr. Lisa Peterson,Veterinarian,06:57,07:14,Daily check,SYNTHETIC — requires badge system
2025-04-11,F3,E006,Amy Chen,Maintenance,08:53,09:06,Feeding,SYNTHETIC — requires badge system
2025-04-11,F3,E005,Mike Reyes,Feed Delivery,16:29,18:07,Daily check,SYNTHETIC — requires badge system
2025-04-11,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:56,17:49,Daily check,SYNTHETIC — requires badge system
2025-04-11,FW1,E006,Amy Chen,Maintenance,08:48,10:29,Treatment,SYNTHETIC — requires badge system
2025-04-11,FW1,E004,Dr. Lisa Peterson,Veterinarian,10:33,11:11,Daily check,SYNTHETIC — requires badge system
2025-04-11,FW1,E004,Dr. Lisa Peterson,Veterinarian,10:49,12:13,Feeding,SYNTHETIC — requires badge system
2025-04-11,FW2,E006,Amy Chen,Maintenance,16:12,17:20,Feeding,SYNTHETIC — requires badge system
2025-04-11,FW2,E001,Jake Miller,Barn Manager,08:27,09:55,Maintenance,SYNTHETIC — requires badge system
2025-04-11,FW2,E006,Amy Chen,Maintenance,10:45,12:45,Feeding,SYNTHETIC — requires badge system
2025-04-11,FW2,E004,Dr. Lisa Peterson,Veterinarian,14:47,15:40,Daily check,SYNTHETIC — requires badge system
2025-04-12,N1,E005,Mike Reyes,Feed Delivery,08:09,10:01,Daily check,SYNTHETIC — requires badge system
2025-04-12,N1,E002,Sarah Kim,Barn Technician,06:57,08:32,Daily check,SYNTHETIC — requires badge system
2025-04-12,N1,E002,Sarah Kim,Barn Technician,06:07,07:30,Treatment,SYNTHETIC — requires badge system
2025-04-12,N1,E004,Dr. Lisa Peterson,Veterinarian,10:27,12:00,Daily check,SYNTHETIC — requires badge system
2025-04-12,N2,E001,Jake Miller,Barn Manager,16:12,18:25,Maintenance,SYNTHETIC — requires badge system
2025-04-12,N2,E002,Sarah Kim,Barn Technician,06:16,08:54,Treatment,SYNTHETIC — requires badge system
2025-04-12,N2,E005,Mike Reyes,Feed Delivery,07:57,09:43,Daily check,SYNTHETIC — requires badge system
2025-04-12,N2,E006,Amy Chen,Maintenance,06:33,07:51,Daily check,SYNTHETIC — requires badge system
2025-04-12,NS1,E005,Mike Reyes,Feed Delivery,06:11,08:39,Daily check,SYNTHETIC — requires badge system
2025-04-12,NS1,E001,Jake Miller,Barn Manager,16:56,18:01,Daily check,SYNTHETIC — requires badge system
2025-04-12,NS1,E001,Jake Miller,Barn Manager,10:55,12:07,Treatment,SYNTHETIC — requires badge system
2025-04-12,NS1,E001,Jake Miller,Barn Manager,14:08,15:24,Treatment,SYNTHETIC — requires badge system
2025-04-12,NS2,E005,Mike Reyes,Feed Delivery,16:30,17:44,Daily check,SYNTHETIC — requires badge system
2025-04-12,NS2,E001,Jake Miller,Barn Manager,16:56,18:18,Feeding,SYNTHETIC — requires badge system
2025-04-12,NS2,E006,Amy Chen,Maintenance,07:48,08:39,Treatment,SYNTHETIC — requires badge system
2025-04-12,F1,E006,Amy Chen,Maintenance,08:08,10:55,Daily check,SYNTHETIC — requires badge system
2025-04-12,F1,E001,Jake Miller,Barn Manager,16:08,18:10,Treatment,SYNTHETIC — requires badge system
2025-04-12,F2,E001,Jake Miller,Barn Manager,16:35,17:49,Vet visit,SYNTHETIC — requires badge system
2025-04-12,F2,E001,Jake Miller,Barn Manager,10:07,11:52,Maintenance,SYNTHETIC — requires badge system
2025-04-12,F2,E003,Tom Anderson,Barn Technician,06:35,07:27,Daily check,SYNTHETIC — requires badge system
2025-04-12,F3,E003,Tom Anderson,Barn Technician,10:21,12:46,Vet visit,SYNTHETIC — requires badge system
2025-04-12,F3,E001,Jake Miller,Barn Manager,10:36,11:01,Daily check,SYNTHETIC — requires badge system
2025-04-12,F3,E004,Dr. Lisa Peterson,Veterinarian,14:06,16:55,Feeding,SYNTHETIC — requires badge system
2025-04-12,F3,E006,Amy Chen,Maintenance,14:45,16:19,Treatment,SYNTHETIC — requires badge system
2025-04-12,FW1,E001,Jake Miller,Barn Manager,14:08,15:21,Daily check,SYNTHETIC — requires badge system
2025-04-12,FW1,E002,Sarah Kim,Barn Technician,07:05,08:12,Treatment,SYNTHETIC — requires badge system
2025-04-12,FW1,E001,Jake Miller,Barn Manager,07:00,09:11,Feeding,SYNTHETIC — requires badge system
2025-04-12,FW1,E001,Jake Miller,Barn Manager,10:28,11:06,Vet visit,SYNTHETIC — requires badge system
2025-04-12,FW2,E004,Dr. Lisa Peterson,Veterinarian,15:33,16:06,Daily check,SYNTHETIC — requires badge system
2025-04-12,FW2,E006,Amy Chen,Maintenance,10:45,12:03,Daily check,SYNTHETIC — requires badge system
2025-04-13,N1,E003,Tom Anderson,Barn Technician,15:37,17:22,Feeding,SYNTHETIC — requires badge system
2025-04-13,N1,E005,Mike Reyes,Feed Delivery,08:34,09:33,Vet visit,SYNTHETIC — requires badge system
2025-04-13,N1,E004,Dr. Lisa Peterson,Veterinarian,08:08,10:13,Feeding,SYNTHETIC — requires badge system
2025-04-13,N1,E002,Sarah Kim,Barn Technician,07:40,09:32,Daily check,SYNTHETIC — requires badge system
2025-04-13,N2,E005,Mike Reyes,Feed Delivery,15:22,17:32,Daily check,SYNTHETIC — requires badge system
2025-04-13,N2,E004,Dr. Lisa Peterson,Veterinarian,06:09,07:43,Treatment,SYNTHETIC — requires badge system
2025-04-13,NS1,E006,Amy Chen,Maintenance,06:46,07:40,Daily check,SYNTHETIC — requires badge system
2025-04-13,NS1,E003,Tom Anderson,Barn Technician,10:24,11:01,Treatment,SYNTHETIC — requires badge system
2025-04-13,NS1,E002,Sarah Kim,Barn Technician,07:29,08:09,Daily check,SYNTHETIC — requires badge system
2025-04-13,NS1,E005,Mike Reyes,Feed Delivery,07:55,09:55,Daily check,SYNTHETIC — requires badge system
2025-04-13,NS2,E001,Jake Miller,Barn Manager,08:38,10:20,Treatment,SYNTHETIC — requires badge system
2025-04-13,NS2,E001,Jake Miller,Barn Manager,07:37,08:28,Maintenance,SYNTHETIC — requires badge system
2025-04-13,F1,E004,Dr. Lisa Peterson,Veterinarian,08:26,09:06,Vet visit,SYNTHETIC — requires badge system
2025-04-13,F1,E003,Tom Anderson,Barn Technician,06:57,08:35,Vet visit,SYNTHETIC — requires badge system
2025-04-13,F2,E005,Mike Reyes,Feed Delivery,08:36,10:19,Treatment,SYNTHETIC — requires badge system
2025-04-13,F2,E002,Sarah Kim,Barn Technician,14:18,16:37,Daily check,SYNTHETIC — requires badge system
2025-04-13,F2,E004,Dr. Lisa Peterson,Veterinarian,10:56,12:36,Feeding,SYNTHETIC — requires badge system
2025-04-13,F2,E005,Mike Reyes,Feed Delivery,15:30,17:35,Feeding,SYNTHETIC — requires badge system
2025-04-13,F3,E002,Sarah Kim,Barn Technician,06:22,07:27,Feeding,SYNTHETIC — requires badge system
2025-04-13,F3,E001,Jake Miller,Barn Manager,10:17,11:48,Vet visit,SYNTHETIC — requires badge system
2025-04-13,F3,E001,Jake Miller,Barn Manager,07:05,08:52,Daily check,SYNTHETIC — requires badge system
2025-04-13,F3,E003,Tom Anderson,Barn Technician,06:04,07:07,Maintenance,SYNTHETIC — requires badge system
2025-04-13,FW1,E002,Sarah Kim,Barn Technician,15:58,16:04,Vet visit,SYNTHETIC — requires badge system
2025-04-13,FW1,E004,Dr. Lisa Peterson,Veterinarian,14:00,16:55,Daily check,SYNTHETIC — requires badge system
2025-04-13,FW1,E003,Tom Anderson,Barn Technician,15:07,17:17,Feeding,SYNTHETIC — requires badge system
2025-04-13,FW1,E004,Dr. Lisa Peterson,Veterinarian,10:30,12:15,Daily check,SYNTHETIC — requires badge system
2025-04-13,FW2,E003,Tom Anderson,Barn Technician,07:50,09:58,Feeding,SYNTHETIC — requires badge system
2025-04-13,FW2,E006,Amy Chen,Maintenance,06:08,07:36,Maintenance,SYNTHETIC — requires badge system
2025-04-13,FW2,E003,Tom Anderson,Barn Technician,06:45,08:09,Daily check,SYNTHETIC — requires badge system
2025-04-14,N1,E003,Tom Anderson,Barn Technician,16:10,18:05,Treatment,SYNTHETIC — requires badge system
2025-04-14,N1,E005,Mike Reyes,Feed Delivery,08:02,10:55,Daily check,SYNTHETIC — requires badge system
2025-04-14,N1,E003,Tom Anderson,Barn Technician,15:56,16:02,Daily check,SYNTHETIC — requires badge system
2025-04-14,N1,E006,Amy Chen,Maintenance,07:10,09:26,Feeding,SYNTHETIC — requires badge system
2025-04-14,N2,E003,Tom Anderson,Barn Technician,15:54,17:40,Feeding,SYNTHETIC — requires badge system
2025-04-14,N2,E003,Tom Anderson,Barn Technician,07:55,08:57,Daily check,SYNTHETIC — requires badge system
2025-04-14,N2,E006,Amy Chen,Maintenance,07:02,09:00,Vet visit,SYNTHETIC — requires badge system
2025-04-14,NS1,E003,Tom Anderson,Barn Technician,08:58,10:04,Daily check,SYNTHETIC — requires badge system
2025-04-14,NS1,E005,Mike Reyes,Feed Delivery,10:45,12:55,Feeding,SYNTHETIC — requires badge system
2025-04-14,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:16,16:19,Daily check,SYNTHETIC — requires badge system
2025-04-14,NS2,E003,Tom Anderson,Barn Technician,07:29,09:50,Treatment,SYNTHETIC — requires badge system
2025-04-14,NS2,E001,Jake Miller,Barn Manager,15:42,16:06,Feeding,SYNTHETIC — requires badge system
2025-04-14,NS2,E001,Jake Miller,Barn Manager,08:46,10:39,Feeding,SYNTHETIC — requires badge system
2025-04-14,F1,E002,Sarah Kim,Barn Technician,15:07,16:26,Feeding,SYNTHETIC — requires badge system
2025-04-14,F1,E002,Sarah Kim,Barn Technician,16:36,18:44,Treatment,SYNTHETIC — requires badge system
2025-04-14,F1,E002,Sarah Kim,Barn Technician,14:30,16:13,Treatment,SYNTHETIC — requires badge system
2025-04-14,F2,E006,Amy Chen,Maintenance,16:28,17:20,Maintenance,SYNTHETIC — requires badge system
2025-04-14,F2,E003,Tom Anderson,Barn Technician,07:14,09:48,Feeding,SYNTHETIC — requires badge system
2025-04-14,F2,E004,Dr. Lisa Peterson,Veterinarian,08:56,10:02,Vet visit,SYNTHETIC — requires badge system
2025-04-14,F2,E001,Jake Miller,Barn Manager,08:35,09:35,Feeding,SYNTHETIC — requires badge system
2025-04-14,F3,E006,Amy Chen,Maintenance,06:41,08:16,Daily check,SYNTHETIC — requires badge system
2025-04-14,F3,E006,Amy Chen,Maintenance,15:06,17:10,Treatment,SYNTHETIC — requires badge system
2025-04-14,F3,E005,Mike Reyes,Feed Delivery,14:19,16:54,Treatment,SYNTHETIC — requires badge system
2025-04-14,FW1,E001,Jake Miller,Barn Manager,06:29,08:22,Feeding,SYNTHETIC — requires badge system
2025-04-14,FW1,E002,Sarah Kim,Barn Technician,10:47,11:21,Vet visit,SYNTHETIC — requires badge system
2025-04-14,FW1,E005,Mike Reyes,Feed Delivery,07:15,09:33,Daily check,SYNTHETIC — requires badge system
2025-04-14,FW2,E003,Tom Anderson,Barn Technician,16:31,18:08,Daily check,SYNTHETIC — requires badge system
2025-04-14,FW2,E002,Sarah Kim,Barn Technician,08:16,09:07,Feeding,SYNTHETIC — requires badge system
2025-04-15,N1,E004,Dr. Lisa Peterson,Veterinarian,07:58,08:31,Daily check,SYNTHETIC — requires badge system
2025-04-15,N1,E003,Tom Anderson,Barn Technician,07:30,09:50,Daily check,SYNTHETIC — requires badge system
2025-04-15,N2,E001,Jake Miller,Barn Manager,07:40,09:05,Feeding,SYNTHETIC — requires badge system
2025-04-15,N2,E002,Sarah Kim,Barn Technician,16:54,18:11,Maintenance,SYNTHETIC — requires badge system
2025-04-15,NS1,E006,Amy Chen,Maintenance,08:23,10:52,Daily check,SYNTHETIC — requires badge system
2025-04-15,NS1,E004,Dr. Lisa Peterson,Veterinarian,10:48,11:21,Treatment,SYNTHETIC — requires badge system
2025-04-15,NS2,E001,Jake Miller,Barn Manager,08:41,09:47,Daily check,SYNTHETIC — requires badge system
2025-04-15,NS2,E002,Sarah Kim,Barn Technician,15:53,16:04,Maintenance,SYNTHETIC — requires badge system
2025-04-15,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:23,17:04,Daily check,SYNTHETIC — requires badge system
2025-04-15,F1,E004,Dr. Lisa Peterson,Veterinarian,14:03,16:51,Feeding,SYNTHETIC — requires badge system
2025-04-15,F1,E005,Mike Reyes,Feed Delivery,08:46,09:26,Daily check,SYNTHETIC — requires badge system
2025-04-15,F2,E005,Mike Reyes,Feed Delivery,16:26,17:19,Daily check,SYNTHETIC — requires badge system
2025-04-15,F2,E005,Mike Reyes,Feed Delivery,16:43,18:54,Daily check,SYNTHETIC — requires badge system
2025-04-15,F2,E003,Tom Anderson,Barn Technician,15:42,17:00,Daily check,SYNTHETIC — requires badge system
2025-04-15,F2,E002,Sarah Kim,Barn Technician,14:13,15:01,Feeding,SYNTHETIC — requires badge system
2025-04-15,F3,E004,Dr. Lisa Peterson,Veterinarian,07:18,09:36,Daily check,SYNTHETIC — requires badge system
2025-04-15,F3,E005,Mike Reyes,Feed Delivery,10:29,11:40,Daily check,SYNTHETIC — requires badge system
2025-04-15,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:39,17:48,Feeding,SYNTHETIC — requires badge system
2025-04-15,FW1,E006,Amy Chen,Maintenance,10:49,11:04,Maintenance,SYNTHETIC — requires badge system
2025-04-15,FW1,E006,Amy Chen,Maintenance,08:13,10:13,Treatment,SYNTHETIC — requires badge system
2025-04-15,FW2,E006,Amy Chen,Maintenance,07:11,09:09,Daily check,SYNTHETIC — requires badge system
2025-04-15,FW2,E002,Sarah Kim,Barn Technician,06:44,07:19,Daily check,SYNTHETIC — requires badge system
2025-04-15,FW2,E001,Jake Miller,Barn Manager,16:00,17:51,Treatment,SYNTHETIC — requires badge system
2025-04-15,FW2,E001,Jake Miller,Barn Manager,14:28,16:26,Daily check,SYNTHETIC — requires badge system
2025-04-16,N1,E005,Mike Reyes,Feed Delivery,14:38,15:45,Feeding,SYNTHETIC — requires badge system
2025-04-16,N1,E005,Mike Reyes,Feed Delivery,14:52,16:33,Treatment,SYNTHETIC — requires badge system
2025-04-16,N2,E004,Dr. Lisa Peterson,Veterinarian,06:26,08:41,Daily check,SYNTHETIC — requires badge system
2025-04-16,N2,E004,Dr. Lisa Peterson,Veterinarian,07:19,09:31,Daily check,SYNTHETIC — requires badge system
2025-04-16,N2,E002,Sarah Kim,Barn Technician,16:00,18:32,Vet visit,SYNTHETIC — requires badge system
2025-04-16,NS1,E004,Dr. Lisa Peterson,Veterinarian,14:51,16:56,Feeding,SYNTHETIC — requires badge system
2025-04-16,NS1,E004,Dr. Lisa Peterson,Veterinarian,08:05,09:22,Feeding,SYNTHETIC — requires badge system
2025-04-16,NS1,E005,Mike Reyes,Feed Delivery,10:00,12:23,Daily check,SYNTHETIC — requires badge system
2025-04-16,NS1,E003,Tom Anderson,Barn Technician,10:23,12:44,Daily check,SYNTHETIC — requires badge system
2025-04-16,NS2,E005,Mike Reyes,Feed Delivery,06:09,07:54,Vet visit,SYNTHETIC — requires badge system
2025-04-16,NS2,E005,Mike Reyes,Feed Delivery,08:11,10:41,Daily check,SYNTHETIC — requires badge system
2025-04-16,F1,E001,Jake Miller,Barn Manager,14:00,16:40,Daily check,SYNTHETIC — requires badge system
2025-04-16,F1,E001,Jake Miller,Barn Manager,06:33,07:27,Feeding,SYNTHETIC — requires badge system
2025-04-16,F2,E005,Mike Reyes,Feed Delivery,08:41,10:31,Daily check,SYNTHETIC — requires badge system
2025-04-16,F2,E006,Amy Chen,Maintenance,07:37,09:53,Feeding,SYNTHETIC — requires badge system
2025-04-16,F3,E005,Mike Reyes,Feed Delivery,16:12,17:11,Daily check,SYNTHETIC — requires badge system
2025-04-16,F3,E001,Jake Miller,Barn Manager,10:56,11:17,Daily check,SYNTHETIC — requires badge system
2025-04-16,F3,E002,Sarah Kim,Barn Technician,10:49,12:27,Vet visit,SYNTHETIC — requires badge system
2025-04-16,FW1,E002,Sarah Kim,Barn Technician,07:33,09:20,Feeding,SYNTHETIC — requires badge system
2025-04-16,FW1,E004,Dr. Lisa Peterson,Veterinarian,16:32,18:01,Daily check,SYNTHETIC — requires badge system
2025-04-16,FW2,E006,Amy Chen,Maintenance,07:15,09:25,Vet visit,SYNTHETIC — requires badge system
2025-04-16,FW2,E005,Mike Reyes,Feed Delivery,10:22,12:36,Daily check,SYNTHETIC — requires badge system
2025-04-16,FW2,E005,Mike Reyes,Feed Delivery,10:21,12:53,Daily check,SYNTHETIC — requires badge system
2025-04-16,FW2,E006,Amy Chen,Maintenance,06:36,07:48,Vet visit,SYNTHETIC — requires badge system
2025-04-17,N1,E005,Mike Reyes,Feed Delivery,16:21,17:06,Daily check,SYNTHETIC — requires badge system
2025-04-17,N1,E006,Amy Chen,Maintenance,14:13,16:02,Daily check,SYNTHETIC — requires badge system
2025-04-17,N2,E002,Sarah Kim,Barn Technician,15:29,17:41,Daily check,SYNTHETIC — requires badge system
2025-04-17,N2,E003,Tom Anderson,Barn Technician,06:02,07:36,Treatment,SYNTHETIC — requires badge system
2025-04-17,NS1,E003,Tom Anderson,Barn Technician,16:03,17:01,Daily check,SYNTHETIC — requires badge system
2025-04-17,NS1,E005,Mike Reyes,Feed Delivery,16:01,17:46,Treatment,SYNTHETIC — requires badge system
2025-04-17,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:32,16:45,Treatment,SYNTHETIC — requires badge system
2025-04-17,NS2,E005,Mike Reyes,Feed Delivery,15:45,16:31,Daily check,SYNTHETIC — requires badge system
2025-04-17,NS2,E001,Jake Miller,Barn Manager,06:13,07:12,Vet visit,SYNTHETIC — requires badge system
2025-04-17,F1,E002,Sarah Kim,Barn Technician,07:39,09:05,Maintenance,SYNTHETIC — requires badge system
2025-04-17,F1,E002,Sarah Kim,Barn Technician,07:53,08:37,Daily check,SYNTHETIC — requires badge system
2025-04-17,F1,E005,Mike Reyes,Feed Delivery,15:33,16:47,Maintenance,SYNTHETIC — requires badge system
2025-04-17,F1,E004,Dr. Lisa Peterson,Veterinarian,10:47,11:33,Daily check,SYNTHETIC — requires badge system
2025-04-17,F2,E002,Sarah Kim,Barn Technician,15:49,17:38,Daily check,SYNTHETIC — requires badge system
2025-04-17,F2,E001,Jake Miller,Barn Manager,14:03,16:04,Daily check,SYNTHETIC — requires badge system
2025-04-17,F2,E003,Tom Anderson,Barn Technician,08:58,09:19,Treatment,SYNTHETIC — requires badge system
2025-04-17,F2,E002,Sarah Kim,Barn Technician,15:57,17:24,Feeding,SYNTHETIC — requires badge system
2025-04-17,F3,E001,Jake Miller,Barn Manager,06:50,07:24,Vet visit,SYNTHETIC — requires badge system
2025-04-17,F3,E002,Sarah Kim,Barn Technician,10:27,11:31,Daily check,SYNTHETIC — requires badge system
2025-04-17,FW1,E002,Sarah Kim,Barn Technician,07:49,08:40,Treatment,SYNTHETIC — requires badge system
2025-04-17,FW1,E003,Tom Anderson,Barn Technician,07:05,08:22,Feeding,SYNTHETIC — requires badge system
2025-04-17,FW1,E003,Tom Anderson,Barn Technician,10:14,11:11,Vet visit,SYNTHETIC — requires badge system
2025-04-17,FW2,E003,Tom Anderson,Barn Technician,10:36,11:58,Feeding,SYNTHETIC — requires badge system
2025-04-17,FW2,E001,Jake Miller,Barn Manager,08:20,10:35,Feeding,SYNTHETIC — requires badge system
2025-04-17,FW2,E002,Sarah Kim,Barn Technician,08:45,09:32,Vet visit,SYNTHETIC — requires badge system
2025-04-18,N1,E005,Mike Reyes,Feed Delivery,14:28,16:28,Treatment,SYNTHETIC — requires badge system
2025-04-18,N1,E002,Sarah Kim,Barn Technician,10:41,11:30,Maintenance,SYNTHETIC — requires badge system
2025-04-18,N1,E006,Amy Chen,Maintenance,08:25,10:26,Vet visit,SYNTHETIC — requires badge system
2025-04-18,N1,E005,Mike Reyes,Feed Delivery,08:58,10:19,Feeding,SYNTHETIC — requires badge system
2025-04-18,N2,E004,Dr. Lisa Peterson,Veterinarian,14:14,16:39,Feeding,SYNTHETIC — requires badge system
2025-04-18,N2,E001,Jake Miller,Barn Manager,14:52,15:29,Feeding,SYNTHETIC — requires badge system
2025-04-18,N2,E002,Sarah Kim,Barn Technician,08:50,10:50,Daily check,SYNTHETIC — requires badge system
2025-04-18,N2,E003,Tom Anderson,Barn Technician,10:47,12:35,Maintenance,SYNTHETIC — requires badge system
2025-04-18,NS1,E006,Amy Chen,Maintenance,10:44,11:16,Daily check,SYNTHETIC — requires badge system
2025-04-18,NS1,E004,Dr. Lisa Peterson,Veterinarian,06:48,07:05,Vet visit,SYNTHETIC — requires badge system
2025-04-18,NS2,E004,Dr. Lisa Peterson,Veterinarian,10:40,12:00,Vet visit,SYNTHETIC — requires badge system
2025-04-18,NS2,E002,Sarah Kim,Barn Technician,16:09,17:50,Daily check,SYNTHETIC — requires badge system
2025-04-18,NS2,E005,Mike Reyes,Feed Delivery,14:57,16:26,Feeding,SYNTHETIC — requires badge system
2025-04-18,NS2,E002,Sarah Kim,Barn Technician,16:38,18:23,Feeding,SYNTHETIC — requires badge system
2025-04-18,F1,E005,Mike Reyes,Feed Delivery,07:16,08:31,Feeding,SYNTHETIC — requires badge system
2025-04-18,F1,E006,Amy Chen,Maintenance,07:29,08:56,Daily check,SYNTHETIC — requires badge system
2025-04-18,F1,E006,Amy Chen,Maintenance,07:40,09:18,Daily check,SYNTHETIC — requires badge system
2025-04-18,F1,E005,Mike Reyes,Feed Delivery,07:11,09:46,Feeding,SYNTHETIC — requires badge system
2025-04-18,F2,E005,Mike Reyes,Feed Delivery,15:12,16:41,Daily check,SYNTHETIC — requires badge system
2025-04-18,F2,E006,Amy Chen,Maintenance,10:51,11:31,Daily check,SYNTHETIC — requires badge system
2025-04-18,F2,E002,Sarah Kim,Barn Technician,07:10,08:10,Feeding,SYNTHETIC — requires badge system
2025-04-18,F2,E003,Tom Anderson,Barn Technician,15:57,17:07,Feeding,SYNTHETIC — requires badge system
2025-04-18,F3,E005,Mike Reyes,Feed Delivery,06:37,08:12,Vet visit,SYNTHETIC — requires badge system
2025-04-18,F3,E006,Amy Chen,Maintenance,16:22,18:35,Vet visit,SYNTHETIC — requires badge system
2025-04-18,FW1,E001,Jake Miller,Barn Manager,10:21,11:51,Daily check,SYNTHETIC — requires badge system
2025-04-18,FW1,E006,Amy Chen,Maintenance,15:43,16:51,Treatment,SYNTHETIC — requires badge system
2025-04-18,FW2,E002,Sarah Kim,Barn Technician,07:46,08:41,Feeding,SYNTHETIC — requires badge system
2025-04-18,FW2,E001,Jake Miller,Barn Manager,15:36,16:40,Treatment,SYNTHETIC — requires badge system
2025-04-18,FW2,E002,Sarah Kim,Barn Technician,08:32,09:00,Daily check,SYNTHETIC — requires badge system
2025-04-18,FW2,E001,Jake Miller,Barn Manager,15:58,16:06,Daily check,SYNTHETIC — requires badge system
2025-04-19,N1,E004,Dr. Lisa Peterson,Veterinarian,06:46,08:39,Vet visit,SYNTHETIC — requires badge system
2025-04-19,N1,E003,Tom Anderson,Barn Technician,08:51,10:40,Feeding,SYNTHETIC — requires badge system
2025-04-19,N1,E004,Dr. Lisa Peterson,Veterinarian,06:37,08:42,Feeding,SYNTHETIC — requires badge system
2025-04-19,N2,E004,Dr. Lisa Peterson,Veterinarian,10:37,12:40,Maintenance,SYNTHETIC — requires badge system
2025-04-19,N2,E005,Mike Reyes,Feed Delivery,15:48,16:24,Feeding,SYNTHETIC — requires badge system
2025-04-19,N2,E006,Amy Chen,Maintenance,14:16,16:33,Daily check,SYNTHETIC — requires badge system
2025-04-19,NS1,E004,Dr. Lisa Peterson,Veterinarian,08:01,10:01,Vet visit,SYNTHETIC — requires badge system
2025-04-19,NS1,E004,Dr. Lisa Peterson,Veterinarian,06:37,07:19,Treatment,SYNTHETIC — requires badge system
2025-04-19,NS1,E004,Dr. Lisa Peterson,Veterinarian,10:30,12:25,Feeding,SYNTHETIC — requires badge system
2025-04-19,NS2,E003,Tom Anderson,Barn Technician,07:17,08:56,Daily check,SYNTHETIC — requires badge system
2025-04-19,NS2,E005,Mike Reyes,Feed Delivery,14:39,16:21,Daily check,SYNTHETIC — requires badge system
2025-04-19,F1,E001,Jake Miller,Barn Manager,08:44,09:57,Daily check,SYNTHETIC — requires badge system
2025-04-19,F1,E006,Amy Chen,Maintenance,14:41,15:04,Daily check,SYNTHETIC — requires badge system
2025-04-19,F1,E004,Dr. Lisa Peterson,Veterinarian,15:06,16:36,Daily check,SYNTHETIC — requires badge system
2025-04-19,F1,E003,Tom Anderson,Barn Technician,06:18,07:08,Feeding,SYNTHETIC — requires badge system
2025-04-19,F2,E001,Jake Miller,Barn Manager,16:57,18:34,Vet visit,SYNTHETIC — requires badge system
2025-04-19,F2,E005,Mike Reyes,Feed Delivery,08:39,09:25,Maintenance,SYNTHETIC — requires badge system
2025-04-19,F2,E002,Sarah Kim,Barn Technician,06:50,07:37,Treatment,SYNTHETIC — requires badge system
2025-04-19,F2,E002,Sarah Kim,Barn Technician,14:10,15:23,Feeding,SYNTHETIC — requires badge system
2025-04-19,F3,E004,Dr. Lisa Peterson,Veterinarian,08:20,09:04,Feeding,SYNTHETIC — requires badge system
2025-04-19,F3,E005,Mike Reyes,Feed Delivery,15:48,17:33,Treatment,SYNTHETIC — requires badge system
2025-04-19,F3,E003,Tom Anderson,Barn Technician,06:05,08:33,Daily check,SYNTHETIC — requires badge system
2025-04-19,FW1,E004,Dr. Lisa Peterson,Veterinarian,10:44,12:16,Daily check,SYNTHETIC — requires badge system
2025-04-19,FW1,E001,Jake Miller,Barn Manager,08:47,09:08,Treatment,SYNTHETIC — requires badge system
2025-04-19,FW2,E006,Amy Chen,Maintenance,07:19,08:22,Daily check,SYNTHETIC — requires badge system
