report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
2024-05-28 00:00:00.000,"Sheep","All","Current","No",10000,7000,9854,11000,16000,11596,780419,764781,2,"222",2024,128,2024-05-27 00:00:00.000,22,2024-05-28 00:00:00.000,,2024-05-21 00:00:00.000,9000
2024-05-23 00:00:00.000,"Sheep","All","Current","No",8000,7000,6958,30000,30000,29372,766419,749195,2.3,"214",2024,124,2024-05-20 00:00:00.000,21,2024-05-23 00:00:00.000,,2024-05-16 00:00:00.000,30000
2024-05-21 00:00:00.000,"Sheep","All","Current","No",7000,7000,7354,16000,17000,16153,749934,735976,1.9,"212",2024,122,2024-05-20 00:00:00.000,21,2024-05-21 00:00:00.000,,2024-05-14 00:00:00.000,16000
2024-05-16 00:00:00.000,"Sheep","All","Current","No",7000,7000,6733,30000,30000,29885,728934,716041,1.8,"204",2024,118,2024-05-13 00:00:00.000,20,2024-05-16 00:00:00.000,,2024-05-09 00:00:00.000,30000
2024-05-15 00:00:00.000,"Sheep","All","Current","No",6000,7000,6630,23000,23000,23152,716460,709308,1,"203",2024,117,2024-05-13 00:00:00.000,20,2024-05-15 00:00:00.000,,2024-05-08 00:00:00.000,23000
2024-05-14 00:00:00.000,"Sheep","All","Current","No",7000,7000,7367,17000,16000,16522,710460,702678,1.1,"202",2024,116,2024-05-13 00:00:00.000,20,2024-05-14 00:00:00.000,,2024-05-07 00:00:00.000,17000
2024-05-09 00:00:00.000,"Sheep","All","Current","No",7000,7000,5728,30000,31000,28079,689460,680433,1.3,"194",2024,112,2024-05-06 00:00:00.000,19,2024-05-09 00:00:00.000,,2024-05-02 00:00:00.000,30000
2024-05-08 00:00:00.000,"Sheep","All","Current","No",7000,7000,5892,23000,24000,22351,680425,674705,0.9,"193",2024,111,2024-05-06 00:00:00.000,19,2024-05-08 00:00:00.000,,2024-05-01 00:00:00.000,23000
2024-05-07 00:00:00.000,"Sheep","All","Current","No",7000,7000,7763,16000,17000,16459,673425,668813,0.7,"192",2024,110,2024-05-06 00:00:00.000,19,2024-05-07 00:00:00.000,,2024-04-30 00:00:00.000,16000
2024-05-02 00:00:00.000,"Sheep","All","Current","No",7000,7000,6728,31000,31000,30538,652425,648750,0.6,"184",2024,106,2024-04-29 00:00:00.000,18,2024-05-02 00:00:00.000,,2024-04-25 00:00:00.000,31000
2024-05-01 00:00:00.000,"Sheep","All","Current","No",7000,7000,6555,24000,24000,23810,647770,642022,0.9,"183",2024,105,2024-04-29 00:00:00.000,18,2024-05-01 00:00:00.000,,2024-04-24 00:00:00.000,24000
2024-04-30 00:00:00.000,"Sheep","All","Current","No",7000,7000,8058,17000,17000,17255,640770,635467,0.8,"182",2024,104,2024-04-29 00:00:00.000,18,2024-04-30 00:00:00.000,,2024-04-23 00:00:00.000,17000
2024-04-25 00:00:00.000,"Sheep","All","Current","No",8000,7000,5940,32000,32000,28414,621770,614020,1.3,"174",2024,100,2024-04-22 00:00:00.000,17,2024-04-25 00:00:00.000,,2024-04-18 00:00:00.000,31000
2024-04-24 00:00:00.000,"Sheep","All","Current","No",7000,7000,6027,24000,25000,22474,613024,608080,0.8,"173",2024,99,2024-04-22 00:00:00.000,17,2024-04-24 00:00:00.000,,2024-04-17 00:00:00.000,24000
2024-04-23 00:00:00.000,"Sheep","All","Current","No",7000,7000,7410,17000,18000,16447,606024,602053,0.7,"172",2024,98,2024-04-22 00:00:00.000,17,2024-04-23 00:00:00.000,,2024-04-16 00:00:00.000,17000
2024-04-18 00:00:00.000,"Sheep","All","Current","No",7000,7000,7097,32000,32000,35021,585024,581652,0.6,"164",2024,94,2024-04-15 00:00:00.000,16,2024-04-18 00:00:00.000,,2024-04-11 00:00:00.000,32000
2024-04-11 00:00:00.000,"Sheep","All","Current","No",7000,7000,8164,32000,30000,38292,546127,540607,1,"154",2024,88,2024-04-08 00:00:00.000,15,2024-04-11 00:00:00.000,,2024-04-04 00:00:00.000,32000
2024-04-10 00:00:00.000,"Sheep","All","Current","No",8000,7000,8398,25000,23000,30128,533173,532443,0.1,"153",2024,87,2024-04-08 00:00:00.000,15,2024-04-10 00:00:00.000,,2024-04-03 00:00:00.000,25000
2024-04-04 00:00:00.000,"Sheep","All","Current","No",7000,7000,8455,30000,28000,35055,503173,496433,1.4,"144",2024,82,2024-04-01 00:00:00.000,14,2024-04-04 00:00:00.000,,2024-03-28 00:00:00.000,30000
2024-04-03 00:00:00.000,"Sheep","All","Current","No",7000,7000,7856,23000,21000,26600,493245,487978,1.1,"143",2024,81,2024-04-01 00:00:00.000,14,2024-04-03 00:00:00.000,,2024-03-27 00:00:00.000,23000
2024-04-02 00:00:00.000,"Sheep","All","Current","No",6000,7000,7591,16000,14000,18744,486245,480122,1.3,"142",2024,80,2024-04-01 00:00:00.000,14,2024-04-02 00:00:00.000,,2024-03-26 00:00:00.000,16000
2024-04-01 00:00:00.000,"Sheep","All","Current","No",10000,7000,11153,10000,7000,11153,480245,472531,1.6,"141",2024,79,2024-04-01 00:00:00.000,14,2024-04-01 00:00:00.000,,2024-03-25 00:00:00.000,10000
2024-03-08 00:00:00.000,"Sheep","All","Current","No",6000,7000,5588,41000,41000,36744,352758,336868,4.7,"105",2024,59,2024-03-04 00:00:00.000,10,2024-03-08 00:00:00.000,,2024-03-01 00:00:00.000,41000
2024-02-29 00:00:00.000,"Sheep","All","Current","No",8000,7000,6349,34000,34000,30236,308717,295343,4.5,"94",2024,52,2024-02-26 00:00:00.000,9,2024-02-29 00:00:00.000,,2024-02-22 00:00:00.000,34000
2024-02-28 00:00:00.000,"Sheep","All","Current","No",8000,7000,6796,26000,27000,23887,302639,288994,4.7,"93",2024,51,2024-02-26 00:00:00.000,9,2024-02-28 00:00:00.000,,2024-02-21 00:00:00.000,26000
2024-02-21 00:00:00.000,"Sheep","All","Current","No",7000,7000,6429,27000,25000,22218,267385,253921,5.3,"83",2024,45,2024-02-19 00:00:00.000,8,2024-02-21 00:00:00.000,,2024-02-14 00:00:00.000,27000
2024-02-15 00:00:00.000,"Sheep","All","Current","No",8000,7000,6309,33000,34000,30739,234385,226640,3.4,"74",2024,40,2024-02-12 00:00:00.000,7,2024-02-15 00:00:00.000,,2024-02-08 00:00:00.000,33000
2024-02-14 00:00:00.000,"Sheep","All","Current","No",7000,7000,6769,25000,27000,24430,226557,220331,2.8,"73",2024,39,2024-02-12 00:00:00.000,7,2024-02-14 00:00:00.000,,2024-02-07 00:00:00.000,25000
2024-02-08 00:00:00.000,"Sheep","All","Current","No",7000,7000,6882,34000,31000,30542,196557,191379,2.7,"64",2024,34,2024-02-05 00:00:00.000,6,2024-02-08 00:00:00.000,,2024-02-01 00:00:00.000,34000
2024-02-07 00:00:00.000,"Sheep","All","Current","No",7000,7000,6278,27000,24000,23660,191675,184497,3.9,"63",2024,33,2024-02-05 00:00:00.000,6,2024-02-07 00:00:00.000,,2024-01-31 00:00:00.000,27000
2024-01-23 00:00:00.000,"Sheep","All","Current","No",9000,7000,7599,19000,11000,16224,117912,112687,4.6,"42",2024,20,2024-01-22 00:00:00.000,4,2024-01-23 00:00:00.000,,2024-01-16 00:00:00.000,19000
2024-01-17 00:00:00.000,"Sheep","All","Current","No",8000,7000,6270,19000,24000,19941,82000,84528,-3,"33",2024,15,2024-01-15 00:00:00.000,3,2024-01-17 00:00:00.000,,2024-01-10 00:00:00.000,19000
2024-01-16 00:00:00.000,"Sheep","All","Current","No",7000,7000,8907,11000,17000,13671,74000,78258,-5.4,"32",2024,14,2024-01-15 00:00:00.000,3,2024-01-16 00:00:00.000,,2024-01-09 00:00:00.000,11000
2024-01-11 00:00:00.000,"Sheep","All","Current","No",8000,7000,5925,32000,22000,29344,60000,60097,-0.2,"24",2024,10,2024-01-08 00:00:00.000,2,2024-01-11 00:00:00.000,,2024-01-04 00:00:00.000,32000
2024-01-10 00:00:00.000,"Sheep","All","Current","No",7000,7000,6475,24000,15000,23419,52000,54172,-4,"23",2024,9,2024-01-08 00:00:00.000,2,2024-01-10 00:00:00.000,,2024-01-03 00:00:00.000,24000
2024-01-04 00:00:00.000,"Sheep","All","Current","No",7000,7000,7089,22000,23000,25546,22000,25546,-13.9,"14",2024,4,2024-01-01 00:00:00.000,1,2024-01-04 00:00:00.000,,2023-12-28 00:00:00.000,22000
2024-01-03 00:00:00.000,"Sheep","All","Current","No",7000,7000,6927,15000,16000,18457,15000,18457,-18.7,"13",2024,3,2024-01-01 00:00:00.000,1,2024-01-03 00:00:00.000,,2023-12-27 00:00:00.000,15000
2024-12-27 00:00:00.000,"Sheep","All","Current","No",4000,4000,6506,31000,38000,34614,1884597,1835751,2.7,"525",2024,311,2024-12-23 00:00:00.000,52,2024-12-27 00:00:00.000,,2024-12-20 00:00:00.000,31000
2024-12-24 00:00:00.000,"Sheep","All","Current","No",8000,9000,9786,19000,20000,10079,1872597,1811216,3.4,"522",2024,308,2024-12-23 00:00:00.000,52,2024-12-24 00:00:00.000,,2024-12-17 00:00:00.000,19000
2024-12-23 00:00:00.000,"Sheep","All","Current","No",11000,11000,293,11000,11000,293,1862326,1801430,3.4,"521",2024,307,2024-12-23 00:00:00.000,52,2024-12-23 00:00:00.000,,2024-12-16 00:00:00.000,11000
2024-12-20 00:00:00.000,"Sheep","All","Current","No",4000,5000,5575,38000,38000,40826,1851326,1800408,2.8,"515",2024,305,2024-12-16 00:00:00.000,51,2024-12-20 00:00:00.000,,2024-12-13 00:00:00.000,38000
2024-12-19 00:00:00.000,"Sheep","All","Current","No",7000,8000,7735,34000,33000,35251,1847326,1794833,2.9,"514",2024,304,2024-12-16 00:00:00.000,51,2024-12-19 00:00:00.000,,2024-12-12 00:00:00.000,34000
2024-12-17 00:00:00.000,"Sheep","All","Current","No",9000,8000,7537,20000,18000,19206,1834995,1778788,3.2,"512",2024,302,2024-12-16 00:00:00.000,51,2024-12-17 00:00:00.000,,2024-12-10 00:00:00.000,20000
2024-12-16 00:00:00.000,"Sheep","All","Current","No",11000,10000,11669,11000,10000,11669,1825995,1771251,3.1,"511",2024,301,2024-12-16 00:00:00.000,51,2024-12-16 00:00:00.000,,2024-12-09 00:00:00.000,11000
2024-12-13 00:00:00.000,"Sheep","All","Current","No",5000,4000,4428,38000,39000,38188,1814995,1759553,3.2,"505",2024,299,2024-12-09 00:00:00.000,50,2024-12-13 00:00:00.000,,2024-12-06 00:00:00.000,38000
2024-12-12 00:00:00.000,"Sheep","All","Current","No",8000,8000,7363,33000,35000,33760,1809995,1755125,3.1,"504",2024,298,2024-12-09 00:00:00.000,50,2024-12-12 00:00:00.000,,2024-12-05 00:00:00.000,33000
2024-12-10 00:00:00.000,"Sheep","All","Current","No",8000,9000,8475,18000,20000,18498,1791991,1739863,3,"502",2024,296,2024-12-09 00:00:00.000,50,2024-12-10 00:00:00.000,,2024-12-03 00:00:00.000,18000
2024-12-09 00:00:00.000,"Sheep","All","Current","No",10000,11000,10023,10000,11000,10023,1783991,1731388,3,"501",2024,295,2024-12-09 00:00:00.000,50,2024-12-09 00:00:00.000,,2024-12-02 00:00:00.000,10000
2024-12-06 00:00:00.000,"Sheep","All","Current","No",4000,4000,5056,39000,31000,39052,1773991,1721356,3.1,"495",2024,293,2024-12-02 00:00:00.000,49,2024-12-06 00:00:00.000,,2024-11-29 00:00:00.000,39000
2024-12-03 00:00:00.000,"Sheep","All","Current","No",9000,9000,8139,20000,20000,18859,1753829,1701163,3.1,"492",2024,290,2024-12-02 00:00:00.000,49,2024-12-03 00:00:00.000,,2024-11-26 00:00:00.000,20000
2024-12-02 00:00:00.000,"Sheep","All","Current","No",11000,11000,10720,11000,11000,10720,1744829,1693024,3.1,"491",2024,289,2024-12-02 00:00:00.000,49,2024-12-02 00:00:00.000,,2024-11-25 00:00:00.000,11000
2024-11-29 00:00:00.000,"Sheep","All","Current","No",4000,4000,5132,31000,37000,40080,1733829,1682247,3.1,"485",2024,287,2024-11-25 00:00:00.000,48,2024-11-29 00:00:00.000,,2024-11-22 00:00:00.000,31000
2024-11-26 00:00:00.000,"Sheep","All","Current","No",9000,9000,9117,20000,19000,18836,1722007,1661003,3.7,"482",2024,284,2024-11-25 00:00:00.000,48,2024-11-26 00:00:00.000,,2024-11-19 00:00:00.000,20000
2024-11-25 00:00:00.000,"Sheep","All","Current","No",11000,10000,9719,11000,10000,9719,1713007,1651886,3.7,"481",2024,283,2024-11-25 00:00:00.000,48,2024-11-25 00:00:00.000,,2024-11-18 00:00:00.000,11000
2024-11-22 00:00:00.000,"Sheep","All","Current","No",4000,4000,4974,37000,36000,32153,1702007,1642145,3.7,"475",2024,281,2024-11-18 00:00:00.000,47,2024-11-22 00:00:00.000,,2024-11-15 00:00:00.000,37000
2024-11-21 00:00:00.000,"Sheep","All","Current","No",7000,8000,315,33000,32000,27179,1698007,1637171,3.7,"474",2024,280,2024-11-18 00:00:00.000,47,2024-11-21 00:00:00.000,,2024-11-14 00:00:00.000,33000
2024-11-19 00:00:00.000,"Sheep","All","Current","No",9000,8000,9131,19000,17000,20674,1683370,1630666,3.2,"472",2024,278,2024-11-18 00:00:00.000,47,2024-11-19 00:00:00.000,,2024-11-12 00:00:00.000,19000
2024-11-18 00:00:00.000,"Sheep","All","Current","No",10000,9000,11543,10000,9000,11543,1674370,1621535,3.3,"471",2024,277,2024-11-18 00:00:00.000,47,2024-11-18 00:00:00.000,,2024-11-11 00:00:00.000,10000
2024-11-15 00:00:00.000,"Sheep","All","Current","No",4000,5000,6664,36000,37000,41015,1664370,1609801,3.4,"465",2024,275,2024-11-11 00:00:00.000,46,2024-11-15 00:00:00.000,,2024-11-08 00:00:00.000,36000
2024-11-14 00:00:00.000,"Sheep","All","Current","No",8000,8000,8217,32000,32000,34351,1660370,1603137,3.6,"464",2024,274,2024-11-11 00:00:00.000,46,2024-11-14 00:00:00.000,,2024-11-07 00:00:00.000,32000
2024-11-13 00:00:00.000,"Sheep","All","Current","No",7000,6000,8015,24000,24000,26134,1649433,1594920,3.4,"463",2024,273,2024-11-11 00:00:00.000,46,2024-11-13 00:00:00.000,,2024-11-06 00:00:00.000,24000
2024-11-12 00:00:00.000,"Sheep","All","Current","No",8000,8000,8069,17000,18000,18119,1642433,1586905,3.5,"462",2024,272,2024-11-11 00:00:00.000,46,2024-11-12 00:00:00.000,,2024-11-05 00:00:00.000,17000
2024-11-11 00:00:00.000,"Sheep","All","Current","No",9000,10000,10050,9000,10000,10050,1634433,1578836,3.5,"461",2024,271,2024-11-11 00:00:00.000,46,2024-11-11 00:00:00.000,,2024-11-04 00:00:00.000,9000
2024-11-08 00:00:00.000,"Sheep","All","Current","No",5000,2000,3934,37000,33000,39392,1625433,1568600,3.6,"455",2024,269,2024-11-04 00:00:00.000,45,2024-11-08 00:00:00.000,,2024-11-01 00:00:00.000,37000
2024-11-07 00:00:00.000,"Sheep","All","Current","No",8000,8000,8386,32000,31000,35458,1620433,1564666,3.6,"454",2024,268,2024-11-04 00:00:00.000,45,2024-11-07 00:00:00.000,,2024-10-31 00:00:00.000,32000
2024-11-06 00:00:00.000,"Sheep","All","Current","No",6000,6000,7498,24000,23000,27072,1610529,1556280,3.5,"453",2024,267,2024-11-04 00:00:00.000,45,2024-11-06 00:00:00.000,,2024-10-30 00:00:00.000,24000
2024-11-04 00:00:00.000,"Sheep","All","Current","No",10000,10000,10141,10000,10000,10141,1596529,1539349,3.7,"451",2024,265,2024-11-04 00:00:00.000,45,2024-11-04 00:00:00.000,,2024-10-28 00:00:00.000,10000
2024-11-01 00:00:00.000,"Sheep","All","Current","No",2000,3000,4726,33000,34000,38312,1586529,1529187,3.8,"445",2024,263,2024-10-28 00:00:00.000,44,2024-11-01 00:00:00.000,,2024-10-25 00:00:00.000,33000
2024-10-31 00:00:00.000,"Sheep","All","Current","No",8000,8000,7969,31000,31000,33586,1584529,1524461,3.9,"444",2024,262,2024-10-28 00:00:00.000,44,2024-10-31 00:00:00.000,,2024-10-24 00:00:00.000,31000
2024-10-30 00:00:00.000,"Sheep","All","Current","No",6000,6000,7720,23000,23000,25617,1573899,1516492,3.8,"443",2024,261,2024-10-28 00:00:00.000,44,2024-10-30 00:00:00.000,,2024-10-23 00:00:00.000,23000
2024-10-28 00:00:00.000,"Sheep","All","Current","No",10000,10000,9548,10000,10000,9548,1560899,1500423,4,"441",2024,259,2024-10-28 00:00:00.000,44,2024-10-28 00:00:00.000,,2024-10-21 00:00:00.000,10000
2024-10-25 00:00:00.000,"Sheep","All","Current","No",3000,3000,4746,34000,33000,36770,1550899,1490859,4,"435",2024,257,2024-10-21 00:00:00.000,43,2024-10-25 00:00:00.000,,2024-10-18 00:00:00.000,34000
2024-10-24 00:00:00.000,"Sheep","All","Current","No",8000,8000,7437,31000,30000,32024,1547899,1486113,4.2,"434",2024,256,2024-10-21 00:00:00.000,43,2024-10-24 00:00:00.000,,2024-10-17 00:00:00.000,31000
2024-10-23 00:00:00.000,"Sheep","All","Current","No",6000,6000,7068,23000,22000,24587,1538851,1478676,4.1,"433",2024,255,2024-10-21 00:00:00.000,43,2024-10-23 00:00:00.000,,2024-10-16 00:00:00.000,23000
2024-10-21 00:00:00.000,"Sheep","All","Current","No",10000,9000,9701,10000,9000,9701,1525851,1463790,4.2,"431",2024,253,2024-10-21 00:00:00.000,43,2024-10-21 00:00:00.000,,2024-10-14 00:00:00.000,10000
2024-10-18 00:00:00.000,"Sheep","All","Current","No",3000,4000,4768,33000,37000,36871,1515851,1454069,4.3,"425",2024,251,2024-10-14 00:00:00.000,42,2024-10-18 00:00:00.000,,2024-10-11 00:00:00.000,33000
2024-10-15 00:00:00.000,"Sheep","All","Current","No",7000,9000,8193,16000,19000,18236,1498549,1435434,4.4,"422",2024,248,2024-10-14 00:00:00.000,42,2024-10-15 00:00:00.000,,2024-10-08 00:00:00.000,16000
2024-10-14 00:00:00.000,"Sheep","All","Current","No",9000,10000,10043,9000,10000,10043,1491549,1427241,4.5,"421",2024,247,2024-10-14 00:00:00.000,42,2024-10-14 00:00:00.000,,2024-10-07 00:00:00.000,9000
2024-10-11 00:00:00.000,"Sheep","All","Current","No",4000,4000,4654,37000,36000,35329,1482549,1417177,4.6,"415",2024,245,2024-10-07 00:00:00.000,41,2024-10-11 00:00:00.000,,2024-10-04 00:00:00.000,37000
2024-10-10 00:00:00.000,"Sheep","All","Current","No",7000,8000,7335,33000,32000,30675,1478549,1412523,4.7,"414",2024,244,2024-10-07 00:00:00.000,41,2024-10-10 00:00:00.000,,2024-10-03 00:00:00.000,33000
2024-10-07 00:00:00.000,"Sheep","All","Current","No",10000,10000,6082,10000,10000,6082,1454162,1387930,4.8,"411",2024,241,2024-10-07 00:00:00.000,41,2024-10-07 00:00:00.000,,2024-09-30 00:00:00.000,10000
2024-10-04 00:00:00.000,"Sheep","All","Current","No",4000,3000,4524,36000,36000,36199,1444162,1381831,4.5,"405",2024,239,2024-09-30 00:00:00.000,40,2024-10-04 00:00:00.000,,2024-09-27 00:00:00.000,36000
2024-10-03 00:00:00.000,"Sheep","All","Current","No",8000,8000,6690,32000,33000,31675,1440162,1377307,4.6,"404",2024,238,2024-09-30 00:00:00.000,40,2024-10-03 00:00:00.000,,2024-09-26 00:00:00.000,32000
2024-10-01 00:00:00.000,"Sheep","All","Current","No",7000,8000,8436,17000,18000,17984,1424747,1363616,4.5,"402",2024,236,2024-09-30 00:00:00.000,40,2024-10-01 00:00:00.000,,2024-09-24 00:00:00.000,17000
2024-09-30 00:00:00.000,"Sheep","All","Current","No",10000,10000,9548,10000,10000,9548,1417747,1355180,4.6,"401",2024,235,2024-09-30 00:00:00.000,40,2024-09-30 00:00:00.000,,2024-09-23 00:00:00.000,10000
2024-09-27 00:00:00.000,"Sheep","All","Current","No",3000,3000,4438,36000,35000,35877,1407747,1345611,4.6,"395",2024,233,2024-09-23 00:00:00.000,39,2024-09-27 00:00:00.000,,2024-09-20 00:00:00.000,36000
2024-09-26 00:00:00.000,"Sheep","All","Current","No",8000,8000,7009,33000,32000,31439,1404747,1341173,4.7,"394",2024,232,2024-09-23 00:00:00.000,39,2024-09-26 00:00:00.000,,2024-09-19 00:00:00.000,33000
2024-09-25 00:00:00.000,"Sheep","All","Current","No",7000,6000,6272,25000,24000,24430,1394752,1334164,4.5,"393",2024,231,2024-09-23 00:00:00.000,39,2024-09-25 00:00:00.000,,2024-09-18 00:00:00.000,25000
2024-09-24 00:00:00.000,"Sheep","All","Current","No",8000,8000,9376,18000,18000,18158,1387752,1327892,4.5,"392",2024,230,2024-09-23 00:00:00.000,39,2024-09-24 00:00:00.000,,2024-09-17 00:00:00.000,18000
2024-09-23 00:00:00.000,"Sheep","All","Current","No",10000,10000,8782,10000,10000,8782,1379752,1318516,4.6,"391",2024,229,2024-09-23 00:00:00.000,39,2024-09-23 00:00:00.000,,2024-09-16 00:00:00.000,10000
2024-09-20 00:00:00.000,"Sheep","All","Current","No",3000,2000,4327,35000,34000,34951,1369752,1309651,4.6,"385",2024,227,2024-09-16 00:00:00.000,38,2024-09-20 00:00:00.000,,2024-09-13 00:00:00.000,35000
2024-09-19 00:00:00.000,"Sheep","All","Current","No",8000,8000,6430,32000,32000,30624,1366752,1305324,4.7,"384",2024,226,2024-09-16 00:00:00.000,38,2024-09-19 00:00:00.000,,2024-09-12 00:00:00.000,32000
2024-09-18 00:00:00.000,"Sheep","All","Current","No",6000,6000,6838,24000,24000,24194,1352536,1298894,4.1,"383",2024,225,2024-09-16 00:00:00.000,38,2024-09-18 00:00:00.000,,2024-09-11 00:00:00.000,24000
2024-09-17 00:00:00.000,"Sheep","All","Current","No",8000,8000,8533,18000,18000,17356,1346536,1292056,4.2,"382",2024,224,2024-09-16 00:00:00.000,38,2024-09-17 00:00:00.000,,2024-09-10 00:00:00.000,18000
2024-09-16 00:00:00.000,"Sheep","All","Current","No",10000,10000,8823,10000,10000,8823,1338536,1283523,4.3,"381",2024,223,2024-09-16 00:00:00.000,38,2024-09-16 00:00:00.000,,2024-09-09 00:00:00.000,10000
2024-09-13 00:00:00.000,"Sheep","All","Current","No",2000,5000,4741,34000,27000,35646,1328536,1274547,4.2,"375",2024,221,2024-09-09 00:00:00.000,37,2024-09-13 00:00:00.000,,2024-09-06 00:00:00.000,34000
2024-09-12 00:00:00.000,"Sheep","All","Current","No",8000,8000,7134,32000,22000,30905,1326536,1269806,4.5,"374",2024,220,2024-09-09 00:00:00.000,37,2024-09-12 00:00:00.000,,2024-09-05 00:00:00.000,32000
2024-09-10 00:00:00.000,"Sheep","All","Current","No",8000,8000,8424,18000,8000,17882,1309984,1256783,4.2,"372",2024,218,2024-09-09 00:00:00.000,37,2024-09-10 00:00:00.000,,2024-09-03 00:00:00.000,18000
2024-09-06 00:00:00.000,"Sheep","All","Current","No",5000,3000,4599,27000,34000,31827,1291984,1238808,4.3,"365",2024,215,2024-09-02 00:00:00.000,36,2024-09-06 00:00:00.000,,2024-08-30 00:00:00.000,27000
2024-09-04 00:00:00.000,"Sheep","All","Current","No",6000,6000,7452,14000,24000,19104,1278525,1226085,4.3,"363",2024,213,2024-09-02 00:00:00.000,36,2024-09-04 00:00:00.000,,2024-08-28 00:00:00.000,14000
2024-09-03 00:00:00.000,"Sheep","All","Current","No",8000,8000,9688,8000,18000,11652,1272525,1218633,4.4,"362",2024,212,2024-09-02 00:00:00.000,36,2024-09-03 00:00:00.000,,2024-08-27 00:00:00.000,8000
2024-09-02 00:00:00.000,"Sheep","All","Current","No",0,10000,1964,0,10000,1964,1264525,1208945,4.6,"361",2024,211,2024-09-02 00:00:00.000,36,2024-09-02 00:00:00.000,,2024-08-26 00:00:00.000,0
2024-08-30 00:00:00.000,"Sheep","All","Current","No",3000,4000,4814,34000,34000,34071,1264525,1206932,4.8,"355",2024,209,2024-08-26 00:00:00.000,35,2024-08-30 00:00:00.000,,2024-08-23 00:00:00.000,34000
2024-08-28 00:00:00.000,"Sheep","All","Current","No",6000,6000,6124,24000,23000,22523,1254037,1195384,4.9,"353",2024,207,2024-08-26 00:00:00.000,35,2024-08-28 00:00:00.000,,2024-08-21 00:00:00.000,24000
2024-08-27 00:00:00.000,"Sheep","All","Current","No",8000,8000,7526,18000,17000,16399,1248037,1189260,4.9,"352",2024,206,2024-08-26 00:00:00.000,35,2024-08-27 00:00:00.000,,2024-08-20 00:00:00.000,18000
2024-08-26 00:00:00.000,"Sheep","All","Current","No",10000,9000,8873,10000,9000,8873,1240037,1181734,4.9,"351",2024,205,2024-08-26 00:00:00.000,35,2024-08-26 00:00:00.000,,2024-08-19 00:00:00.000,10000
2024-08-23 00:00:00.000,"Sheep","All","Current","No",4000,3000,3782,34000,34000,32572,1230037,1172799,4.9,"345",2024,203,2024-08-19 00:00:00.000,34,2024-08-23 00:00:00.000,,2024-08-16 00:00:00.000,34000
2024-08-21 00:00:00.000,"Sheep","All","Current","No",6000,6000,6011,23000,24000,22685,1221498,1162912,5,"343",2024,201,2024-08-19 00:00:00.000,34,2024-08-21 00:00:00.000,,2024-08-14 00:00:00.000,23000
2024-08-20 00:00:00.000,"Sheep","All","Current","No",8000,8000,7959,17000,18000,16674,1215498,1156901,5.1,"342",2024,200,2024-08-19 00:00:00.000,34,2024-08-20 00:00:00.000,,2024-08-13 00:00:00.000,17000
2024-08-19 00:00:00.000,"Sheep","All","Current","No",9000,10000,8715,9000,10000,8715,1207498,1148942,5.1,"341",2024,199,2024-08-19 00:00:00.000,34,2024-08-19 00:00:00.000,,2024-08-12 00:00:00.000,9000
2024-08-16 00:00:00.000,"Sheep","All","Current","No",3000,6000,4176,34000,37000,33106,1198498,1140219,5.1,"335",2024,197,2024-08-12 00:00:00.000,33,2024-08-16 00:00:00.000,,2024-08-09 00:00:00.000,34000
2024-08-14 00:00:00.000,"Sheep","All","Current","No",6000,6000,5651,24000,24000,22195,1190684,1129308,5.4,"333",2024,195,2024-08-12 00:00:00.000,33,2024-08-14 00:00:00.000,,2024-08-07 00:00:00.000,24000
2024-08-13 00:00:00.000,"Sheep","All","Current","No",8000,8000,7446,18000,18000,16544,1184684,1123657,5.4,"332",2024,194,2024-08-12 00:00:00.000,33,2024-08-13 00:00:00.000,,2024-08-06 00:00:00.000,18000
2024-08-12 00:00:00.000,"Sheep","All","Current","No",10000,10000,9098,10000,10000,9098,1176684,1116211,5.4,"331",2024,193,2024-08-12 00:00:00.000,33,2024-08-12 00:00:00.000,,2024-08-05 00:00:00.000,10000
2024-08-09 00:00:00.000,"Sheep","All","Current","No",6000,6000,4360,37000,37000,32151,1166684,1106841,5.4,"325",2024,191,2024-08-05 00:00:00.000,32,2024-08-09 00:00:00.000,,2024-08-02 00:00:00.000,37000
2024-08-07 00:00:00.000,"Sheep","All","Current","No",6000,6000,5836,24000,24000,22220,1155332,1096910,5.3,"323",2024,189,2024-08-05 00:00:00.000,32,2024-08-07 00:00:00.000,,2024-07-31 00:00:00.000,24000
2024-08-06 00:00:00.000,"Sheep","All","Current","No",8000,8000,7219,18000,18000,16384,1149332,1091074,5.3,"322",2024,188,2024-08-05 00:00:00.000,32,2024-08-06 00:00:00.000,,2024-07-30 00:00:00.000,18000
2024-08-05 00:00:00.000,"Sheep","All","Current","No",10000,10000,9165,10000,10000,9165,1141332,1083855,5.3,"321",2024,187,2024-08-05 00:00:00.000,32,2024-08-05 00:00:00.000,,2024-07-29 00:00:00.000,10000
2024-08-02 00:00:00.000,"Sheep","All","Current","No",6000,4000,4176,37000,36000,31912,1131332,1074662,5.3,"315",2024,185,2024-07-29 00:00:00.000,31,2024-08-02 00:00:00.000,,2024-07-26 00:00:00.000,37000
