report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2023-03-20 00:00:00.000,2023-03-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133588,79.17,215.73,79.17,28818939.24,2281595419.6308,1390,28215342.540000003,2260895397.7302003,"131",2023,55,79.644920135627942
2023-03-17 00:00:00.000,2023-03-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131338,80.13,214.83,80.13,28215342.540000003,2260895397.7302003,1392,25284425.86,2024523978.6101997,"125",2023,54,80.101643511795075
2023-03-16 00:00:00.000,2023-03-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",117706,80.07,214.81,80.07,25284425.86,2024523978.6101997,1394,26780821.650000002,2144876005.9485002,"124",2023,53,80.080287407793392
2023-03-15 00:00:00.000,2023-03-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",124533,80.09,215.05,80.09,26780821.650000002,2144876005.9485002,1396,23797071.209999997,1905431491.7846997,"123",2023,52,80.080589931741187
2023-03-14 00:00:00.000,2023-03-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",111113,80.07,214.17,80.07,23797071.209999997,1905431491.7846997,1398,30554396.68,2445268366.3004,"122",2023,51,80.047513470847292
2023-03-13 00:00:00.000,2023-03-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140564,80.03,217.37,80.029999999999987,30554396.68,2445268366.3004,1400,27103512.48,2166383752.5264,"121",2023,50,79.982992550588691
2023-03-10 00:00:00.000,2023-03-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",125201,79.93,216.48,79.93,27103512.48,2166383752.5264,1402,25036821.12,1990928015.4624,"115",2023,49,79.7331256044898
2023-03-09 00:00:00.000,2023-03-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",116472,79.52,214.96,79.52,25036821.12,1990928015.4624,1404,25823881.650000002,2050932680.6430001,"114",2023,48,79.46922625869567
2023-03-08 00:00:00.000,2023-03-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",120363,79.42,214.55,79.42,25823881.650000002,2050932680.6430001,1406,23014561.23,1825514996.7635999,"113",2023,47,79.372876136353185
2023-03-07 00:00:00.000,2023-03-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",107309,79.32,214.47,79.32,23014561.23,1825514996.7635999,1408,32048864.05,2536026612.2764997,"112",2023,46,79.209413269542608
2023-03-06 00:00:00.000,2023-03-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148505,79.13,215.81,79.13,32048864.05,2536026612.2764997,1410,28273092.12,2230181506.4256,"111",2023,45,79.012824207323774
2023-03-03 00:00:00.000,2023-03-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131222,78.88,215.46,78.88,28273092.12,2230181506.4256,1412,24670028.13,1940544412.7057998,"105",2023,44,78.777486091432252
2023-03-02 00:00:00.000,2023-03-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",115189,78.66,214.17,78.66,24670028.13,1940544412.7057998,1414,25663444.8,2020226374.6560001,"104",2023,43,78.690592101008832
2023-02-28 00:00:00.000,2023-02-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",110895,78.52,213.41,78.52,23666101.95,1858262325.1139998,1418,38077858.08,2991777309.3455997,"102",2023,41,78.5508352898498
2023-02-27 00:00:00.000,2023-02-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",176679,78.57,215.52,78.57,38077858.08,2991777309.3455997,1420,18201268.08,1410234250.8384,"101",2023,40,78.217482404918712
2023-02-24 00:00:00.000,2023-02-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",85188,77.48,213.66,77.48,18201268.08,1410234250.8384,1422,18561698.35,1436489835.3065002,"95",2023,39,77.434558812475572
2023-02-22 00:00:00.000,2023-02-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",122809,77.98,214.18,77.98,26303231.62,2051126001.7276,1426,22847727.1,1759731941.242,"93",2023,37,77.533745876231009
2023-02-21 00:00:00.000,2023-02-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",106955,77.02,213.62,77.02,22847727.1,1759731941.242,1428,30669191.869999997,2345273102.2988997,"92",2023,36,76.7048089192512
2023-02-20 00:00:00.000,2023-02-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141941,76.47,216.07,76.47,30669191.869999997,2345273102.2988997,1430,26004195.779999997,1981259676.4781997,"91",2023,35,76.341523917656616
2023-02-17 00:00:00.000,2023-02-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",120961,76.19,214.98,76.19,26004195.779999997,1981259676.4781997,1432,25248119.2,1915827284.896,"85",2023,34,76.037286567347167
2023-02-16 00:00:00.000,2023-02-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",117652,75.88,214.6,75.88,25248119.2,1915827284.896,1434,27170401.319999997,2057071083.9371996,"84",2023,33,75.791882895995926
2023-02-15 00:00:00.000,2023-02-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126421,75.71,214.92,75.71,27170401.319999997,2057071083.9371996,1436,25030430.009999998,1887044118.4538999,"83",2023,32,75.556559194573651
2023-02-14 00:00:00.000,2023-02-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",117387,75.39,213.23,75.39,25030430.009999998,1887044118.4538999,1438,32751866.6,2458355106.9960003,"82",2023,31,75.202951083427
2023-02-13 00:00:00.000,2023-02-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",152122,75.06,215.3,75.06,32751866.6,2458355106.9960003,1440,29623846.5,2201940510.345,"81",2023,30,74.713304036615483
2023-02-10 00:00:00.000,2023-02-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138010,74.33,214.65,74.33,29623846.5,2201940510.345,1442,26842814.4,1978046993.136,"75",2023,29,74.025760277973163
2023-02-09 00:00:00.000,2023-02-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",125340,73.69,214.16,73.69,26842814.4,1978046993.136,1444,25901408.48,1914114086.6720002,"74",2023,28,73.793125906190255
2023-02-08 00:00:00.000,2023-02-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",121012,73.9,214.04,73.9,25901408.48,1914114086.6720002,1446,25114432,1848673339.52,"73",2023,27,73.757236787408118
2023-02-07 00:00:00.000,2023-02-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",117632,73.61,213.5,73.61,25114432,1848673339.52,1448,32316630.3,2377211324.868,"72",2023,26,73.581864850652437
2023-02-06 00:00:00.000,2023-02-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149718,73.56,215.85,73.56,32316630.3,2377211324.868,1450,27468108.38,2009292127.997,"71",2023,25,73.371625430093786
2023-02-03 00:00:00.000,2023-02-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",127723,73.15,215.06,73.15,27468108.38,2009292127.997,1452,26320055,1922153616.65,"65",2023,24,73.091280638684651
2023-02-02 00:00:00.000,2023-02-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",122750,73.03,214.42,73.03,26320055,1922153616.65,1454,26466008.42,1925666772.6392002,"64",2023,23,72.894626725116
2023-02-01 00:00:00.000,2023-01-31 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",123569,72.76,214.18,72.76,26466008.42,1925666772.6392002,1456,24535186.91,1775120772.9385,"63",2023,22,72.56276096338506
2023-01-31 00:00:00.000,2023-01-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",113489,72.35,216.19,72.35,24535186.91,1775120772.9385,1458,32446798.75,2365696096.8624997,"62",2023,21,72.6688763446823
2023-01-30 00:00:00.000,2023-01-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",150043,72.91,216.25,72.91,32446798.75,2365696096.8624997,1460,27681305.46,2012154093.8874,"61",2023,20,72.808718123892092
2023-01-27 00:00:00.000,2023-01-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",128386,72.69,215.61,72.69,27681305.46,2012154093.8874,1462,25460962.560000002,1853048855.1168003,"55",2023,19,72.733119850088769
2023-01-26 00:00:00.000,2023-01-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",117744,72.78,216.24,72.78,25460962.560000002,1853048855.1168003,1464,25403471.25,1839465353.2124999,"54",2023,18,72.595209102737471
2023-01-25 00:00:00.000,2023-01-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",117625,72.41,215.97,72.41,25403471.25,1839465353.2124999,1466,25847474.22,1868772386.106,"53",2023,17,72.354523517798029
2023-01-24 00:00:00.000,2023-01-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",119814,72.3,215.73,72.3,25847474.22,1868772386.106,1468,34218245.769999996,2462002783.1514997,"52",2023,16,72.100611962671991
2023-01-23 00:00:00.000,2023-01-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",156799,71.95,218.23,71.95,34218245.769999996,2462002783.1514997,1470,24853074.84,1799362618.4160001,"51",2023,15,72.139328485676458
2023-01-20 00:00:00.000,2023-01-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",114246,72.4,217.54,72.4,24853074.84,1799362618.4160001,1472,25334188.47,1848889074.5406,"45",2023,14,72.6927800470378
2023-01-19 00:00:00.000,2023-01-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",117631,72.98,215.37,72.98,25334188.47,1848889074.5406,1474,26095732.96,1923255519.1520002,"44",2023,13,73.345330671499724
2023-01-18 00:00:00.000,2023-01-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",120976,73.7,215.71,73.7,26095732.96,1923255519.1520002,1476,24015303,1779053646.24,"43",2023,12,73.8821118834439
2023-01-17 00:00:00.000,2023-01-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",111285,74.08,215.8,74.08,24015303,1779053646.24,1478,43764550.2,3250393143.354,"42",2023,11,74.202680474291725
2023-01-16 00:00:00.000,2023-01-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",200580,74.27,218.19,74.27,43764550.2,3250393143.354,1480,28653647.8,2135556370.5340002,"41",2023,10,74.372873982420828
2023-01-13 00:00:00.000,2023-01-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131060,74.53,218.63,74.53,28653647.8,2135556370.5340002,1482,26950318.080000002,2028011435.5200002,"35",2023,9,74.87897203302866
2023-01-12 00:00:00.000,2023-01-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",123648,75.25,217.96,75.25,26950318.080000002,2028011435.5200002,1484,25804672.279999997,1959606812.9431996,"34",2023,8,75.587507859478251
2023-01-10 00:00:00.000,2023-01-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",118786,76.26,217.95,76.26,25889408.7,1974326307.4620001,1488,50007282.03,3841059332.7243004,"32",2023,6,76.622387409147322
2023-01-09 00:00:00.000,2023-01-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",226883,76.81,220.41,76.81,50007282.03,3841059332.7243004,1490,26675983.650000002,2063920855.0005002,"31",2023,5,77.004808485417641
2023-01-06 00:00:00.000,2023-01-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",121503,77.37,219.55,77.37,26675983.650000002,2063920855.0005002,1492,25503180.36,1992308449.7232,"25",2023,4,77.736571324644729
2023-01-05 00:00:00.000,2023-01-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",116837,78.12,218.28,78.12,25503180.36,1992308449.7232,1494,22255410.24,1755729313.8335998,"24",2023,3,78.478818500912809
2023-01-04 00:00:00.000,2023-01-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",102692,78.89,216.72,78.89,22255410.24,1755729313.8335998,1496,45858677.58,3638886065.9729996,"23",2023,2,79.199700861627136
2023-01-03 00:00:00.000,2022-12-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",209343,79.35,219.06,79.35,45858677.58,3638886065.9729996,1498,27172984.3,2171936635.0990005,"22",2023,1,79.565801345447909
2020-12-31 00:00:00.000,2020-12-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132745,60.44,218.94,60.439999999999991,29063190.3,1756579221.7319999,2518,25966469.75,1573048737.455,"534",2020,255,60.506060843583207
2020-12-30 00:00:00.000,2020-12-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",119249,60.58,217.75,60.58,25966469.75,1573048737.455,2520,27471504.34,1649389120.5736,"533",2020,254,60.302395682167592
2020-12-29 00:00:00.000,2020-12-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126329,60.04,217.46,60.04,27471504.34,1649389120.5736,2522,44632778.4,2700283093.2,"532",2020,253,60.324741450629674
2020-12-15 00:00:00.000,2020-12-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131527,65.79,216.05,65.79,28416408.35,1869515505.3465002,2538,48810400.68,3192688308.4788,"512",2020,245,65.549824955978764
2020-12-14 00:00:00.000,2020-12-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",223788,65.41,218.11,65.41,48810400.68,3192688308.4788,2540,30165277.840000004,1976429004.0768,"511",2020,244,65.452015220693028
2020-12-11 00:00:00.000,2020-12-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137848,65.52,218.83,65.52,30165277.840000004,1976429004.0768,2542,27934168.64,1843934471.9264002,"505",2020,243,65.75559161855891
2020-12-10 00:00:00.000,2020-12-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",128563,66.01,217.28,66.01,27934168.64,1843934471.9264002,2544,29972525.220000003,1977287488.7634,"504",2020,242,65.98929598585444
2020-12-09 00:00:00.000,2020-12-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137577,65.97,217.86,65.97,29972525.220000003,1977287488.7634,2546,29020484.150000002,1919414821.6810002,"503",2020,241,66.053628252875825
2020-12-08 00:00:00.000,2020-12-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133951,66.14,216.65,66.14,29020484.150000002,1919414821.6810002,2548,48704318.88,3209127571.0032,"502",2020,240,65.9833437043861
2020-12-04 00:00:00.000,2020-12-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137634,66.62,219.37,66.62,30192770.580000002,2011442376.0396004,2552,30436238.939999998,2029792774.9085999,"495",2020,238,66.655140549757746
2020-12-03 00:00:00.000,2020-12-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139911,66.69,217.54,66.69,30436238.939999998,2029792774.9085999,2554,27531943.919999998,1847118117.5928,"494",2020,237,66.879979692732434
2020-12-02 00:00:00.000,2020-12-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126776,67.09,217.17,67.09,27531943.919999998,1847118117.5928,2556,29855230.32,2004181611.3816,"493",2020,236,67.1108096883775
2020-12-01 00:00:00.000,2020-11-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137512,67.13,217.11,67.13,29855230.32,2004181611.3816,2558,52666868.7,3529206871.5870004,"492",2020,235,67.053414160339415
2020-11-30 00:00:00.000,2020-11-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",240159,67.01,219.3,67.01,52666868.7,3529206871.5870004,2560,28592842.5,1922868658.125,"491",2020,234,67.094448764321967
2020-11-27 00:00:00.000,2020-11-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131825,67.25,216.9,67.25,28592842.5,1922868658.125,2562,30146307,2038794742.4099998,"485",2020,233,67.445024898343135
2020-11-25 00:00:00.000,2020-11-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139955,67.63,215.4,67.63,30146307,2038794742.4099998,2564,29575258.790000003,2003428030.4346,"483",2020,232,67.68447409865874
2020-11-24 00:00:00.000,2020-11-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137489,67.74,215.11,67.74,29575258.790000003,2003428030.4346,2566,46386483.76,3155672490.1928,"482",2020,231,67.917090201446413
2020-11-23 00:00:00.000,2020-11-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",213134,68.03,217.64,68.03,46386483.76,3155672490.1928,2568,28323968.009999998,1929428700.8411999,"481",2020,230,68.0641204886399
2020-11-20 00:00:00.000,2020-11-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",130387,68.12,217.23,68.12,28323968.009999998,1929428700.8411999,2570,29959671.549999997,2058229435.485,"475",2020,229,68.418138716630963
2020-11-19 00:00:00.000,2020-11-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138235,68.7,216.73,68.7,29959671.549999997,2058229435.485,2572,28914448.96,2008397624.7615998,"474",2020,228,69.073253664245684
2020-11-18 00:00:00.000,2020-11-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134261,69.46,215.36,69.46,28914448.96,2008397624.7615998,2574,28698839.18,2002031021.1968002,"473",2020,227,69.609438645700592
2020-11-17 00:00:00.000,2020-11-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133969,69.76,214.22,69.76,28698839.18,2002031021.1968002,2576,50477753.84,3537480989.1072,"472",2020,226,69.964010814467855
2020-11-16 00:00:00.000,2020-11-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",233089,70.08,216.56,70.08,50477753.84,3537480989.1072,2578,28651151.62,2026209442.5664,"471",2020,225,70.311732474121854
2020-11-13 00:00:00.000,2020-11-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132289,70.72,216.58,70.72,28651151.62,2026209442.5664,2580,28560874.77,2035819153.6056,"465",2020,224,70.999558178243362
2020-11-12 00:00:00.000,2020-11-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131623,71.28,216.99,71.28,28560874.77,2035819153.6056,2582,28325313.6,2032907757.072,"464",2020,223,71.523985474536019
2020-11-11 00:00:00.000,2020-11-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131160,71.77,215.96,71.77,28325313.6,2032907757.072,2584,26811252.55,1920221907.6310003,"463",2020,222,71.697059514886021
2020-11-10 00:00:00.000,2020-11-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",125105,71.62,214.31,71.62,26811252.55,1920221907.6310003,2586,46638274.76,3337901324.5731997,"462",2020,221,71.588251480664283
2020-11-09 00:00:00.000,2020-11-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",215479,71.57,216.44,71.57,46638274.76,3337901324.5731997,2588,30705012.68,2186811003.0696,"461",2020,220,71.43105123283857
2020-11-06 00:00:00.000,2020-11-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",142166,71.22,215.98,71.22,30705012.68,2186811003.0696,2590,27634232.849999998,1980269126.0309997,"455",2020,219,71.428419946873447
2020-11-05 00:00:00.000,2020-11-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",128885,71.66,214.41,71.66,27634232.849999998,1980269126.0309997,2592,29377699.68,2117250815.9375997,"454",2020,218,71.871269050780924
2020-11-04 00:00:00.000,2020-11-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137074,72.07,214.32,72.07,29377699.68,2117250815.9375997,2594,29489314.490000002,2142988483.9883,"453",2020,217,72.370568815039647
2020-11-03 00:00:00.000,2020-11-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138493,72.67,212.93,72.67,29489314.490000002,2142988483.9883,2596,45772313.51,3366553658.6604996,"452",2020,216,73.205194852399416
2020-11-02 00:00:00.000,2020-10-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",212509,73.55,215.39,73.55,45772313.51,3366553658.6604996,2598,29194658.119999997,2171498670.9655995,"451",2020,215,73.873229893281462
2020-10-30 00:00:00.000,2020-10-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135644,74.38,215.23,74.38,29194658.119999997,2171498670.9655995,2600,28675960.919999998,2164461530.2416,"445",2020,214,74.925070322994074
2020-10-29 00:00:00.000,2020-10-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133956,75.48,214.07,75.48,28675960.919999998,2164461530.2416,2602,29285322.560000002,2236812937.1328,"444",2020,213,75.934730963869953
2020-10-28 00:00:00.000,2020-10-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136694,76.38,214.24,76.38,29285322.560000002,2236812937.1328,2604,28332266.48,2186684326.9264,"443",2020,212,76.773383575426323
2020-10-27 00:00:00.000,2020-10-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133228,77.18,212.66,77.18,28332266.48,2186684326.9264,2606,42881331.35,3365755697.6615,"442",2020,211,77.9688176665726
2020-10-26 00:00:00.000,2020-10-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",199309,78.49,215.15,78.49,42881331.35,3365755697.6615,2608,30213349.28,2387458860.1056,"441",2020,210,78.709073056758484
2020-10-23 00:00:00.000,2020-10-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140488,79.02,215.06,79.02,30213349.28,2387458860.1056,2610,28890182.69,2289258076.3556,"435",2020,209,79.127537400557145
2020-10-22 00:00:00.000,2020-10-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135743,79.24,212.83,79.24,28890182.69,2289258076.3556,2612,31062598.84,2454877186.3252,"434",2020,208,79.131195277517918
2020-10-21 00:00:00.000,2020-10-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145964,79.03,212.81,79.03,31062598.84,2454877186.3252,2614,27260152.919999998,2159004111.264,"433",2020,207,79.109458287830279
2020-10-20 00:00:00.000,2020-10-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",128018,79.2,212.94,79.2,27260152.919999998,2159004111.264,2616,46787979.050000004,3692039426.8355002,"432",2020,206,79.016760888309832
2020-10-19 00:00:00.000,2020-10-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",217285,78.91,215.33,78.91,46787979.050000004,3692039426.8355002,2618,30392723.900000002,2384309189.9550004,"431",2020,205,78.728858180093837
2020-10-16 00:00:00.000,2020-10-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141658,78.45,214.55,78.45,30392723.900000002,2384309189.9550004,2620,29598779.4,2333567767.896,"425",2020,204,78.642419314919891
2020-10-15 00:00:00.000,2020-10-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138610,78.84,213.54,78.84,29598779.4,2333567767.896,2622,29972565.24,2358541158.7356,"424",2020,203,78.7645294056535
2020-10-14 00:00:00.000,2020-10-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141567,78.69,211.72,78.69,29972565.24,2358541158.7356,2624,29269056.580000002,2294401345.3062,"423",2020,202,78.541781286463092
2020-10-13 00:00:00.000,2020-10-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137659,78.39,212.62,78.39,29269056.580000002,2294401345.3062,2626,46276156.300000004,3635917600.491,"422",2020,201,78.500261230545888
2020-10-12 00:00:00.000,2020-10-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",215941,78.57,214.3,78.57,46276156.300000004,3635917600.491,2628,30490874.88,2386825685.6064,"421",2020,200,78.4548157395267
2020-10-09 00:00:00.000,2020-10-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",143392,78.28,212.64,78.28,30490874.88,2386825685.6064,2630,29005879.07,2258397744.3902,"415",2020,199,78.075241447631953
2020-10-08 00:00:00.000,2020-10-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136261,77.86,212.87,77.86,29005879.07,2258397744.3902,2632,28396014.569999997,2218864578.4997997,"414",2020,198,77.998512574680262
2020-10-07 00:00:00.000,2020-10-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134013,78.14,211.89,78.14,28396014.569999997,2218864578.4997997,2634,27696410.970000003,2150349347.7108,"413",2020,197,77.893118084096315
2020-10-06 00:00:00.000,2020-10-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",130379,77.64,212.43,77.64,27696410.970000003,2150349347.7108,2636,41736380.4,3248342486.5319996,"412",2020,196,77.7542099016838
2020-10-05 00:00:00.000,2020-10-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",195624,77.83,213.35,77.83,41736380.4,3248342486.5319996,2638,28485650.639999997,2203649933.5104,"411",2020,195,77.639343939465761
2020-10-02 00:00:00.000,2020-10-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134417,77.36,211.92,77.36,28485650.639999997,2203649933.5104,2640,26847864.12,2072386631.4228,"405",2020,194,77.277515868634111
2020-10-01 00:00:00.000,2020-09-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126331,77.19,212.52,77.19,26847864.12,2072386631.4228,2642,29259621.6,2256209421.576,"404",2020,193,77.14828061625
2020-09-30 00:00:00.000,2020-09-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138435,77.11,211.36,77.11,29259621.6,2256209421.576,2644,28001170.209999997,2146009684.8944,"403",2020,192,76.8801647220952
2020-09-29 00:00:00.000,2020-09-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132877,76.64,210.73,76.64,28001170.209999997,2146009684.8944,2646,39491624.34,3000573617.3532004,"402",2020,191,76.253818449240683
2020-09-28 00:00:00.000,2020-09-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",185773,75.98,212.58,75.98,39491624.34,3000573617.3532004,2648,27373889.43,2065086218.5992,"401",2020,190,75.758930879929437
2020-09-25 00:00:00.000,2020-09-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",129999,75.44,210.57,75.44,27373889.43,2065086218.5992,2650,28771470,2139734223.9,"395",2020,189,74.8916826820143
2020-09-24 00:00:00.000,2020-09-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136500,74.37,210.78,74.37,28771470,2139734223.9,2652,27302444.88,2015466481.0415998,"394",2020,188,74.102204453423042
2020-09-23 00:00:00.000,2020-09-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",130434,73.82,209.32,73.82,27302444.88,2015466481.0415998,2654,26613211.799999997,1932917573.0339997,"393",2020,187,73.232606207692768
2020-09-22 00:00:00.000,2020-09-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126609,72.63,210.2,72.63,26613211.799999997,1932917573.0339997,2656,39848691.050000004,2884646745.1095004,"392",2020,186,72.486102737931162
2020-09-21 00:00:00.000,2020-09-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",188615,72.39,211.27,72.39,39848691.050000004,2884646745.1095004,2658,27755044.44,1957563284.3532002,"391",2020,185,71.626367897658014
2020-09-18 00:00:00.000,2020-09-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132148,70.53,210.03,70.53,27755044.44,1957563284.3532002,2660,27584908,1909979029.9199998,"385",2020,184,69.886982979727335
2020-09-17 00:00:00.000,2020-09-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132080,69.24,208.85,69.24,27584908,1909979029.9199998,2662,28093172.25,1889827697.2575,"384",2020,183,68.246008305530609
2020-09-16 00:00:00.000,2020-09-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134475,67.27,208.91,67.27,28093172.25,1889827697.2575,2664,28880966.4,1916540930.304,"383",2020,182,66.80870861329818
2020-09-15 00:00:00.000,2020-09-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138160,66.36,209.04,66.36,28880966.4,1916540930.304,2666,53868476.26,3519227554.0657997,"382",2020,181,65.689487561919009
2020-09-14 00:00:00.000,2020-09-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",255434,65.33,210.89,65.33,53868476.26,3519227554.0657997,2668,28538979.66,1833344053.3583999,"381",2020,180,64.952516100247067
