report_date,reported_for_date,narrative,weight_range,purchase_type,head_count,price_low,price_high,wtd_avg,avg_weight,total_head,Week of Year,Year,IndexbyYear
2025-06-05 00:00:00.000,2025-06-04 00:00:00.000,"","300-399","Negotiated Sows",1180,25,70.75,60.43,370,6848,"233",2025,110
2025-05-22 00:00:00.000,2025-05-21 00:00:00.000,"","300-399","Negotiated Sows",1100,25,71.75,61.19,370,6821,"213",2025,101
2025-03-05 00:00:00.000,2025-03-04 00:00:00.000,"","300-399","Negotiated Sows",1734,30,82,73.58,370,6700,"102",2025,45
2025-03-03 00:00:00.000,2025-02-28 00:00:00.000,"","300-399","Negotiated Sows",1831,30,88.25,74.84,370,6343,"95",2025,43
2025-02-12 00:00:00.000,2025-02-11 00:00:00.000,"","300-399","Negotiated Sows",1575,28,78.5,67.45,370,7040,"72",2025,30
2025-01-28 00:00:00.000,2025-01-27 00:00:00.000,"","300-399","Negotiated Sows",1582,20,72,57.57,370,6153,"51",2025,19
2025-01-15 00:00:00.000,2025-01-14 00:00:00.000,"","300-399","Negotiated Sows",1704,20,65.5,50.1,370,7159,"32",2025,10
2025-01-09 00:00:00.000,2025-01-08 00:00:00.000,"","300-399","Negotiated Sows",1660,20,66,51.1,370,7028,"23",2025,6
2024-12-11 00:00:00.000,2024-12-10 00:00:00.000,"","300-399","Negotiated Sows",1536,20,60,43.67,370,7730,"502",2024,243
2024-11-22 00:00:00.000,2024-11-21 00:00:00.000,"","300-399","Negotiated Sows",1803,23,73.5,57.94,370,7065,"474",2024,231
2024-11-14 00:00:00.000,2024-11-13 00:00:00.000,"","300-399","Negotiated Sows",1462,24,77.75,61.73,370,7298,"463",2024,225
2024-11-12 00:00:00.000,2024-11-11 00:00:00.000,"","300-399","Negotiated Sows",1227,24,73.5,63.96,370,6918,"461",2024,223
2024-11-01 00:00:00.000,2024-10-31 00:00:00.000,"","300-399","Negotiated Sows",1331,25,74.75,62.79,370,6790,"444",2024,216
2024-10-25 00:00:00.000,2024-10-24 00:00:00.000,"","300-399","Negotiated Sows",1316,26,76.5,64.19,370,6126,"434",2024,211
2024-09-30 00:00:00.000,2024-09-27 00:00:00.000,"","300-399","Negotiated Sows",1152,26,80.5,68.72,370,5975,"395",2024,192
2024-09-25 00:00:00.000,2024-09-24 00:00:00.000,"","300-399","Negotiated Sows",1548,26,78.5,67.41,370,6189,"392",2024,189
2024-09-24 00:00:00.000,2024-09-23 00:00:00.000,"","300-399","Negotiated Sows",1353,26,78,66.58,370,7003,"391",2024,188
2024-08-26 00:00:00.000,2024-08-23 00:00:00.000,"","300-399","Negotiated Sows",1315,28,86,73.99,370,5389,"345",2024,168
2024-07-31 00:00:00.000,2024-07-30 00:00:00.000,"","300-399","Negotiated Sows",1214,24,63,52.27,370,6858,"312",2024,150
2024-07-17 00:00:00.000,2024-07-16 00:00:00.000,"","300-399","Negotiated Sows",1368,29,74,61.08,370,5879,"292",2024,140
2024-06-21 00:00:00.000,2024-06-20 00:00:00.000,"","300-399","Negotiated Sows",1906,37,90.5,75.12,370,7094,"254",2024,123
2024-06-18 00:00:00.000,2024-06-17 00:00:00.000,"","300-399","Negotiated Sows",1438,34,80.5,69.41,370,6829,"251",2024,120
2024-06-17 00:00:00.000,2024-06-14 00:00:00.000,"","300-399","Negotiated Sows",1594,32,80,67.32,370,6575,"245",2024,119
2024-06-13 00:00:00.000,2024-06-12 00:00:00.000,"","300-399","Negotiated Sows",1579,30,80,62.99,370,6718,"243",2024,117
2024-05-30 00:00:00.000,2024-05-29 00:00:00.000,"","300-399","Negotiated Sows",1374,23,58,45.56,370,7523,"223",2024,107
2024-05-24 00:00:00.000,2024-05-23 00:00:00.000,"","300-399","Negotiated Sows",1274,22,55,44.06,370,6271,"214",2024,104
2024-04-23 00:00:00.000,2024-04-22 00:00:00.000,"","300-399","Negotiated Sows",1048,26,65.75,55.71,370,5599,"171",2024,81
2024-04-17 00:00:00.000,2024-04-16 00:00:00.000,"","300-399","Negotiated Sows",1812,27,72.5,57.5,370,7074,"162",2024,77
2024-04-03 00:00:00.000,2024-04-02 00:00:00.000,"","300-399","Negotiated Sows",1340,29,78,64.69,370,6610,"142",2024,67
2024-03-22 00:00:00.000,2024-03-21 00:00:00.000,"","300-399","Negotiated Sows",1493,29,76,63.6,370,6672,"124",2024,59
2024-03-08 00:00:00.000,2024-03-07 00:00:00.000,"","300-399","Negotiated Sows",1618,25,71.5,58.86,370,7847,"104",2024,49
2024-03-07 00:00:00.000,2024-03-06 00:00:00.000,"","300-399","Negotiated Sows",1336,25,69.69,55.73,370,6641,"103",2024,48
2024-02-29 00:00:00.000,2024-02-28 00:00:00.000,"","300-399","Negotiated Sows",1274,38.75,66.69,52.82,370,7765,"93",2024,43
2024-02-16 00:00:00.000,2024-02-15 00:00:00.000,"","300-399","Negotiated Sows",1856,20,60.69,47.95,370,7195,"74",2024,34
2024-01-23 00:00:00.000,2024-01-22 00:00:00.000,"","300-399","Negotiated Sows",1179,14,40,31.25,370,8429,"41",2024,16
2024-01-19 00:00:00.000,2024-01-18 00:00:00.000,"","300-399","Negotiated Sows",1974,15,41.5,32.05,370,8063,"34",2024,14
2023-12-08 00:00:00.000,2023-12-07 00:00:00.000,"","300-399","Negotiated Sows",1175,23,59,48.15,370,4839,"504",2023,240
2023-11-22 00:00:00.000,2023-11-21 00:00:00.000,"","300-399","Negotiated Sows",1093,38,70.75,58.52,370,5728,"482",2023,229
2023-11-21 00:00:00.000,2023-11-20 00:00:00.000,"","300-399","Negotiated Sows",1505,27,72,58.89,370,6561,"481",2023,228
2023-11-16 00:00:00.000,2023-11-15 00:00:00.000,"","300-399","Negotiated Sows",1315,29,71.5,59.33,370,6835,"473",2023,225
2023-11-09 00:00:00.000,2023-11-08 00:00:00.000,"","300-399","Negotiated Sows",1442,26,69,51.51,370,7561,"463",2023,220
2023-11-02 00:00:00.000,2023-11-01 00:00:00.000,"","300-399","Negotiated Sows",1224,22,54,42.93,370,6117,"453",2023,215
2023-11-01 00:00:00.000,2023-10-31 00:00:00.000,"","300-399","Negotiated Sows",1227,20,62.5,45.41,370,6431,"452",2023,214
2023-10-23 00:00:00.000,2023-10-20 00:00:00.000,"","300-399","Negotiated Sows",1014,17,44,32.39,370,5091,"435",2023,207
2023-09-27 00:00:00.000,2023-09-26 00:00:00.000,"","300-399","Negotiated Sows",1417,16,46,34.89,370,6816,"402",2023,189
2023-09-26 00:00:00.000,2023-09-25 00:00:00.000,"","300-399","Negotiated Sows",1240,16,48,37.69,370,6175,"401",2023,188
2023-07-14 00:00:00.000,2023-07-13 00:00:00.000,"","300-399","Negotiated Sows",771,16,49,41.97,370,6502,"294",2023,137
2023-06-22 00:00:00.000,2023-06-21 00:00:00.000,"","300-399","Negotiated Sows",968,13,47,30.86,370,6465,"263",2023,122
2023-06-19 00:00:00.000,2023-06-16 00:00:00.000,"","300-399","Negotiated Sows",804,11,48,28.29,370,6229,"255",2023,119
2023-06-16 00:00:00.000,2023-06-15 00:00:00.000,"","300-399","Negotiated Sows",1040,10,33.5,23.11,370,5765,"254",2023,118
2023-06-07 00:00:00.000,2023-06-06 00:00:00.000,"","300-399","Negotiated Sows",1123,10,27.75,18.78,370,6891,"242",2023,111
2023-05-31 00:00:00.000,2023-05-30 00:00:00.000,"","300-399","Negotiated Sows",1037,10,28.5,17.41,370,6354,"232",2023,106
2023-04-27 00:00:00.000,2023-04-26 00:00:00.000,"","300-399","Negotiated Sows",1427,14,46.5,25.73,370,5970,"183",2023,83
2023-04-20 00:00:00.000,2023-04-19 00:00:00.000,"","300-399","Negotiated Sows",1049,18,48.75,35.61,370,6402,"173",2023,78
2023-04-17 00:00:00.000,2023-04-14 00:00:00.000,"","300-399","Negotiated Sows",702,20,57.5,38.07,370,5747,"165",2023,75
2023-04-14 00:00:00.000,2023-04-13 00:00:00.000,"","300-399","Negotiated Sows",1247,20,50.25,37.37,370,6244,"164",2023,74
2023-04-13 00:00:00.000,2023-04-12 00:00:00.000,"","300-399","Negotiated Sows",1261,20,51,38.83,370,5773,"163",2023,73
2023-03-31 00:00:00.000,2023-03-30 00:00:00.000,"","300-399","Negotiated Sows",1450,20,65.25,49.82,370,6544,"144",2023,64
2023-03-30 00:00:00.000,2023-03-29 00:00:00.000,"","300-399","Negotiated Sows",1127,20,64.5,51.35,370,6121,"143",2023,63
2023-03-28 00:00:00.000,2023-03-27 00:00:00.000,"","300-399","Negotiated Sows",1238,21,72.5,53.08,370,5300,"141",2023,61
2023-03-17 00:00:00.000,2023-03-16 00:00:00.000,"","300-399","Negotiated Sows",1299,25,77.25,62.91,370,6145,"124",2023,54
2023-03-10 00:00:00.000,2023-03-09 00:00:00.000,"","300-399","Negotiated Sows",1055,26,76,64.32,370,5911,"114",2023,49
2023-03-08 00:00:00.000,2023-03-07 00:00:00.000,"","300-399","Negotiated Sows",1645,25,76,65.86,370,6490,"112",2023,47
2023-02-22 00:00:00.000,2023-02-21 00:00:00.000,"","300-399","Negotiated Sows",1760,24,75,62.2,370,6463,"92",2023,37
2023-02-13 00:00:00.000,2023-02-10 00:00:00.000,"","300-399","Negotiated Sows",1253,22,68,54.46,370,5757,"75",2023,30
2023-01-26 00:00:00.000,2023-01-25 00:00:00.000,"","300-399","Negotiated Sows",1459,16,49.5,39.87,370,7613,"53",2023,18
2023-01-18 00:00:00.000,2023-01-17 00:00:00.000,"","300-399","Negotiated Sows",1476,16,49,38.17,370,6819,"42",2023,12
2022-12-22 00:00:00.000,2022-12-21 00:00:00.000,"","300-399","Negotiated Sows",1394,18,54,43.54,370,6358,"523",2022,250
2022-12-09 00:00:00.000,2022-12-08 00:00:00.000,"","300-399","Negotiated Sows",1399,19,63,50.4,370,6426,"504",2022,241
2022-10-14 00:00:00.000,2022-10-13 00:00:00.000,"","300-399","Negotiated Sows",1540,30,77.5,67.14,370,7314,"424",2022,202
2022-10-05 00:00:00.000,2022-10-04 00:00:00.000,"","300-399","Negotiated Sows",1118,57,80,71.66,370,5739,"412",2022,195
2022-09-14 00:00:00.000,2022-09-13 00:00:00.000,"","300-399","Negotiated Sows",1424,30,81,65.03,370,6417,"382",2022,180
2022-09-12 00:00:00.000,2022-09-09 00:00:00.000,"","300-399","Negotiated Sows",1287,30,82,64.94,370,6588,"375",2022,178
2022-09-02 00:00:00.000,2022-09-01 00:00:00.000,"","300-399","Negotiated Sows",1477,36,86,68.75,370,6596,"364",2022,173
2022-08-31 00:00:00.000,2022-08-30 00:00:00.000,"","300-399","Negotiated Sows",1012,39,86,72.61,370,6299,"362",2022,171
2022-08-25 00:00:00.000,2022-08-24 00:00:00.000,"","300-399","Negotiated Sows",1746,42,93,78.06,370,6889,"353",2022,167
2022-08-16 00:00:00.000,2022-08-15 00:00:00.000,"","300-399","Negotiated Sows",1203,48,96.5,81.64,370,5810,"341",2022,160
2022-07-19 00:00:00.000,2022-07-18 00:00:00.000,"","300-399","Negotiated Sows",930,38,76,60.79,370,5985,"301",2022,140
2022-07-13 00:00:00.000,2022-07-12 00:00:00.000,"","300-399","Negotiated Sows",955,34,69,51.61,370,5965,"292",2022,136
2022-06-01 00:00:00.000,2022-05-31 00:00:00.000,"","300-399","Negotiated Sows",1059,30,70.5,51.73,370,5917,"232",2022,107
2022-05-26 00:00:00.000,2022-05-25 00:00:00.000,"","300-399","Negotiated Sows",1040,34,69,55.02,370,6013,"223",2022,104
2022-05-13 00:00:00.000,2022-05-12 00:00:00.000,"","300-399","Negotiated Sows",1264,50,85,70.1,370,6217,"204",2022,95
2022-05-10 00:00:00.000,2022-05-09 00:00:00.000,"","300-399","Negotiated Sows",977,55,92,78.66,370,5017,"201",2022,92
2022-05-04 00:00:00.000,2022-05-03 00:00:00.000,"","300-399","Negotiated Sows",1386,66,95.5,83.01,370,6542,"192",2022,88
2022-04-26 00:00:00.000,2022-04-25 00:00:00.000,"","300-399","Negotiated Sows",1353,70,101,88.47,370,5492,"181",2022,82
2022-04-20 00:00:00.000,2022-04-19 00:00:00.000,"","300-399","Negotiated Sows",1190,73,105,92.29,370,6743,"172",2022,78
2022-04-01 00:00:00.000,2022-03-31 00:00:00.000,"","300-399","Negotiated Sows",803,73,104,92.07,370,6792,"144",2022,65
2022-03-31 00:00:00.000,2022-03-30 00:00:00.000,"","300-399","Negotiated Sows",1203,71,106.69,90.08,370,6597,"143",2022,64
2022-03-30 00:00:00.000,2022-03-29 00:00:00.000,"","300-399","Negotiated Sows",1391,72,99.75,87.85,370,7348,"142",2022,63
2022-03-23 00:00:00.000,2022-03-22 00:00:00.000,"","300-399","Negotiated Sows",1382,69,99.5,86.95,370,5383,"132",2022,58
2022-03-21 00:00:00.000,2022-03-18 00:00:00.000,"","300-399","Negotiated Sows",965,66,97,85.65,370,6379,"125",2022,56
2022-03-17 00:00:00.000,2022-03-16 00:00:00.000,"","300-399","Negotiated Sows",1151,64,95.5,79.77,370,5891,"123",2022,54
2022-03-14 00:00:00.000,2022-03-11 00:00:00.000,"","300-399","Negotiated Sows",1398,63,94.5,79.17,370,7173,"115",2022,51
2022-03-09 00:00:00.000,2022-03-08 00:00:00.000,"","300-399","Negotiated Sows",1141,60,90.5,79.14,370,6715,"112",2022,48
2022-02-22 00:00:00.000,2022-02-21 00:00:00.000,"","300-399","Negotiated Sows",1185,54,83,70.15,370,6099,"91",2022,37
2022-02-18 00:00:00.000,2022-02-17 00:00:00.000,"","300-399","Negotiated Sows",1294,52,80,65.88,370,6814,"84",2022,35
2022-02-17 00:00:00.000,2022-02-16 00:00:00.000,"","300-399","Negotiated Sows",1361,50,82,66.7,370,7346,"83",2022,34
2022-01-20 00:00:00.000,2022-01-19 00:00:00.000,"","300-399","Negotiated Sows",1416,22,53,38.23,370,6302,"43",2022,14
2021-12-21 00:00:00.000,2021-12-20 00:00:00.000,"","300-399","Negotiated Sows",1256,35,68,54.07,370,7002,"521",2021,248
2021-12-14 00:00:00.000,2021-12-13 00:00:00.000,"","300-399","Negotiated Sows",972,46,73,61.07,370,6543,"511",2021,243
2021-12-10 00:00:00.000,2021-12-09 00:00:00.000,"","300-399","Negotiated Sows",1753,50,79.75,62.77,370,7140,"504",2021,241
2021-11-19 00:00:00.000,2021-11-18 00:00:00.000,"","300-399","Negotiated Sows",1572,57,80,68.57,370,6844,"474",2021,227
2021-10-25 00:00:00.000,2021-10-22 00:00:00.000,"","300-399","Negotiated Sows",1536,43,67.25,56.43,370,6639,"435",2021,208
2021-10-22 00:00:00.000,2021-10-21 00:00:00.000,"","300-399","Negotiated Sows",968,43,70,58.38,370,5604,"434",2021,207
2021-10-20 00:00:00.000,2021-10-19 00:00:00.000,"","300-399","Negotiated Sows",1662,41.09,70,57.57,370,7096,"432",2021,205
2021-10-12 00:00:00.000,2021-10-11 00:00:00.000,"","300-399","Negotiated Sows",1275,50,71,59.75,370,6445,"421",2021,199
2021-10-08 00:00:00.000,2021-10-07 00:00:00.000,"","300-399","Negotiated Sows",927,46,69.69,59.87,370,6327,"414",2021,197
2021-09-30 00:00:00.000,2021-09-29 00:00:00.000,"","300-399","Negotiated Sows",1067,47.25,71,62.84,370,7377,"403",2021,191
2021-09-24 00:00:00.000,2021-09-23 00:00:00.000,"","300-399","Negotiated Sows",941,43.25,78,64.81,370,5785,"394",2021,187
2021-09-16 00:00:00.000,2021-09-15 00:00:00.000,"","300-399","Negotiated Sows",1309,65,83.58,76.35,370,6140,"383",2021,181
2021-08-27 00:00:00.000,2021-08-26 00:00:00.000,"","300-399","Negotiated Sows",1183,74,99.5,86.44,370,6135,"354",2021,168
2021-08-24 00:00:00.000,2021-08-23 00:00:00.000,"","300-399","Negotiated Sows",966,73,99.69,87.97,370,7085,"351",2021,165
2021-08-16 00:00:00.000,2021-08-13 00:00:00.000,"","300-399","Negotiated Sows",1186,72,98,86.47,370,6961,"335",2021,159
2021-07-19 00:00:00.000,2021-07-16 00:00:00.000,"","300-399","Negotiated Sows",1076,50,81.5,64.46,370,7154,"295",2021,139
2021-07-14 00:00:00.000,2021-07-13 00:00:00.000,"","300-399","Negotiated Sows",1017,45,78.5,61.78,370,7176,"292",2021,136
2021-06-29 00:00:00.000,2021-06-28 00:00:00.000,"","300-399","Negotiated Sows",788,35,64.5,49.64,370,6162,"271",2021,126
2021-06-08 00:00:00.000,2021-06-07 00:00:00.000,"","300-399","Negotiated Sows",677,37,62.5,52.47,370,6293,"241",2021,111
2021-05-21 00:00:00.000,2021-05-20 00:00:00.000,"","300-399","Negotiated Sows",1158,42,68,55.4,370,6702,"214",2021,100
2021-04-29 00:00:00.000,2021-04-28 00:00:00.000,"","300-399","Negotiated Sows",1178,58,82,71.25,370,6766,"183",2021,84
2021-04-15 00:00:00.000,2021-04-14 00:00:00.000,"","300-399","Negotiated Sows",1068,67,88,78.53,370,5937,"163",2021,74
2021-03-24 00:00:00.000,2021-03-23 00:00:00.000,"","300-399","Negotiated Sows",1728,67,92,80.24,370,7711,"132",2021,58
2021-03-18 00:00:00.000,2021-03-17 00:00:00.000,"","300-399","Negotiated Sows",1656,65,88.5,78.77,370,7177,"123",2021,54
2021-03-11 00:00:00.000,2021-03-10 00:00:00.000,"","300-399","Negotiated Sows",1833,60,87,74.6,370,7974,"113",2021,49
2021-03-04 00:00:00.000,2021-03-03 00:00:00.000,"","300-399","Negotiated Sows",1472,55,81,68.86,370,7228,"103",2021,44
2021-02-22 00:00:00.000,2021-02-19 00:00:00.000,"","300-399","Negotiated Sows",1307,46,71.25,59.04,370,7170,"85",2021,36
2021-02-02 00:00:00.000,2021-02-01 00:00:00.000,"","300-399","Negotiated Sows",1354,34,52,44.58,370,7315,"61",2021,22
2021-01-25 00:00:00.000,2021-01-22 00:00:00.000,"","300-399","Negotiated Sows",1694,30,50.5,42.38,370,7610,"45",2021,16
2021-01-07 00:00:00.000,2021-01-06 00:00:00.000,"","300-399","Negotiated Sows",1204,25,47,37.88,370,7716,"23",2021,4
2025-12-08 00:00:00.000,2025-12-05 00:00:00.000,"","300-399","Negotiated Sows",974,30,69.75,52.94,373,7253,"495",2025,239
2025-12-04 00:00:00.000,2025-12-03 00:00:00.000,"","300-399","Negotiated Sows",1232,30,74,55.17,373,6816,"493",2025,237
2025-11-25 00:00:00.000,2025-11-24 00:00:00.000,"","300-399","Negotiated Sows",1173,30,73.5,56.15,373,6831,"481",2025,231
2025-11-18 00:00:00.000,2025-11-17 00:00:00.000,"","300-399","Negotiated Sows",1029,30,76.5,60.12,373,5452,"471",2025,226
2025-10-30 00:00:00.000,2025-10-29 00:00:00.000,"","300-399","Negotiated Sows",1131,30,80,64.03,373,6350,"443",2025,213
2025-10-09 00:00:00.000,2025-10-08 00:00:00.000,"","300-399","Negotiated Sows",1005,30,88,68.23,373,6251,"413",2025,198
2025-07-28 00:00:00.000,2025-07-25 00:00:00.000,"","300-399","Negotiated Sows",750,30,86.5,77.09,373,5946,"305",2025,146
2025-07-09 00:00:00.000,2025-07-08 00:00:00.000,"","300-399","Negotiated Sows",1146,30,93.25,77.8,373,5749,"282",2025,133
2025-06-27 00:00:00.000,2025-06-26 00:00:00.000,"","300-399","Negotiated Sows",1292,29,83,70.45,373,6427,"264",2025,126
2025-06-20 00:00:00.000,2025-06-19 00:00:00.000,"","300-399","Negotiated Sows",1202,27,83,66.83,373,6280,"254",2025,121
2025-06-17 00:00:00.000,2025-06-16 00:00:00.000,"","300-399","Negotiated Sows",1528,27,74.75,64.62,373,6811,"251",2025,118
2025-06-10 00:00:00.000,2025-06-09 00:00:00.000,"","300-399","Negotiated Sows",1285,25,70,60.28,373,6806,"241",2025,113
2025-06-04 00:00:00.000,2025-06-03 00:00:00.000,"","300-399","Negotiated Sows",1643,25,77.25,61.15,373,6893,"232",2025,109
2025-06-03 00:00:00.000,2025-06-02 00:00:00.000,"","300-399","Negotiated Sows",2228,25,78.5,59.75,373,7579,"231",2025,108
2025-05-30 00:00:00.000,2025-05-29 00:00:00.000,"","300-399","Negotiated Sows",1421,25,69.26,59.41,373,6816,"224",2025,106
2025-05-28 00:00:00.000,2025-05-27 00:00:00.000,"","300-399","Negotiated Sows",1252,25,72.25,60.35,373,6180,"222",2025,104
2025-05-20 00:00:00.000,2025-05-19 00:00:00.000,"","300-399","Negotiated Sows",1079,25,68,58.37,373,5615,"211",2025,99
2025-05-14 00:00:00.000,2025-05-13 00:00:00.000,"","300-399","Negotiated Sows",1251,25,67,55.13,373,6494,"202",2025,95
2025-05-09 00:00:00.000,2025-05-08 00:00:00.000,"","300-399","Negotiated Sows",1381,25,64,51.33,373,5937,"194",2025,92
2025-05-01 00:00:00.000,2025-04-30 00:00:00.000,"","300-399","Negotiated Sows",1627,25,79,51.14,373,7299,"183",2025,86
2025-04-28 00:00:00.000,2025-04-25 00:00:00.000,"","300-399","Negotiated Sows",1057,25,79,51.21,373,6664,"175",2025,83
2025-04-25 00:00:00.000,2025-04-24 00:00:00.000,"","300-399","Negotiated Sows",1295,25,60,51.55,373,6568,"174",2025,82
2025-04-09 00:00:00.000,2025-04-08 00:00:00.000,"","300-399","Negotiated Sows",1359,25,79,57.42,373,7256,"152",2025,70
2025-04-07 00:00:00.000,2025-04-04 00:00:00.000,"","300-399","Negotiated Sows",1186,26,79,56.78,373,6583,"145",2025,68
2025-04-04 00:00:00.000,2025-04-03 00:00:00.000,"","300-399","Negotiated Sows",1511,26,79,58.06,373,6858,"144",2025,67
2025-03-31 00:00:00.000,2025-03-28 00:00:00.000,"","300-399","Negotiated Sows",924,49.5,72.75,64.74,373,5599,"135",2025,63
2025-03-28 00:00:00.000,2025-03-27 00:00:00.000,"","300-399","Negotiated Sows",793,27,72.75,62.71,373,6586,"134",2025,62
2025-02-10 00:00:00.000,2025-02-07 00:00:00.000,"","300-399","Negotiated Sows",1067,26,76.25,63.4,373,5615,"65",2025,28
2025-01-24 00:00:00.000,2025-01-23 00:00:00.000,"","300-399","Negotiated Sows",1418,16.75,65,51.41,373,6518,"44",2025,17
2025-01-23 00:00:00.000,2025-01-22 00:00:00.000,"","300-399","Negotiated Sows",1505,41,71.75,53.32,373,6383,"43",2025,16
2025-01-20 00:00:00.000,2025-01-17 00:00:00.000,"","300-399","Negotiated Sows",1848,20,67.5,53.35,373,7221,"35",2025,13
2025-01-03 00:00:00.000,2025-01-02 00:00:00.000,"","300-399","Negotiated Sows",1203,32,53.25,40.57,373,6113,"14",2025,2
2024-12-26 00:00:00.000,2024-12-23 00:00:00.000,"","300-399","Negotiated Sows",1349,11,55,40.8,373,8347,"521",2024,252
2024-12-09 00:00:00.000,2024-12-06 00:00:00.000,"","300-399","Negotiated Sows",1022,20,60,47.52,373,6534,"495",2024,241
2024-11-13 00:00:00.000,2024-11-12 00:00:00.000,"","300-399","Negotiated Sows",1768,24,68,61.89,373,6719,"462",2024,224
2024-11-04 00:00:00.000,2024-11-01 00:00:00.000,"","300-399","Negotiated Sows",1423,25,77,64.7,373,5983,"445",2024,217
2024-10-31 00:00:00.000,2024-10-30 00:00:00.000,"","300-399","Negotiated Sows",1456,25,80,65.57,373,7130,"443",2024,215
2024-10-30 00:00:00.000,2024-10-29 00:00:00.000,"","300-399","Negotiated Sows",1469,25,77.75,64.45,373,6592,"442",2024,214
2024-10-15 00:00:00.000,2024-10-14 00:00:00.000,"","300-399","Negotiated Sows",1341,26,77.5,64.99,373,5552,"421",2024,203
2024-10-10 00:00:00.000,2024-10-09 00:00:00.000,"","300-399","Negotiated Sows",1560,26,81.5,67.84,373,6394,"413",2024,200
2024-09-13 00:00:00.000,2024-09-12 00:00:00.000,"","300-399","Negotiated Sows",1401,27,76.5,65.4,373,6650,"374",2024,181
2024-08-19 00:00:00.000,2024-08-16 00:00:00.000,"","300-399","Negotiated Sows",916,28,83,64.94,373,5314,"335",2024,163
2024-08-13 00:00:00.000,2024-08-12 00:00:00.000,"","300-399","Negotiated Sows",1100,26,82,65.19,373,6011,"331",2024,159
2024-08-09 00:00:00.000,2024-08-08 00:00:00.000,"","300-399","Negotiated Sows",1479,25,84,56.09,373,6244,"324",2024,157
2024-08-07 00:00:00.000,2024-08-06 00:00:00.000,"","300-399","Negotiated Sows",1156,24,73.5,53.39,373,5090,"322",2024,155
2024-07-12 00:00:00.000,2024-07-11 00:00:00.000,"","300-399","Negotiated Sows",1532,32,80,65.91,373,6764,"284",2024,137
2024-07-03 00:00:00.000,2024-07-02 00:00:00.000,"","300-399","Negotiated Sows",1088,37,88,73.16,373,6099,"272",2024,131
2024-06-28 00:00:00.000,2024-06-27 00:00:00.000,"","300-399","Negotiated Sows",1736,37,92,75.86,373,7576,"264",2024,128
2024-06-14 00:00:00.000,2024-06-13 00:00:00.000,"","300-399","Negotiated Sows",1602,30,77,62.98,373,7939,"244",2024,118
2024-06-11 00:00:00.000,2024-06-10 00:00:00.000,"","300-399","Negotiated Sows",1283,28,76.5,59.14,373,6814,"241",2024,115
2024-06-07 00:00:00.000,2024-06-06 00:00:00.000,"","300-399","Negotiated Sows",1476,25,74.5,54.63,373,6678,"234",2024,113
2024-05-22 00:00:00.000,2024-05-21 00:00:00.000,"","300-399","Negotiated Sows",1197,22,53,43.68,373,6417,"212",2024,102
2024-05-16 00:00:00.000,2024-05-15 00:00:00.000,"","300-399","Negotiated Sows",1276,22,53.75,42.46,373,6885,"203",2024,98
2024-05-06 00:00:00.000,2024-05-03 00:00:00.000,"","300-399","Negotiated Sows",960,24,56,46.07,373,5703,"185",2024,90
2024-05-01 00:00:00.000,2024-04-30 00:00:00.000,"","300-399","Negotiated Sows",1215,25,60,48.86,373,6087,"182",2024,87
2024-04-30 00:00:00.000,2024-04-29 00:00:00.000,"","300-399","Negotiated Sows",1181,25,61,51.98,373,6072,"181",2024,86
2024-04-10 00:00:00.000,2024-04-09 00:00:00.000,"","300-399","Negotiated Sows",1062,28,70,58.41,373,6606,"152",2024,72
2024-04-08 00:00:00.000,2024-04-05 00:00:00.000,"","300-399","Negotiated Sows",1505,28,75.25,62.96,373,7590,"145",2024,70
2024-03-21 00:00:00.000,2024-03-20 00:00:00.000,"","300-399","Negotiated Sows",1480,29,77.25,65.4,373,6802,"123",2024,58
2024-03-20 00:00:00.000,2024-03-19 00:00:00.000,"","300-399","Negotiated Sows",1301,29,76.5,65.38,373,6890,"122",2024,57
2024-03-18 00:00:00.000,2024-03-15 00:00:00.000,"","300-399","Negotiated Sows",1663,28,78.5,64.8,373,6943,"115",2024,55
2024-03-12 00:00:00.000,2024-03-11 00:00:00.000,"","300-399","Negotiated Sows",1072,26,73,58.5,373,4685,"111",2024,51
2024-03-06 00:00:00.000,2024-03-05 00:00:00.000,"","300-399","Negotiated Sows",1505,23,69.69,57.39,373,7751,"102",2024,47
2024-02-28 00:00:00.000,2024-02-27 00:00:00.000,"","300-399","Negotiated Sows",1578,22,63,48.6,373,7128,"92",2024,42
2024-02-21 00:00:00.000,2024-02-20 00:00:00.000,"","300-399","Negotiated Sows",1287,22,62,49.4,373,6155,"82",2024,37
2024-02-14 00:00:00.000,2024-02-13 00:00:00.000,"","300-399","Negotiated Sows",1591,20,59.69,47.28,373,7330,"72",2024,32
2024-02-07 00:00:00.000,2024-02-06 00:00:00.000,"","300-399","Negotiated Sows",1533,18,58,40.5,373,7602,"62",2024,27
2024-01-30 00:00:00.000,2024-01-29 00:00:00.000,"","300-399","Negotiated Sows",1171,19,40,28.58,373,6514,"51",2024,21
2024-01-29 00:00:00.000,2024-01-26 00:00:00.000,"","300-399","Negotiated Sows",1208,13,37.25,29.34,373,6729,"45",2024,20
2024-01-11 00:00:00.000,2024-01-10 00:00:00.000,"","300-399","Negotiated Sows",1072,16,39.02,30.98,373,6380,"23",2024,8
2024-01-08 00:00:00.000,2024-01-05 00:00:00.000,"","300-399","Negotiated Sows",1435,16,43.43,33.8,373,6776,"15",2024,5
