report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
2025-05-05 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",39934,"Head",2025,112,2025-05-05 00:00:00.000,19,2025-05-10 00:00:00.000
2025-04-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481543,"Head",2025,104,2025-04-28 00:00:00.000,18,2025-05-01 00:00:00.000
2025-04-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",65507,"Head",2025,106,2025-04-28 00:00:00.000,18,2025-05-03 00:00:00.000
2025-04-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",480820,"Head",2025,103,2025-04-28 00:00:00.000,18,2025-04-30 00:00:00.000
2025-04-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487054,"Head",2025,102,2025-04-28 00:00:00.000,18,2025-04-29 00:00:00.000
2025-04-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484594,"Head",2025,101,2025-04-28 00:00:00.000,18,2025-04-28 00:00:00.000
2025-04-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",476793,"Head",2025,105,2025-04-28 00:00:00.000,18,2025-05-02 00:00:00.000
2025-04-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",480375,"Head",2025,99,2025-04-21 00:00:00.000,17,2025-04-25 00:00:00.000
2025-04-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",153500,"Head",2025,100,2025-04-21 00:00:00.000,17,2025-04-26 00:00:00.000
2025-04-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",352020,"Head",2025,95,2025-04-21 00:00:00.000,17,2025-04-21 00:00:00.000
2025-04-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482343,"Head",2025,96,2025-04-21 00:00:00.000,17,2025-04-22 00:00:00.000
2025-04-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",474770,"Head",2025,97,2025-04-21 00:00:00.000,17,2025-04-23 00:00:00.000
2025-04-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",472935,"Head",2025,98,2025-04-21 00:00:00.000,17,2025-04-24 00:00:00.000
2025-04-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484666,"Head",2025,89,2025-04-14 00:00:00.000,16,2025-04-14 00:00:00.000
2025-04-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486035,"Head",2025,90,2025-04-14 00:00:00.000,16,2025-04-15 00:00:00.000
2025-04-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",391480,"Head",2025,93,2025-04-14 00:00:00.000,16,2025-04-18 00:00:00.000
2025-04-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",477000,"Head",2025,92,2025-04-14 00:00:00.000,16,2025-04-17 00:00:00.000
2025-04-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",490629,"Head",2025,91,2025-04-14 00:00:00.000,16,2025-04-16 00:00:00.000
2025-04-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",37413,"Head",2025,94,2025-04-14 00:00:00.000,16,2025-04-19 00:00:00.000
2025-04-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489275,"Head",2025,83,2025-04-07 00:00:00.000,15,2025-04-07 00:00:00.000
2025-04-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485166,"Head",2025,84,2025-04-07 00:00:00.000,15,2025-04-08 00:00:00.000
2025-04-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486109,"Head",2025,85,2025-04-07 00:00:00.000,15,2025-04-09 00:00:00.000
2025-04-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",51445,"Head",2025,88,2025-04-07 00:00:00.000,15,2025-04-12 00:00:00.000
2025-04-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487681,"Head",2025,86,2025-04-07 00:00:00.000,15,2025-04-10 00:00:00.000
2025-04-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",476825,"Head",2025,87,2025-04-07 00:00:00.000,15,2025-04-11 00:00:00.000
2025-03-31 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481040,"Head",2025,81,2025-03-31 00:00:00.000,14,2025-04-04 00:00:00.000
2025-03-31 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",478812,"Head",2025,80,2025-03-31 00:00:00.000,14,2025-04-03 00:00:00.000
2025-03-31 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",116207,"Head",2025,82,2025-03-31 00:00:00.000,14,2025-04-05 00:00:00.000
2025-03-31 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",461011,"Head",2025,77,2025-03-31 00:00:00.000,14,2025-03-31 00:00:00.000
2025-03-31 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486789,"Head",2025,78,2025-03-31 00:00:00.000,14,2025-04-01 00:00:00.000
2025-03-31 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485627,"Head",2025,79,2025-03-31 00:00:00.000,14,2025-04-02 00:00:00.000
2025-03-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",467309,"Head",2025,75,2025-03-24 00:00:00.000,13,2025-03-28 00:00:00.000
2025-03-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488128,"Head",2025,72,2025-03-24 00:00:00.000,13,2025-03-25 00:00:00.000
2025-03-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",471015,"Head",2025,71,2025-03-24 00:00:00.000,13,2025-03-24 00:00:00.000
2025-03-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",75074,"Head",2025,76,2025-03-24 00:00:00.000,13,2025-03-29 00:00:00.000
2025-03-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489371,"Head",2025,74,2025-03-24 00:00:00.000,13,2025-03-27 00:00:00.000
2025-03-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485694,"Head",2025,73,2025-03-24 00:00:00.000,13,2025-03-26 00:00:00.000
2025-03-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",463793,"Head",2025,68,2025-03-17 00:00:00.000,12,2025-03-20 00:00:00.000
2025-03-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",158013,"Head",2025,70,2025-03-17 00:00:00.000,12,2025-03-22 00:00:00.000
2025-03-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",465265,"Head",2025,69,2025-03-17 00:00:00.000,12,2025-03-21 00:00:00.000
2025-03-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488652,"Head",2025,65,2025-03-17 00:00:00.000,12,2025-03-17 00:00:00.000
2025-03-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",491431,"Head",2025,66,2025-03-17 00:00:00.000,12,2025-03-18 00:00:00.000
2025-03-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",357021,"Head",2025,67,2025-03-17 00:00:00.000,12,2025-03-19 00:00:00.000
2025-03-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483232,"Head",2025,62,2025-03-10 00:00:00.000,11,2025-03-13 00:00:00.000
2025-03-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",82056,"Head",2025,64,2025-03-10 00:00:00.000,11,2025-03-15 00:00:00.000
2025-03-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488426,"Head",2025,61,2025-03-10 00:00:00.000,11,2025-03-12 00:00:00.000
2025-03-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487071,"Head",2025,60,2025-03-10 00:00:00.000,11,2025-03-11 00:00:00.000
2025-03-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486890,"Head",2025,59,2025-03-10 00:00:00.000,11,2025-03-10 00:00:00.000
2025-03-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",473325,"Head",2025,63,2025-03-10 00:00:00.000,11,2025-03-14 00:00:00.000
2025-03-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",108073,"Head",2025,58,2025-03-03 00:00:00.000,10,2025-03-08 00:00:00.000
2025-03-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",480882,"Head",2025,54,2025-03-03 00:00:00.000,10,2025-03-04 00:00:00.000
2025-03-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483434,"Head",2025,53,2025-03-03 00:00:00.000,10,2025-03-03 00:00:00.000
2025-03-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",366170,"Head",2025,55,2025-03-03 00:00:00.000,10,2025-03-05 00:00:00.000
2025-03-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481524,"Head",2025,57,2025-03-03 00:00:00.000,10,2025-03-07 00:00:00.000
2025-03-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",480964,"Head",2025,56,2025-03-03 00:00:00.000,10,2025-03-06 00:00:00.000
2025-02-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485428,"Head",2025,49,2025-02-24 00:00:00.000,9,2025-02-26 00:00:00.000
2025-02-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",479675,"Head",2025,51,2025-02-24 00:00:00.000,9,2025-02-28 00:00:00.000
2025-02-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484307,"Head",2025,48,2025-02-24 00:00:00.000,9,2025-02-25 00:00:00.000
2025-02-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488340,"Head",2025,47,2025-02-24 00:00:00.000,9,2025-02-24 00:00:00.000
2025-02-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",99523,"Head",2025,52,2025-02-24 00:00:00.000,9,2025-03-01 00:00:00.000
2025-02-24 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487897,"Head",2025,50,2025-02-24 00:00:00.000,9,2025-02-27 00:00:00.000
2025-02-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481362,"Head",2025,43,2025-02-17 00:00:00.000,8,2025-02-19 00:00:00.000
2025-02-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",470206,"Head",2025,44,2025-02-17 00:00:00.000,8,2025-02-20 00:00:00.000
2025-02-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",121903,"Head",2025,46,2025-02-17 00:00:00.000,8,2025-02-22 00:00:00.000
2025-02-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482888,"Head",2025,41,2025-02-17 00:00:00.000,8,2025-02-17 00:00:00.000
2025-02-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",478383,"Head",2025,42,2025-02-17 00:00:00.000,8,2025-02-18 00:00:00.000
2025-02-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",466627,"Head",2025,45,2025-02-17 00:00:00.000,8,2025-02-21 00:00:00.000
2025-02-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",95205,"Head",2025,40,2025-02-10 00:00:00.000,7,2025-02-15 00:00:00.000
2025-02-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484171,"Head",2025,37,2025-02-10 00:00:00.000,7,2025-02-12 00:00:00.000
2025-02-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",477019,"Head",2025,39,2025-02-10 00:00:00.000,7,2025-02-14 00:00:00.000
2025-02-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485060,"Head",2025,38,2025-02-10 00:00:00.000,7,2025-02-13 00:00:00.000
2025-02-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489141,"Head",2025,35,2025-02-10 00:00:00.000,7,2025-02-10 00:00:00.000
2025-02-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",490641,"Head",2025,36,2025-02-10 00:00:00.000,7,2025-02-11 00:00:00.000
2025-02-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",111489,"Head",2025,34,2025-02-03 00:00:00.000,6,2025-02-08 00:00:00.000
2025-02-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",476393,"Head",2025,29,2025-02-03 00:00:00.000,6,2025-02-03 00:00:00.000
2025-02-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487458,"Head",2025,30,2025-02-03 00:00:00.000,6,2025-02-04 00:00:00.000
2025-02-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484442,"Head",2025,31,2025-02-03 00:00:00.000,6,2025-02-05 00:00:00.000
2025-02-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481531,"Head",2025,32,2025-02-03 00:00:00.000,6,2025-02-06 00:00:00.000
2025-02-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",479593,"Head",2025,33,2025-02-03 00:00:00.000,6,2025-02-07 00:00:00.000
2025-01-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486426,"Head",2025,26,2025-01-27 00:00:00.000,5,2025-01-30 00:00:00.000
2025-01-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",150422,"Head",2025,28,2025-01-27 00:00:00.000,5,2025-02-01 00:00:00.000
2025-01-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",476091,"Head",2025,27,2025-01-27 00:00:00.000,5,2025-01-31 00:00:00.000
2025-01-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482669,"Head",2025,24,2025-01-27 00:00:00.000,5,2025-01-28 00:00:00.000
2025-01-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481345,"Head",2025,23,2025-01-27 00:00:00.000,5,2025-01-27 00:00:00.000
2025-01-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482908,"Head",2025,25,2025-01-27 00:00:00.000,5,2025-01-29 00:00:00.000
2025-01-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",183434,"Head",2025,22,2025-01-20 00:00:00.000,4,2025-01-25 00:00:00.000
2025-01-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486655,"Head",2025,21,2025-01-20 00:00:00.000,4,2025-01-24 00:00:00.000
2025-01-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",439298,"Head",2025,19,2025-01-20 00:00:00.000,4,2025-01-22 00:00:00.000
2025-01-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",416341,"Head",2025,17,2025-01-20 00:00:00.000,4,2025-01-20 00:00:00.000
2025-01-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484229,"Head",2025,18,2025-01-20 00:00:00.000,4,2025-01-21 00:00:00.000
2025-01-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",463851,"Head",2025,20,2025-01-20 00:00:00.000,4,2025-01-23 00:00:00.000
2025-01-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",474877,"Head",2025,12,2025-01-13 00:00:00.000,3,2025-01-14 00:00:00.000
2025-01-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483526,"Head",2025,11,2025-01-13 00:00:00.000,3,2025-01-13 00:00:00.000
2025-01-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486108,"Head",2025,15,2025-01-13 00:00:00.000,3,2025-01-17 00:00:00.000
2025-01-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",206727,"Head",2025,16,2025-01-13 00:00:00.000,3,2025-01-18 00:00:00.000
2025-01-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483899,"Head",2025,13,2025-01-13 00:00:00.000,3,2025-01-15 00:00:00.000
2025-01-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483797,"Head",2025,14,2025-01-13 00:00:00.000,3,2025-01-16 00:00:00.000
2025-01-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483920,"Head",2025,8,2025-01-06 00:00:00.000,2,2025-01-09 00:00:00.000
2025-01-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484617,"Head",2025,7,2025-01-06 00:00:00.000,2,2025-01-08 00:00:00.000
2025-01-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",163133,"Head",2025,10,2025-01-06 00:00:00.000,2,2025-01-11 00:00:00.000
2025-01-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",466835,"Head",2025,9,2025-01-06 00:00:00.000,2,2025-01-10 00:00:00.000
2025-01-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489696,"Head",2025,6,2025-01-06 00:00:00.000,2,2025-01-07 00:00:00.000
2025-01-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",445608,"Head",2025,5,2025-01-06 00:00:00.000,2,2025-01-06 00:00:00.000
2024-12-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",490124,"Head",2025,2,2024-12-30 00:00:00.000,1,2025-01-02 00:00:00.000
2024-12-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485060,"Head",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000
2024-12-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",401569,"Head",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000
2024-12-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",0,"Head",2025,1,2024-12-30 00:00:00.000,1,2025-01-01 00:00:00.000
2024-12-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",477870,"Head",2025,3,2024-12-30 00:00:00.000,1,2025-01-03 00:00:00.000
2024-12-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",415171,"Head",2025,4,2024-12-30 00:00:00.000,1,2025-01-04 00:00:00.000
2025-11-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117607,"Head",2025,278,2025-11-17 00:00:00.000,47,2025-11-20 00:00:00.000
2025-11-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",106412,"Head",2025,279,2025-11-17 00:00:00.000,47,2025-11-21 00:00:00.000
2025-11-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119523,"Head",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000
2025-11-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",6623,"Head",2025,280,2025-11-17 00:00:00.000,47,2025-11-22 00:00:00.000
2025-11-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",114449,"Head",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000
2025-11-17 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",124229,"Head",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000
2025-11-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",10193,"Head",2025,274,2025-11-10 00:00:00.000,46,2025-11-15 00:00:00.000
2025-11-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",94081,"Head",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000
2025-11-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116223,"Head",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000
2025-11-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112527,"Head",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000
2025-11-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121016,"Head",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000
2025-11-10 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121719,"Head",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000
2025-11-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",114270,"Head",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000
2025-11-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",98573,"Head",2025,267,2025-11-03 00:00:00.000,45,2025-11-07 00:00:00.000
2025-11-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119158,"Head",2025,265,2025-11-03 00:00:00.000,45,2025-11-05 00:00:00.000
2025-11-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",110771,"Head",2025,263,2025-11-03 00:00:00.000,45,2025-11-03 00:00:00.000
2025-11-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",6802,"Head",2025,268,2025-11-03 00:00:00.000,45,2025-11-08 00:00:00.000
2025-11-03 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119374,"Head",2025,264,2025-11-03 00:00:00.000,45,2025-11-04 00:00:00.000
2025-10-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118300,"Head",2025,259,2025-10-27 00:00:00.000,44,2025-10-29 00:00:00.000
2025-10-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",98228,"Head",2025,261,2025-10-27 00:00:00.000,44,2025-10-31 00:00:00.000
2025-10-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",114847,"Head",2025,260,2025-10-27 00:00:00.000,44,2025-10-30 00:00:00.000
2025-10-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119897,"Head",2025,258,2025-10-27 00:00:00.000,44,2025-10-28 00:00:00.000
2025-10-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",103883,"Head",2025,257,2025-10-27 00:00:00.000,44,2025-10-27 00:00:00.000
2025-10-27 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",2167,"Head",2025,262,2025-10-27 00:00:00.000,44,2025-11-01 00:00:00.000
2025-10-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120523,"Head",2025,254,2025-10-20 00:00:00.000,43,2025-10-23 00:00:00.000
