name,type,grouping_date,strike,expiration_date,previous
LIVE CATTLE,Put,202609,157,2026-10-02,1.175
LIVE CATTLE,Put,202609,158,2026-10-02,1.225
LIVE CATTLE,Put,202609,159,2026-10-02,1.275
LIVE CATTLE,Put,202609,160,2026-10-02,1.325
LIVE CATTLE,Put,202609,161,2026-10-02,1.3875
LIVE CATTLE,Put,202609,162,2026-10-02,1.45
LIVE CATTLE,Put,202609,163,2026-10-02,1.5125
LIVE CATTLE,Put,202609,164,2026-10-02,1.575
LIVE CATTLE,Put,202609,165,2026-10-02,1.65
LIVE CATTLE,Put,202609,166,2026-10-02,1.725
LIVE CATTLE,Put,202609,167,2026-10-02,1.8
LIVE CATTLE,Put,202609,168,2026-10-02,1.875
LIVE CATTLE,Put,202609,169,2026-10-02,1.9625
LIVE CATTLE,Put,202609,170,2026-10-02,2.05
LIVE CATTLE,Put,202609,171,2026-10-02,2.1375
LIVE CATTLE,Put,202609,172,2026-10-02,2.225
LIVE CATTLE,Put,202609,173,2026-10-02,2.325
LIVE CATTLE,Put,202609,174,2026-10-02,2.425
LIVE CATTLE,Put,202609,175,2026-10-02,2.525
LIVE CATTLE,Put,202609,176,2026-10-02,2.625
LIVE CATTLE,Put,202609,177,2026-10-02,2.75
LIVE CATTLE,Put,202609,178,2026-10-02,2.875
LIVE CATTLE,Put,202609,179,2026-10-02,3.0
LIVE CATTLE,Put,202609,180,2026-10-02,3.125
LIVE CATTLE,Put,202609,181,2026-10-02,3.2625
LIVE CATTLE,Put,202609,182,2026-10-02,3.4
LIVE CATTLE,Put,202609,183,2026-10-02,3.55
LIVE CATTLE,Put,202609,184,2026-10-02,3.7
LIVE CATTLE,Put,202609,185,2026-10-02,3.8625
LIVE CATTLE,Put,202609,186,2026-10-02,4.025
LIVE CATTLE,Put,202609,187,2026-10-02,4.1875
LIVE CATTLE,Put,202609,188,2026-10-02,4.35
LIVE CATTLE,Put,202609,189,2026-10-02,4.5375
LIVE CATTLE,Put,202609,190,2026-10-02,4.725
LIVE CATTLE,Put,202609,191,2026-10-02,4.925
LIVE CATTLE,Put,202609,192,2026-10-02,5.125
LIVE CATTLE,Put,202609,193,2026-10-02,5.35
LIVE CATTLE,Put,202609,194,2026-10-02,5.575
LIVE CATTLE,Put,202609,195,2026-10-02,5.800000000000001
LIVE CATTLE,Put,202609,196,2026-10-02,6.025
LIVE CATTLE,Put,202609,197,2026-10-02,6.275
LIVE CATTLE,Put,202609,198,2026-10-02,6.525
LIVE CATTLE,Put,202609,199,2026-10-02,6.800000000000001
LIVE CATTLE,Put,202609,200,2026-10-02,7.075
LIVE CATTLE,Put,202609,201,2026-10-02,7.3625
LIVE CATTLE,Put,202609,202,2026-10-02,7.65
LIVE CATTLE,Put,202609,203,2026-10-02,7.95
LIVE CATTLE,Put,202609,204,2026-10-02,8.25
LIVE CATTLE,Put,202609,205,2026-10-02,8.575
LIVE CATTLE,Put,202609,206,2026-10-02,8.9
LIVE CATTLE,Put,202609,207,2026-10-02,9.25
LIVE CATTLE,Put,202609,208,2026-10-02,9.6
LIVE CATTLE,Put,202609,209,2026-10-02,9.962499999999999
LIVE CATTLE,Put,202609,210,2026-10-02,10.325
LIVE CATTLE,Put,202609,211,2026-10-02,10.7125
LIVE CATTLE,Put,202609,212,2026-10-02,11.1
LIVE CATTLE,Put,202609,213,2026-10-02,11.5125
LIVE CATTLE,Put,202609,214,2026-10-02,11.925
LIVE CATTLE,Put,202609,215,2026-10-02,12.35
LIVE CATTLE,Put,202609,216,2026-10-02,12.775
LIVE CATTLE,Put,202609,217,2026-10-02,13.2375
LIVE CATTLE,Put,202609,218,2026-10-02,13.7
LIVE CATTLE,Put,202609,219,2026-10-02,14.175
LIVE CATTLE,Put,202609,220,2026-10-02,14.65
LIVE CATTLE,Put,202609,221,2026-10-02,15.15
LIVE CATTLE,Put,202609,222,2026-10-02,15.65
LIVE CATTLE,Put,202609,223,2026-10-02,16.175
LIVE CATTLE,Put,202609,224,2026-10-02,16.7
LIVE CATTLE,Put,202609,225,2026-10-02,17.25
LIVE CATTLE,Put,202609,226,2026-10-02,17.8
LIVE CATTLE,Put,202609,227,2026-10-02,18.375
LIVE CATTLE,Put,202609,228,2026-10-02,18.95
LIVE CATTLE,Put,202609,229,2026-10-02,19.55
LIVE CATTLE,Put,202609,230,2026-10-02,20.15
LIVE CATTLE,Put,202609,231,2026-10-02,20.775
LIVE CATTLE,Put,202609,232,2026-10-02,21.4
LIVE CATTLE,Put,202609,233,2026-10-02,22.05
LIVE CATTLE,Put,202609,234,2026-10-02,22.7
LIVE CATTLE,Put,202609,235,2026-10-02,23.375
LIVE CATTLE,Put,202609,236,2026-10-02,24.05
LIVE CATTLE,Put,202609,237,2026-10-02,24.75
LIVE CATTLE,Put,202609,238,2026-10-02,25.45
LIVE CATTLE,Put,202609,239,2026-10-02,26.175
LIVE CATTLE,Put,202609,240,2026-10-02,26.9
LIVE CATTLE,Put,202609,241,2026-10-02,27.65
LIVE CATTLE,Put,202609,242,2026-10-02,28.4
LIVE CATTLE,Put,202609,243,2026-10-02,29.1625
LIVE CATTLE,Put,202609,244,2026-10-02,29.925
LIVE CATTLE,Put,202609,245,2026-10-02,30.7125
LIVE CATTLE,Put,202609,246,2026-10-02,31.5
LIVE CATTLE,Put,202609,247,2026-10-02,32.3125
LIVE CATTLE,Put,202609,248,2026-10-02,33.125
LIVE CATTLE,Put,202609,249,2026-10-02,33.95
LIVE CATTLE,Put,202609,250,2026-10-02,34.775
LIVE CATTLE,Put,202609,251,2026-10-02,35.625
LIVE CATTLE,Put,202609,252,2026-10-02,36.475
LIVE CATTLE,Put,202609,253,2026-10-02,37.325
LIVE CATTLE,Put,202609,254,2026-10-02,38.175
LIVE CATTLE,Put,202609,255,2026-10-02,39.05
LIVE CATTLE,Put,202609,256,2026-10-02,39.925
LIVE CATTLE,Put,202609,257,2026-10-02,40.825
LIVE CATTLE,Put,202609,258,2026-10-02,41.725
LIVE CATTLE,Put,202609,259,2026-10-02,42.625
LIVE CATTLE,Put,202609,260,2026-10-02,43.525
LIVE CATTLE,Put,202609,261,2026-10-02,44.4375
LIVE CATTLE,Put,202609,262,2026-10-02,45.35
LIVE CATTLE,Put,202609,263,2026-10-02,46.2625
LIVE CATTLE,Put,202609,264,2026-10-02,47.175
LIVE CATTLE,Put,202609,265,2026-10-02,48.1125
LIVE CATTLE,Put,202609,266,2026-10-02,49.05
LIVE CATTLE,Put,202609,267,2026-10-02,49.9875
LIVE CATTLE,Put,202609,268,2026-10-02,50.925
LIVE CATTLE,Put,202609,269,2026-10-02,51.875
LIVE CATTLE,Put,202609,270,2026-10-02,52.825
LIVE CATTLE,Put,202609,271,2026-10-02,53.775000000000006
LIVE CATTLE,Put,202609,272,2026-10-02,54.725
LIVE CATTLE,Put,202609,273,2026-10-02,55.6875
LIVE CATTLE,Put,202609,274,2026-10-02,56.65
LIVE CATTLE,Put,202609,275,2026-10-02,57.625
LIVE CATTLE,Put,202609,276,2026-10-02,58.6
LIVE CATTLE,Put,202609,277,2026-10-02,59.5625
LIVE CATTLE,Put,202609,278,2026-10-02,60.525
LIVE CATTLE,Put,202609,279,2026-10-02,61.5125
LIVE CATTLE,Put,202609,280,2026-10-02,62.5
LIVE CATTLE,Put,202609,281,2026-10-02,63.475
LIVE CATTLE,Put,202609,282,2026-10-02,64.45
LIVE CATTLE,Put,202609,283,2026-10-02,65.4375
LIVE CATTLE,Put,202609,284,2026-10-02,66.425
LIVE CATTLE,Put,202609,285,2026-10-02,67.4125
LIVE CATTLE,Put,202609,286,2026-10-02,68.4
LIVE CATTLE,Put,202609,287,2026-10-02,69.4
LIVE CATTLE,Put,202609,288,2026-10-02,70.4
LIVE CATTLE,Put,202609,289,2026-10-02,71.3875
LIVE CATTLE,Put,202609,290,2026-10-02,72.375
LIVE CATTLE,Put,202609,291,2026-10-02,73.375
LIVE CATTLE,Put,202609,292,2026-10-02,74.375
LIVE CATTLE,Put,202609,293,2026-10-02,75.375
LIVE CATTLE,Put,202609,294,2026-10-02,76.375
LIVE CATTLE,Put,202609,295,2026-10-02,77.375
LIVE CATTLE,Put,202609,296,2026-10-02,78.375
LIVE CATTLE,Put,202609,297,2026-10-02,79.375
LIVE CATTLE,Put,202609,298,2026-10-02,80.375
LIVE CATTLE,Put,202609,299,2026-10-02,81.375
LIVE CATTLE,Put,202609,300,2026-10-02,82.375
LIVE CATTLE,Put,202609,301,2026-10-02,83.375
LIVE CATTLE,Put,202609,302,2026-10-02,84.375
LIVE CATTLE,Put,202609,303,2026-10-02,85.375
LIVE CATTLE,Put,202609,304,2026-10-02,86.375
LIVE CATTLE,Put,202609,305,2026-10-02,87.375
LIVE CATTLE,Put,202609,306,2026-10-02,88.375
LIVE CATTLE,Put,202609,307,2026-10-02,89.375
LIVE CATTLE,Put,202609,308,2026-10-02,90.375
LIVE CATTLE,Put,202609,309,2026-10-02,91.375
LIVE CATTLE,Put,202609,310,2026-10-02,92.375
LIVE CATTLE,Put,202609,311,2026-10-02,93.375
LIVE CATTLE,Put,202609,312,2026-10-02,94.375
LIVE CATTLE,Put,202609,313,2026-10-02,95.375
LIVE CATTLE,Put,202609,314,2026-10-02,96.375
LIVE CATTLE,Put,202609,315,2026-10-02,97.375
LIVE CATTLE,Put,202609,316,2026-10-02,98.375
LIVE CATTLE,Put,202609,317,2026-10-02,99.375
LIVE CATTLE,Put,202609,318,2026-10-02,100.375
LIVE CATTLE,Put,202609,319,2026-10-02,101.375
LIVE CATTLE,Put,202609,320,2026-10-02,102.375
LIVE CATTLE,Put,202609,321,2026-10-02,103.375
LIVE CATTLE,Put,202609,322,2026-10-02,104.375
LIVE CATTLE,Put,202609,323,2026-10-02,105.375
LIVE CATTLE,Put,202609,324,2026-10-02,106.375
LIVE CATTLE,Put,202609,325,2026-10-02,107.375
LIVE CATTLE,Put,202609,326,2026-10-02,108.375
LIVE CATTLE,Put,202609,327,2026-10-02,109.375
LIVE CATTLE,Put,202609,328,2026-10-02,110.375
LIVE CATTLE,Put,202609,329,2026-10-02,111.375
LIVE CATTLE,Put,202609,330,2026-10-02,112.375
LIVE CATTLE,Put,202609,331,2026-10-02,113.375
LIVE CATTLE,Put,202609,332,2026-10-02,114.375
LIVE CATTLE,Put,202609,333,2026-10-02,115.375
LIVE CATTLE,Put,202609,334,2026-10-02,116.375
LIVE CATTLE,Put,202609,335,2026-10-02,117.375
LIVE CATTLE,Put,202609,336,2026-10-02,118.375
LIVE CATTLE,Put,202609,337,2026-10-02,119.375
LIVE CATTLE,Put,202609,338,2026-10-02,120.375
LIVE CATTLE,Put,202609,339,2026-10-02,121.375
LIVE CATTLE,Put,202609,340,2026-10-02,122.375
LIVE CATTLE,Put,202609,341,2026-10-02,123.375
LIVE CATTLE,Put,202609,342,2026-10-02,124.375
LIVE CATTLE,Put,202609,343,2026-10-02,125.375
LIVE CATTLE,Put,202609,344,2026-10-02,126.375
LIVE CATTLE,Put,202609,345,2026-10-02,127.375
LIVE CATTLE,Put,202609,346,2026-10-02,128.375
LIVE CATTLE,Put,202609,347,2026-10-02,129.375
LIVE CATTLE,Put,202609,348,2026-10-02,130.375
LIVE CATTLE,Put,202609,349,2026-10-02,131.375
LIVE CATTLE,Put,202609,350,2026-10-02,132.375
LIVE CATTLE,Put,202609,351,2026-10-02,133.375
LIVE CATTLE,Put,202609,352,2026-10-02,134.375
LIVE CATTLE,Put,202609,353,2026-10-02,135.375
LIVE CATTLE,Put,202609,354,2026-10-02,136.375
LIVE CATTLE,Put,202609,355,2026-10-02,137.375
LIVE CATTLE,Put,202609,356,2026-10-02,138.375
LIVE CATTLE,Put,202609,357,2026-10-02,139.375
LIVE CATTLE,Put,202609,358,2026-10-02,140.375
LIVE CATTLE,Put,202609,359,2026-10-02,141.375
LIVE CATTLE,Put,202609,360,2026-10-02,142.375
LIVE CATTLE,Put,202609,361,2026-10-02,71.225
LIVE CATTLE,Put,202609,362,2026-10-02,71.225
LIVE CATTLE,Put,202609,363,2026-10-02,71.225
LIVE CATTLE,Put,202609,364,2026-10-02,71.225
LIVE CATTLE,Put,202609,365,2026-10-02,71.225
LIVE CATTLE,Put,202609,366,2026-10-02,71.225
LIVE CATTLE,Put,202609,367,2026-10-02,71.225
LIVE CATTLE,Put,202609,368,2026-10-02,71.225
LIVE CATTLE,Put,202609,369,2026-10-02,71.225
LIVE CATTLE,Put,202609,370,2026-10-02,71.225
LIVE CATTLE,Put,202609,371,2026-10-02,71.225
LIVE CATTLE,Put,202609,372,2026-10-02,71.225
LIVE CATTLE,Put,202609,373,2026-10-02,71.225
LIVE CATTLE,Put,202609,374,2026-10-02,71.225
LIVE CATTLE,Put,202609,375,2026-10-02,71.225
LIVE CATTLE,Put,202609,376,2026-10-02,71.225
LIVE CATTLE,Put,202609,377,2026-10-02,71.225
LIVE CATTLE,Put,202609,378,2026-10-02,71.225
LIVE CATTLE,Put,202609,379,2026-10-02,71.225
LIVE CATTLE,Put,202609,380,2026-10-02,71.225
LIVE CATTLE,Put,202609,381,2026-10-02,71.225
LIVE CATTLE,Put,202609,382,2026-10-02,71.225
LIVE CATTLE,Put,202609,383,2026-10-02,71.225
LIVE CATTLE,Put,202609,384,2026-10-02,71.225
LIVE CATTLE,Put,202609,385,2026-10-02,71.225
LIVE CATTLE,Put,202609,386,2026-10-02,71.225
LIVE CATTLE,Put,202609,387,2026-10-02,71.225
LIVE CATTLE,Put,202609,388,2026-10-02,71.225
LIVE CATTLE,Put,202609,389,2026-10-02,71.225
LIVE CATTLE,Put,202609,390,2026-10-02,71.225
LIVE CATTLE,Put,202609,391,2026-10-02,71.225
LIVE CATTLE,Put,202609,392,2026-10-02,71.225
LIVE CATTLE,Put,202609,393,2026-10-02,71.225
LIVE CATTLE,Put,202609,394,2026-10-02,71.225
LIVE CATTLE,Put,202609,395,2026-10-02,71.225
LIVE CATTLE,Put,202609,396,2026-10-02,71.225
LIVE CATTLE,Put,202609,397,2026-10-02,71.225
LIVE CATTLE,Put,202609,398,2026-10-02,71.225
LIVE CATTLE,Put,202609,399,2026-10-02,71.225
LIVE CATTLE,Put,202609,400,2026-10-02,71.225
LIVE CATTLE,Put,202610,88,2026-10-02,71.225
LIVE CATTLE,Put,202610,89,2026-10-02,71.225
LIVE CATTLE,Put,202610,90,2026-10-02,71.225
LIVE CATTLE,Put,202610,91,2026-10-02,71.225
LIVE CATTLE,Put,202610,92,2026-10-02,71.225
LIVE CATTLE,Put,202610,93,2026-10-02,71.225
LIVE CATTLE,Put,202610,94,2026-10-02,71.225
LIVE CATTLE,Put,202610,95,2026-10-02,71.225
LIVE CATTLE,Put,202610,96,2026-10-02,71.225
LIVE CATTLE,Put,202610,97,2026-10-02,71.225
LIVE CATTLE,Put,202610,98,2026-10-02,0.075
LIVE CATTLE,Put,202610,99,2026-10-02,0.0875
LIVE CATTLE,Put,202610,100,2026-10-02,0.1
LIVE CATTLE,Put,202610,101,2026-10-02,0.1
LIVE CATTLE,Put,202610,102,2026-10-02,0.1
LIVE CATTLE,Put,202610,103,2026-10-02,0.1
LIVE CATTLE,Put,202610,104,2026-10-02,0.1
LIVE CATTLE,Put,202610,105,2026-10-02,0.1125
LIVE CATTLE,Put,202610,106,2026-10-02,0.125
LIVE CATTLE,Put,202610,107,2026-10-02,0.125
LIVE CATTLE,Put,202610,108,2026-10-02,0.125
LIVE CATTLE,Put,202610,109,2026-10-02,0.125
LIVE CATTLE,Put,202610,110,2026-10-02,0.125
LIVE CATTLE,Put,202610,111,2026-10-02,0.1375
LIVE CATTLE,Put,202610,112,2026-10-02,0.15
LIVE CATTLE,Put,202610,113,2026-10-02,0.15
LIVE CATTLE,Put,202610,114,2026-10-02,0.15
LIVE CATTLE,Put,202610,115,2026-10-02,0.1624999999999999
LIVE CATTLE,Put,202610,116,2026-10-02,0.175
LIVE CATTLE,Put,202610,117,2026-10-02,0.1875
LIVE CATTLE,Put,202610,118,2026-10-02,0.2
LIVE CATTLE,Put,202610,119,2026-10-02,0.2
LIVE CATTLE,Put,202610,120,2026-10-02,0.2
LIVE CATTLE,Put,202610,121,2026-10-02,0.2125
LIVE CATTLE,Put,202610,122,2026-10-02,0.225
LIVE CATTLE,Put,202610,123,2026-10-02,0.2375
LIVE CATTLE,Put,202610,124,2026-10-02,0.25
LIVE CATTLE,Put,202610,125,2026-10-02,0.2625
LIVE CATTLE,Put,202610,126,2026-10-02,0.275
LIVE CATTLE,Put,202610,127,2026-10-02,0.2875
LIVE CATTLE,Put,202610,128,2026-10-02,0.3
LIVE CATTLE,Put,202610,129,2026-10-02,0.3249999999999999
LIVE CATTLE,Put,202610,130,2026-10-02,0.35
LIVE CATTLE,Put,202610,131,2026-10-02,0.3625
LIVE CATTLE,Put,202610,132,2026-10-02,0.375
LIVE CATTLE,Put,202610,133,2026-10-02,0.3875
LIVE CATTLE,Put,202610,134,2026-10-02,0.4
LIVE CATTLE,Put,202610,135,2026-10-02,0.425
LIVE CATTLE,Put,202610,136,2026-10-02,0.45
LIVE CATTLE,Put,202610,137,2026-10-02,0.475
LIVE CATTLE,Put,202610,138,2026-10-02,0.5
LIVE CATTLE,Put,202610,139,2026-10-02,0.5125
LIVE CATTLE,Put,202610,140,2026-10-02,0.525
LIVE CATTLE,Put,202610,141,2026-10-02,0.55
LIVE CATTLE,Put,202610,142,2026-10-02,0.575
LIVE CATTLE,Put,202610,143,2026-10-02,0.6
LIVE CATTLE,Put,202610,144,2026-10-02,0.625
LIVE CATTLE,Put,202610,145,2026-10-02,0.6625
LIVE CATTLE,Put,202610,146,2026-10-02,0.7
LIVE CATTLE,Put,202610,147,2026-10-02,0.725
LIVE CATTLE,Put,202610,148,2026-10-02,0.75
LIVE CATTLE,Put,202610,149,2026-10-02,0.7875
LIVE CATTLE,Put,202610,150,2026-10-02,0.825
LIVE CATTLE,Put,202610,151,2026-10-02,0.8625
LIVE CATTLE,Put,202610,152,2026-10-02,0.9
LIVE CATTLE,Put,202610,153,2026-10-02,0.9375
LIVE CATTLE,Put,202610,154,2026-10-02,0.975
LIVE CATTLE,Put,202610,155,2026-10-02,1.0125
LIVE CATTLE,Put,202610,156,2026-10-02,1.05
LIVE CATTLE,Put,202610,157,2026-10-02,1.1
LIVE CATTLE,Put,202610,158,2026-10-02,1.15
LIVE CATTLE,Put,202610,159,2026-10-02,1.2
LIVE CATTLE,Put,202610,160,2026-10-02,1.25
LIVE CATTLE,Put,202610,161,2026-10-02,1.3
LIVE CATTLE,Put,202610,162,2026-10-02,1.35
LIVE CATTLE,Put,202610,163,2026-10-02,1.4125
LIVE CATTLE,Put,202610,164,2026-10-02,1.475
LIVE CATTLE,Put,202610,165,2026-10-02,1.5375
LIVE CATTLE,Put,202610,166,2026-10-02,1.6
LIVE CATTLE,Put,202610,167,2026-10-02,1.675
LIVE CATTLE,Put,202610,168,2026-10-02,1.75
LIVE CATTLE,Put,202610,169,2026-10-02,1.825
LIVE CATTLE,Put,202610,170,2026-10-02,1.9
LIVE CATTLE,Put,202610,171,2026-10-02,1.9875
LIVE CATTLE,Put,202610,172,2026-10-02,2.075
LIVE CATTLE,Put,202610,173,2026-10-02,2.1625
LIVE CATTLE,Put,202610,174,2026-10-02,2.25
LIVE CATTLE,Put,202610,175,2026-10-02,2.35
LIVE CATTLE,Put,202610,176,2026-10-02,2.45
LIVE CATTLE,Put,202610,177,2026-10-02,2.5625
LIVE CATTLE,Put,202610,178,2026-10-02,2.675
LIVE CATTLE,Put,202610,179,2026-10-02,2.7875
LIVE CATTLE,Put,202610,180,2026-10-02,2.9
LIVE CATTLE,Put,202610,181,2026-10-02,3.0375
LIVE CATTLE,Put,202610,182,2026-10-02,3.175
LIVE CATTLE,Put,202610,183,2026-10-02,3.3125
LIVE CATTLE,Put,202610,184,2026-10-02,3.45
LIVE CATTLE,Put,202610,185,2026-10-02,3.6
LIVE CATTLE,Put,202610,186,2026-10-02,3.75
LIVE CATTLE,Put,202610,187,2026-10-02,3.9125
LIVE CATTLE,Put,202610,188,2026-10-02,4.075
LIVE CATTLE,Put,202610,189,2026-10-02,4.2625
LIVE CATTLE,Put,202610,190,2026-10-02,4.45
LIVE CATTLE,Put,202610,191,2026-10-02,4.6375
LIVE CATTLE,Put,202610,192,2026-10-02,4.825
LIVE CATTLE,Put,202610,193,2026-10-02,5.0375
LIVE CATTLE,Put,202610,194,2026-10-02,5.25
LIVE CATTLE,Put,202610,195,2026-10-02,5.475
LIVE CATTLE,Put,202610,196,2026-10-02,5.7
LIVE CATTLE,Put,202610,197,2026-10-02,5.95
LIVE CATTLE,Put,202610,198,2026-10-02,6.2
LIVE CATTLE,Put,202610,199,2026-10-02,6.4625
LIVE CATTLE,Put,202610,200,2026-10-02,6.725
LIVE CATTLE,Put,202610,201,2026-10-02,7.0
LIVE CATTLE,Put,202610,202,2026-10-02,7.275
LIVE CATTLE,Put,202610,203,2026-10-02,7.575
LIVE CATTLE,Put,202610,204,2026-10-02,7.875
LIVE CATTLE,Put,202610,205,2026-10-02,8.1875
LIVE CATTLE,Put,202610,206,2026-10-02,8.5
LIVE CATTLE,Put,202610,207,2026-10-02,8.8375
LIVE CATTLE,Put,202610,208,2026-10-02,9.175
LIVE CATTLE,Put,202610,209,2026-10-02,9.5375
LIVE CATTLE,Put,202610,210,2026-10-02,9.9
LIVE CATTLE,Put,202610,211,2026-10-02,10.275
LIVE CATTLE,Put,202610,212,2026-10-02,10.65
LIVE CATTLE,Put,202610,213,2026-10-02,11.05
LIVE CATTLE,Put,202610,214,2026-10-02,11.45
LIVE CATTLE,Put,202610,215,2026-10-02,11.875
LIVE CATTLE,Put,202610,216,2026-10-02,12.3
LIVE CATTLE,Put,202610,217,2026-10-02,12.75
LIVE CATTLE,Put,202610,218,2026-10-02,13.2
LIVE CATTLE,Put,202610,219,2026-10-02,13.85
LIVE CATTLE,Put,202610,220,2026-10-02,14.5
LIVE CATTLE,Put,202610,221,2026-10-02,14.8
LIVE CATTLE,Put,202610,222,2026-10-02,15.1
LIVE CATTLE,Put,202610,223,2026-10-02,15.6125
LIVE CATTLE,Put,202610,224,2026-10-02,16.125
LIVE CATTLE,Put,202610,225,2026-10-02,16.675
LIVE CATTLE,Put,202610,226,2026-10-02,17.225
LIVE CATTLE,Put,202610,227,2026-10-02,17.7875
LIVE CATTLE,Put,202610,228,2026-10-02,18.35
LIVE CATTLE,Put,202610,229,2026-10-02,18.950000000000003
LIVE CATTLE,Put,202610,230,2026-10-02,19.55
LIVE CATTLE,Put,202610,231,2026-10-02,20.1625
LIVE CATTLE,Put,202610,232,2026-10-02,20.775
LIVE CATTLE,Put,202610,233,2026-10-02,21.425
LIVE CATTLE,Put,202610,234,2026-10-02,22.075
LIVE CATTLE,Put,202610,235,2026-10-02,22.75
LIVE CATTLE,Put,202610,236,2026-10-02,23.425
LIVE CATTLE,Put,202610,237,2026-10-02,24.125
LIVE CATTLE,Put,202610,238,2026-10-02,24.825
LIVE CATTLE,Put,202610,239,2026-10-02,25.55
LIVE CATTLE,Put,202610,240,2026-10-02,26.275
LIVE CATTLE,Put,202610,241,2026-10-02,27.025
LIVE CATTLE,Put,202610,242,2026-10-02,27.775
LIVE CATTLE,Put,202610,243,2026-10-02,28.5375
LIVE CATTLE,Put,202610,244,2026-10-02,29.3
LIVE CATTLE,Put,202610,245,2026-10-02,30.1
LIVE CATTLE,Put,202610,246,2026-10-02,30.9
LIVE CATTLE,Put,202610,247,2026-10-02,31.7125
LIVE CATTLE,Put,202610,248,2026-10-02,32.525
LIVE CATTLE,Put,202610,249,2026-10-02,33.349999999999994
LIVE CATTLE,Put,202610,250,2026-10-02,34.175
LIVE CATTLE,Put,202610,251,2026-10-02,35.025
LIVE CATTLE,Put,202610,252,2026-10-02,35.875
LIVE CATTLE,Put,202610,253,2026-10-02,36.7375
LIVE CATTLE,Put,202610,254,2026-10-02,37.6
LIVE CATTLE,Put,202610,255,2026-10-02,38.4875
LIVE CATTLE,Put,202610,256,2026-10-02,39.375
LIVE CATTLE,Put,202610,257,2026-10-02,40.2625
LIVE CATTLE,Put,202610,258,2026-10-02,41.15
LIVE CATTLE,Put,202610,259,2026-10-02,42.0625
LIVE CATTLE,Put,202610,260,2026-10-02,42.975
LIVE CATTLE,Put,202610,261,2026-10-02,43.8875
LIVE CATTLE,Put,202610,262,2026-10-02,44.8
LIVE CATTLE,Put,202610,263,2026-10-02,45.725
LIVE CATTLE,Put,202610,264,2026-10-02,46.65
LIVE CATTLE,Put,202610,265,2026-10-02,47.5875
LIVE CATTLE,Put,202610,266,2026-10-02,48.525
LIVE CATTLE,Put,202610,267,2026-10-02,49.4625
LIVE CATTLE,Put,202610,268,2026-10-02,50.4
LIVE CATTLE,Put,202610,269,2026-10-02,51.35
LIVE CATTLE,Put,202610,270,2026-10-02,52.3
LIVE CATTLE,Put,202610,271,2026-10-02,53.2625
LIVE CATTLE,Put,202610,272,2026-10-02,54.225
LIVE CATTLE,Put,202610,273,2026-10-02,55.1875
LIVE CATTLE,Put,202610,274,2026-10-02,56.15
LIVE CATTLE,Put,202610,275,2026-10-02,57.1125
LIVE CATTLE,Put,202610,276,2026-10-02,58.075
LIVE CATTLE,Put,202610,277,2026-10-02,59.05
LIVE CATTLE,Put,202610,278,2026-10-02,60.025
LIVE CATTLE,Put,202610,279,2026-10-02,61.0
LIVE CATTLE,Put,202610,280,2026-10-02,61.975
LIVE CATTLE,Put,202610,281,2026-10-02,62.962500000000006
LIVE CATTLE,Put,202610,282,2026-10-02,63.95
LIVE CATTLE,Put,202610,283,2026-10-02,64.9375
LIVE CATTLE,Put,202610,284,2026-10-02,65.925
LIVE CATTLE,Put,202610,285,2026-10-02,66.9125
LIVE CATTLE,Put,202610,286,2026-10-02,67.9
LIVE CATTLE,Put,202610,287,2026-10-02,68.8875
LIVE CATTLE,Put,202610,288,2026-10-02,69.875
LIVE CATTLE,Put,202610,289,2026-10-02,70.875
LIVE CATTLE,Put,202610,290,2026-10-02,71.875
LIVE CATTLE,Put,202610,291,2026-10-02,72.875
LIVE CATTLE,Put,202610,292,2026-10-02,73.875
LIVE CATTLE,Put,202610,293,2026-10-02,74.875
LIVE CATTLE,Put,202610,294,2026-10-02,75.875
LIVE CATTLE,Put,202610,295,2026-10-02,76.875
LIVE CATTLE,Put,202610,296,2026-10-02,77.875
LIVE CATTLE,Put,202610,297,2026-10-02,78.875
LIVE CATTLE,Put,202610,298,2026-10-02,79.875
LIVE CATTLE,Put,202610,299,2026-10-02,80.875
LIVE CATTLE,Put,202610,300,2026-10-02,81.875
LIVE CATTLE,Put,202610,301,2026-10-02,82.875
LIVE CATTLE,Put,202610,302,2026-10-02,83.875
LIVE CATTLE,Put,202610,303,2026-10-02,84.875
LIVE CATTLE,Put,202610,304,2026-10-02,85.875
LIVE CATTLE,Put,202610,305,2026-10-02,86.875
LIVE CATTLE,Put,202610,306,2026-10-02,87.875
LIVE CATTLE,Put,202610,307,2026-10-02,88.875
LIVE CATTLE,Put,202610,308,2026-10-02,89.875
LIVE CATTLE,Put,202610,309,2026-10-02,90.875
LIVE CATTLE,Put,202610,310,2026-10-02,91.875
LIVE CATTLE,Put,202610,311,2026-10-02,92.875
LIVE CATTLE,Put,202610,312,2026-10-02,93.875
LIVE CATTLE,Put,202610,313,2026-10-02,94.875
LIVE CATTLE,Put,202610,314,2026-10-02,95.875
LIVE CATTLE,Put,202610,315,2026-10-02,96.875
LIVE CATTLE,Put,202610,316,2026-10-02,97.875
LIVE CATTLE,Put,202610,317,2026-10-02,98.875
LIVE CATTLE,Put,202610,318,2026-10-02,99.875
LIVE CATTLE,Put,202610,319,2026-10-02,100.875
LIVE CATTLE,Put,202610,320,2026-10-02,101.875
LIVE CATTLE,Put,202610,321,2026-10-02,102.875
