report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2012-08-15,2012-08-14,200.6,0.7,7.63,2.54,52.7,89.61,92.14,343,2012,160
2012-08-16,2012-08-15,200.91,0.7,7.62,2.54,52.6,89.29,91.83,344,2012,161
2012-08-17,2012-08-16,201.85,0.71,7.67,2.55,52.6,88.73,91.2,345,2012,162
2012-08-20,2012-08-17,202.79,0.71,7.7,2.56,52.5,88.12,90.77,351,2012,163
2012-08-21,2012-08-20,201.14,0.7,7.59,2.53,52.6,87.58,89.96,352,2012,164
2012-08-22,2012-08-21,201.28,0.7,7.6,2.53,52.7,87.11,89.56,353,2012,165
2012-08-23,2012-08-22,201.74,0.7,7.62,2.54,52.7,86.32,88.8,354,2012,166
2012-08-24,2012-08-23,202.43,0.71,7.6,2.53,52.4,85.06,87.46,355,2012,167
2012-08-27,2012-08-24,202.69,0.71,7.65,2.55,52.4,84.1,86.75,361,2012,168
2012-08-28,2012-08-27,201.66,0.71,7.61,2.53,52.5,83.02,85.29,362,2012,169
2012-08-29,2012-08-28,201.05,0.7,7.61,2.53,52.6,82.04,84.43,363,2012,170
2012-08-30,2012-08-29,201.72,0.69,7.64,2.54,52.7,80.56,83.02,364,2012,171
2012-08-31,2012-08-30,201.97,0.7,7.63,2.54,52.7,78.95,81.39,365,2012,172
2012-09-04,2012-08-31,202.5,0.69,7.71,2.57,52.8,77.28,80.01,372,2012,173
2012-09-05,2012-09-04,202.49,0.7,7.6,2.53,52.6,77.31,79.36,373,2012,174
2012-09-06,2012-09-05,202.5,0.69,7.63,2.54,52.8,75.79,77.99,374,2012,175
2012-09-07,2012-09-06,202.9,0.7,7.7,2.56,52.8,74.19,76.52,375,2012,176
2012-09-10,2012-09-07,204.51,0.71,7.74,2.58,52.6,72.41,74.78,381,2012,177
2012-09-11,2012-09-10,202.35,0.7,7.62,2.53,52.7,71.89,74.09,382,2012,178
2012-09-12,2012-09-11,201.78,0.69,7.62,2.54,52.9,71.25,73.56,383,2012,179
2012-09-13,2012-09-12,201.81,0.7,7.63,2.54,52.7,70.81,73.1,384,2012,180
2012-09-14,2012-09-13,202.77,0.7,7.65,2.55,52.7,70.12,72.41,385,2012,181
2012-09-17,2012-09-14,203.97,0.7,7.69,2.56,52.6,69.58,71.99,391,2012,182
2012-09-18,2012-09-17,201.62,0.69,7.56,2.52,52.7,69.89,71.98,392,2012,183
2012-09-19,2012-09-18,201.99,0.69,7.67,2.55,52.8,70.0,72.33,393,2012,184
2012-09-20,2012-09-19,202.37,0.69,7.66,2.55,52.8,70.18,72.58,394,2012,185
2012-09-21,2012-09-20,201.96,0.69,7.66,2.55,52.8,70.52,72.99,395,2012,186
2012-09-24,2012-09-21,204.11,0.7,7.67,2.55,52.6,71.31,73.77,401,2012,187
2012-09-25,2012-09-24,201.03,0.7,7.58,2.52,52.7,72.89,75.15,402,2012,188
2012-09-26,2012-09-25,201.47,0.69,7.66,2.55,52.8,73.35,75.9,403,2012,189
2012-09-27,2012-09-26,202.41,0.7,7.71,2.57,52.7,74.36,76.91,404,2012,190
2012-09-28,2012-09-27,202.46,0.7,7.67,2.55,52.8,75.23,77.69,405,2012,191
2012-10-01,2012-09-28,203.16,0.7,7.7,2.56,52.7,76.01,78.5,411,2012,192
2012-10-02,2012-10-01,201.84,0.69,7.62,2.53,52.8,77.26,79.64,412,2012,193
2012-10-03,2012-10-02,202.35,0.7,7.68,2.55,52.8,77.71,80.09,413,2012,194
2012-10-04,2012-10-03,202.79,0.7,7.66,2.55,52.6,78.69,81.12,414,2012,195
2012-10-05,2012-10-04,203.67,0.7,7.68,2.56,52.7,79.01,81.49,415,2012,196
2012-10-08,2012-10-05,203.99,0.71,7.7,2.56,52.6,79.58,82.01,421,2012,197
2012-10-09,2012-10-08,202.99,0.7,7.6,2.53,52.6,80.57,82.8,422,2012,198
2012-10-10,2012-10-09,203.44,0.7,7.7,2.56,52.6,81.12,83.48,423,2012,199
2012-10-11,2012-10-10,203.19,0.71,7.7,2.56,52.6,81.04,83.46,424,2012,200
2012-10-12,2012-10-11,203.99,0.71,7.69,2.56,52.6,81.48,83.88,425,2012,201
2012-10-15,2012-10-12,204.58,0.71,7.58,2.52,52.4,82.02,84.27,431,2012,202
2012-10-16,2012-10-15,203.58,0.7,7.63,2.54,52.6,81.91,84.26,432,2012,203
2012-10-17,2012-10-16,202.95,0.7,7.64,2.54,52.6,81.99,84.36,433,2012,204
2012-10-18,2012-10-17,204.11,0.7,7.68,2.56,52.7,82.25,84.65,434,2012,205
2012-10-19,2012-10-18,204.38,0.71,7.67,2.55,52.5,82.41,84.89,435,2012,206
2012-10-22,2012-10-19,205.39,0.71,7.69,2.56,52.6,82.8,85.28,441,2012,207
2012-10-23,2012-10-22,203.89,0.7,7.63,2.54,52.6,82.93,85.3,442,2012,208
2012-10-24,2012-10-23,203.84,0.71,7.66,2.55,52.6,83.17,85.6,443,2012,209
2012-10-25,2012-10-24,204.64,0.7,7.68,2.56,52.6,83.36,85.75,444,2012,210
2012-10-26,2012-10-25,205.08,0.71,7.7,2.56,52.5,83.01,85.4,445,2012,211
2012-10-29,2012-10-26,205.95,0.71,7.63,2.54,52.3,82.54,84.93,451,2012,212
2012-10-30,2012-10-29,203.97,0.7,7.64,2.54,52.6,82.41,84.71,452,2012,213
2012-10-31,2012-10-30,204.86,0.71,7.68,2.56,52.6,82.07,84.31,453,2012,214
2012-11-01,2012-10-31,204.84,0.71,7.7,2.56,52.5,81.66,84.09,454,2012,215
2012-11-02,2012-11-01,205.31,0.71,7.69,2.56,52.5,81.31,83.68,455,2012,216
2012-11-05,2012-11-02,205.61,0.71,7.63,2.54,52.4,81.3,83.53,461,2012,217
2012-11-06,2012-11-05,205.14,0.71,7.62,2.54,52.4,81.09,83.39,462,2012,218
2012-11-07,2012-11-06,205.34,0.71,7.68,2.56,52.5,80.9,83.22,463,2012,219
2012-11-08,2012-11-07,205.4,0.71,7.68,2.56,52.5,80.73,83.06,464,2012,220
2012-11-09,2012-11-08,205.83,0.71,7.74,2.58,52.5,80.38,82.79,465,2012,221
2012-11-12,2012-11-09,206.77,0.71,7.71,2.56,52.3,80.3,82.64,471,2012,222
2012-11-13,2012-11-12,205.7,0.71,7.67,2.55,52.4,80.25,82.38,472,2012,223
2012-11-14,2012-11-13,205.76,0.71,7.7,2.56,52.5,79.71,81.96,473,2012,224
2012-11-15,2012-11-14,205.17,0.71,7.69,2.56,52.5,79.02,81.3,474,2012,225
2012-11-16,2012-11-15,206.31,0.72,7.72,2.57,52.4,78.4,80.63,475,2012,226
2012-11-19,2012-11-16,206.82,0.73,7.68,2.55,52.2,77.94,80.0,481,2012,227
2012-11-20,2012-11-19,205.2,0.71,7.65,2.55,52.5,77.31,79.44,482,2012,228
2012-11-21,2012-11-20,206.33,0.72,7.73,2.57,52.4,76.83,79.0,483,2012,229
2012-11-23,2012-11-21,206.5,0.72,7.75,2.58,52.4,76.9,79.21,485,2012,230
2012-11-26,2012-11-23,208.52,0.72,7.75,2.58,52.3,77.04,79.24,491,2012,231
2012-11-27,2012-11-26,206.14,0.72,7.71,2.57,52.4,77.44,79.66,492,2012,232
2012-11-28,2012-11-27,207.08,0.72,7.74,2.58,52.4,77.85,80.06,493,2012,233
2012-11-29,2012-11-28,206.57,0.72,7.73,2.57,52.4,78.55,80.9,494,2012,234
2012-11-30,2012-11-29,207.95,0.72,7.73,2.57,52.4,79.37,81.56,495,2012,235
2012-12-03,2012-11-30,208.01,0.73,7.69,2.56,52.2,80.08,82.31,501,2012,236
2012-12-04,2012-12-03,206.22,0.72,7.61,2.53,52.4,81.25,83.67,502,2012,237
2012-12-05,2012-12-04,206.64,0.72,7.68,2.56,52.4,81.83,84.19,503,2012,238
2012-12-06,2012-12-05,207.17,0.72,7.68,2.55,52.3,82.77,85.13,504,2012,239
2012-12-07,2012-12-06,208.0,0.72,7.72,2.57,52.3,83.23,85.59,505,2012,240
2012-12-10,2012-12-07,208.46,0.76,7.65,2.55,51.7,83.15,85.43,511,2012,241
2012-12-11,2012-12-10,206.55,0.72,7.66,2.55,52.4,83.04,85.24,512,2012,242
2012-12-12,2012-12-11,206.0,0.71,7.66,2.55,52.4,82.12,84.37,513,2012,243
2012-12-13,2012-12-12,206.32,0.72,7.7,2.56,52.4,81.19,83.59,514,2012,244
2012-12-14,2012-12-13,207.42,0.72,7.72,2.57,52.4,80.67,83.0,515,2012,245
2012-12-17,2012-12-14,208.0,0.71,7.72,2.57,52.5,80.33,82.72,521,2012,246
2012-12-18,2012-12-17,206.1,0.71,7.7,2.56,52.5,79.76,82.18,522,2012,247
2012-12-19,2012-12-18,206.23,0.71,7.76,2.58,52.6,80.14,82.47,523,2012,248
2012-12-20,2012-12-19,206.34,0.71,7.74,2.58,52.6,80.36,82.79,524,2012,249
2012-12-21,2012-12-20,205.94,0.71,7.72,2.57,52.5,81.06,83.25,525,2012,250
2012-12-26,2012-12-21,207.31,0.71,7.78,2.59,52.6,80.23,82.82,533,2012,251
2012-12-27,2012-12-26,206.61,0.7,7.7,2.56,52.7,80.46,82.83,534,2012,252
2012-12-28,2012-12-27,208.26,0.71,7.83,2.6,52.6,80.5,82.93,535,2012,253
2012-12-31,2012-12-28,208.66,0.72,7.78,2.59,52.5,80.73,83.03,541,2012,254
2013-01-02,2012-12-31,207.08,0.7,7.84,2.61,52.8,80.65,82.88,13,2013,1
2013-01-03,2013-01-02,208.01,0.7,7.77,2.58,52.7,81.29,83.57,14,2013,2
2013-01-04,2013-01-03,208.55,0.7,7.79,2.59,52.7,81.28,83.64,15,2013,3
2013-01-07,2013-01-04,209.6,0.71,7.74,2.57,52.6,81.91,84.05,21,2013,4
2013-01-08,2013-01-07,207.41,0.71,7.7,2.56,52.5,82.44,84.66,22,2013,5
2013-01-09,2013-01-08,207.6,0.7,7.68,2.56,52.6,82.11,84.4,23,2013,6
2013-01-10,2013-01-09,208.06,0.71,7.7,2.56,52.5,82.21,84.49,24,2013,7
2013-01-11,2013-01-10,208.77,0.71,7.81,2.6,52.6,82.29,84.7,25,2013,8
2013-01-14,2013-01-11,208.45,0.7,7.71,2.57,52.6,82.4,84.82,31,2013,9
2013-01-15,2013-01-14,207.47,0.7,7.7,2.56,52.6,82.65,84.97,32,2013,10
2013-01-16,2013-01-15,207.55,0.7,7.73,2.57,52.7,82.83,85.18,33,2013,11
2013-01-17,2013-01-16,207.91,0.7,7.72,2.57,52.6,83.03,85.34,34,2013,12
2013-01-18,2013-01-17,207.96,0.7,7.7,2.56,52.7,83.17,85.63,35,2013,13
2013-01-22,2013-01-18,208.12,0.7,7.72,2.57,52.6,83.92,86.49,42,2013,14
2013-01-23,2013-01-22,207.36,0.7,7.69,2.56,52.7,84.28,86.7,43,2013,15
2013-01-24,2013-01-23,208.15,0.7,7.75,2.58,52.7,84.8,87.34,44,2013,16
2013-01-25,2013-01-24,208.03,0.7,7.7,2.56,52.6,85.38,87.9,45,2013,17
2013-01-28,2013-01-25,208.64,0.7,7.72,2.57,52.6,85.7,88.25,51,2013,18
2013-01-29,2013-01-28,207.45,0.69,7.8,2.59,52.8,85.42,88.01,52,2013,19
2013-01-30,2013-01-29,206.66,0.69,7.69,2.56,52.8,85.49,88.07,53,2013,20
2013-01-31,2013-01-30,207.03,0.69,7.71,2.57,52.8,85.54,88.09,54,2013,21
2013-02-01,2013-01-31,208.07,0.69,7.71,2.56,52.8,85.86,88.43,55,2013,22
2013-02-04,2013-02-01,209.18,0.7,7.74,2.57,52.6,85.71,88.31,61,2013,23
2013-02-05,2013-02-04,206.89,0.69,7.68,2.56,52.8,86.2,88.96,62,2013,24
2013-02-06,2013-02-05,207.19,0.7,7.69,2.56,52.6,86.87,89.5,63,2013,25
2013-02-07,2013-02-06,207.15,0.7,7.67,2.55,52.7,87.21,89.84,64,2013,26
2013-02-08,2013-02-07,207.94,0.7,7.75,2.58,52.7,86.96,89.57,65,2013,27
2013-02-11,2013-02-08,208.76,0.7,7.71,2.56,52.6,86.34,88.93,71,2013,28
2013-02-12,2013-02-11,206.02,0.69,7.65,2.55,52.8,86.18,88.74,72,2013,29
2013-02-13,2013-02-12,207.28,0.7,7.73,2.57,52.8,85.65,88.12,73,2013,30
2013-02-14,2013-02-13,207.78,0.7,7.71,2.57,52.7,85.25,87.87,74,2013,31
2013-02-15,2013-02-14,208.14,0.7,7.74,2.58,52.7,84.72,87.37,75,2013,32
2013-02-19,2013-02-15,208.16,0.7,7.64,2.54,52.6,84.13,86.37,82,2013,33
2013-02-20,2013-02-19,207.64,0.69,7.76,2.58,52.8,83.02,85.42,83,2013,34
2013-02-21,2013-02-20,207.53,0.69,7.76,2.58,52.8,82.52,84.95,84,2013,35
2013-02-22,2013-02-21,207.65,0.69,7.85,2.61,52.9,81.6,84.25,85,2013,36
2013-02-25,2013-02-22,207.77,0.7,7.74,2.58,52.7,80.68,83.24,91,2013,37
2013-02-26,2013-02-25,207.34,0.69,7.79,2.59,52.9,79.93,82.34,92,2013,38
2013-02-27,2013-02-26,207.69,0.7,7.76,2.58,52.8,79.1,81.52,93,2013,39
2013-02-28,2013-02-27,207.74,0.7,7.7,2.56,52.7,78.75,80.97,94,2013,40
2013-03-01,2013-02-28,208.69,0.7,7.71,2.57,52.6,78.16,80.47,95,2013,41
2013-03-04,2013-03-01,209.46,0.7,7.82,2.6,52.7,77.66,80.21,101,2013,42
2013-03-05,2013-03-04,208.08,0.69,7.68,2.55,52.7,77.78,79.95,102,2013,43
2013-03-06,2013-03-05,207.36,0.69,7.74,2.57,52.9,77.53,79.88,103,2013,44
2013-03-07,2013-03-06,207.4,0.69,7.74,2.58,52.8,77.41,79.94,104,2013,45
2013-03-08,2013-03-07,208.37,0.7,7.72,2.57,52.8,77.27,79.75,105,2013,46
2013-03-11,2013-03-08,208.59,0.7,7.75,2.58,52.7,76.84,79.34,111,2013,47
2013-03-12,2013-03-11,207.19,0.69,7.73,2.57,52.9,76.53,78.9,112,2013,48
2013-03-13,2013-03-12,207.65,0.69,7.77,2.59,52.9,76.93,79.33,113,2013,49
2013-03-14,2013-03-13,207.91,0.69,7.77,2.59,52.9,76.55,79.02,114,2013,50
2013-03-15,2013-03-14,207.64,0.69,7.76,2.58,52.9,76.12,78.56,115,2013,51
2013-03-18,2013-03-15,208.51,0.68,7.76,2.58,53.0,76.04,78.43,121,2013,52
2013-03-19,2013-03-18,207.83,0.68,7.73,2.57,53.0,76.54,78.79,122,2013,53
2013-03-20,2013-03-19,207.04,0.68,7.72,2.57,53.0,76.09,78.58,123,2013,54
2013-03-21,2013-03-20,207.87,0.68,7.72,2.57,52.9,75.6,78.14,124,2013,55
2013-03-22,2013-03-21,208.17,0.69,7.67,2.55,52.8,74.68,77.15,125,2013,56
2013-03-25,2013-03-22,208.31,0.69,7.74,2.58,52.8,74.67,77.1,131,2013,57
2013-03-26,2013-03-25,207.11,0.68,7.73,2.57,53.0,74.26,76.53,132,2013,58
2013-03-27,2013-03-26,207.86,0.69,7.76,2.58,52.9,74.74,77.12,133,2013,59
2013-03-28,2013-03-27,207.96,0.69,7.76,2.58,52.9,74.75,77.11,134,2013,60
2013-03-29,2013-03-28,208.49,0.7,7.76,2.58,52.8,75.18,77.58,135,2013,61
2013-04-01,2013-03-29,209.14,0.68,7.75,2.58,52.8,74.72,77.77,141,2013,62
2013-04-02,2013-04-01,208.1,0.68,7.72,2.57,52.8,76.33,79.28,142,2013,63
2013-04-03,2013-04-02,207.39,0.69,7.7,2.56,52.9,77.41,79.9,143,2013,64
2013-04-04,2013-04-03,207.99,0.69,7.72,2.57,52.8,77.76,80.27,144,2013,65
2013-04-05,2013-04-04,208.43,0.7,7.69,2.56,52.8,78.58,80.93,145,2013,66
2013-04-08,2013-04-05,208.96,0.71,7.7,2.56,52.7,79.89,81.97,151,2013,67
2013-04-09,2013-04-08,207.39,0.69,7.65,2.55,52.9,80.14,82.47,152,2013,68
2013-04-10,2013-04-09,208.38,0.69,7.73,2.57,52.9,79.95,82.35,153,2013,69
2013-04-11,2013-04-10,208.07,0.7,7.75,2.58,52.7,80.36,82.79,154,2013,70
2013-04-12,2013-04-11,208.1,0.71,7.73,2.57,52.6,80.67,83.13,155,2013,71
2013-04-15,2013-04-12,209.19,0.7,7.76,2.58,52.6,80.91,83.32,161,2013,72
2013-04-16,2013-04-15,207.95,0.7,7.7,2.56,52.7,80.92,83.16,162,2013,73
2013-04-17,2013-04-16,207.08,0.7,7.73,2.57,52.8,81.01,83.32,163,2013,74
2013-04-18,2013-04-17,208.21,0.7,7.76,2.58,52.7,80.88,83.34,164,2013,75
2013-04-19,2013-04-18,207.89,0.7,7.76,2.58,52.7,80.63,82.99,165,2013,76
2013-04-22,2013-04-19,209.23,0.71,7.77,2.59,52.6,80.58,82.9,171,2013,77
2013-04-23,2013-04-22,207.94,0.69,7.71,2.57,52.8,80.99,83.34,172,2013,78
2013-04-24,2013-04-23,207.34,0.7,7.73,2.57,52.7,80.8,83.11,173,2013,79
2013-04-25,2013-04-24,208.12,0.7,7.77,2.58,52.7,80.84,83.24,174,2013,80
2013-04-26,2013-04-25,207.77,0.69,7.7,2.56,52.9,81.11,83.57,175,2013,81
2013-04-29,2013-04-26,208.48,0.7,7.81,2.6,52.7,82.06,84.6,181,2013,82
2013-04-30,2013-04-29,206.63,0.69,7.69,2.56,52.8,83.24,85.69,182,2013,83
2013-05-01,2013-04-30,206.19,0.7,7.7,2.56,52.7,83.8,86.3,183,2013,84
2013-05-02,2013-05-01,207.75,0.7,7.76,2.58,52.8,85.15,87.59,184,2013,85
2013-05-03,2013-05-02,207.98,0.7,7.75,2.58,52.8,85.99,88.57,185,2013,86
2013-05-06,2013-05-03,208.59,0.71,7.72,2.57,52.5,86.65,89.05,191,2013,87
2013-05-07,2013-05-06,206.88,0.7,7.68,2.56,52.6,87.76,90.22,192,2013,88
2013-05-08,2013-05-07,205.96,0.7,7.71,2.56,52.7,88.2,90.71,193,2013,89
2013-05-09,2013-05-08,206.69,0.7,7.77,2.59,52.7,89.05,91.6,194,2013,90
2013-05-10,2013-05-09,207.18,0.71,7.75,2.58,52.7,89.55,92.19,195,2013,91
2013-05-13,2013-05-10,209.01,0.71,7.71,2.56,52.5,89.74,92.24,201,2013,92
2013-05-14,2013-05-13,206.57,0.7,7.7,2.56,52.7,89.99,92.33,202,2013,93
2013-05-15,2013-05-14,206.18,0.7,7.74,2.58,52.6,90.11,92.66,203,2013,94
2013-05-16,2013-05-15,206.16,0.7,7.76,2.58,52.7,90.44,93.08,204,2013,95
2013-05-17,2013-05-16,206.32,0.71,7.69,2.56,52.6,90.89,93.41,205,2013,96
2013-05-20,2013-05-17,206.97,0.71,7.68,2.56,52.5,90.89,93.37,211,2013,97
2013-05-21,2013-05-20,205.52,0.71,7.71,2.57,52.6,90.98,93.44,212,2013,98
2013-05-22,2013-05-21,205.15,0.7,7.73,2.57,52.7,91.32,93.86,213,2013,99
2013-05-23,2013-05-22,205.43,0.69,7.72,2.57,52.8,91.49,93.99,214,2013,100
2013-05-24,2013-05-23,205.82,0.7,7.68,2.56,52.7,90.98,93.57,215,2013,101
2013-05-28,2013-05-24,206.89,0.7,7.85,2.61,52.7,91.51,94.29,222,2013,102
2013-05-29,2013-05-28,206.01,0.7,7.68,2.56,52.7,91.73,94.11,223,2013,103
2013-05-30,2013-05-29,205.92,0.7,7.73,2.57,52.7,91.74,94.32,224,2013,104
2013-05-31,2013-05-30,206.43,0.7,7.7,2.56,52.6,91.87,94.42,225,2013,105
2013-06-03,2013-05-31,208.41,0.71,7.71,2.57,52.5,92.28,94.82,231,2013,106
2013-06-04,2013-06-03,205.1,0.69,7.64,2.54,52.8,92.75,95.23,232,2013,107
2013-06-05,2013-06-04,205.7,0.7,7.74,2.58,52.8,93.69,96.29,233,2013,108
2013-06-06,2013-06-05,205.49,0.7,7.72,2.57,52.7,93.95,96.47,234,2013,109
2013-06-07,2013-06-06,205.81,0.71,7.71,2.57,52.6,94.3,96.73,235,2013,110
2013-06-10,2013-06-07,206.84,0.71,7.72,2.57,52.4,94.45,97.05,241,2013,111
2013-06-11,2013-06-10,204.24,0.7,7.57,2.52,52.6,95.49,97.98,242,2013,112
2013-06-12,2013-06-11,205.05,0.7,7.67,2.55,52.6,96.01,98.63,243,2013,113
2013-06-13,2013-06-12,205.02,0.7,7.74,2.57,52.7,97.06,99.75,244,2013,114
2013-06-14,2013-06-13,205.57,0.71,7.85,2.61,52.6,98.28,101.07,245,2013,115
2013-06-17,2013-06-14,206.16,0.71,7.77,2.59,52.6,98.95,101.69,251,2013,116
2013-06-18,2013-06-17,204.13,0.7,7.73,2.57,52.7,99.66,102.26,252,2013,117
2013-06-19,2013-06-18,205.24,0.7,7.73,2.57,52.7,100.1,102.75,253,2013,118
2013-06-20,2013-06-19,205.25,0.71,7.69,2.56,52.6,100.5,103.08,254,2013,119
2013-06-21,2013-06-20,205.61,0.71,7.66,2.55,52.5,100.54,103.11,255,2013,120
2013-06-24,2013-06-21,205.35,0.71,7.78,2.59,52.5,99.62,102.39,261,2013,121
2013-06-25,2013-06-24,204.3,0.7,7.67,2.55,52.7,100.18,102.66,262,2013,122
2013-06-26,2013-06-25,203.97,0.7,7.67,2.55,52.6,100.19,102.65,263,2013,123
2013-06-27,2013-06-26,204.12,0.7,7.68,2.56,52.6,99.94,102.6,264,2013,124
2013-06-28,2013-06-27,204.33,0.71,7.76,2.58,52.6,99.78,102.43,265,2013,125
2013-07-01,2013-06-28,204.61,0.7,7.67,2.55,52.6,99.55,102.24,271,2013,126
2013-07-02,2013-07-01,203.61,0.7,7.59,2.53,52.7,99.87,102.27,272,2013,127
2013-07-03,2013-07-02,203.51,0.7,7.75,2.58,52.7,99.65,102.3,273,2013,128
2013-07-05,2013-07-03,203.17,0.71,7.77,2.58,52.7,99.49,102.22,275,2013,129
2013-07-08,2013-07-05,205.43,0.71,7.73,2.57,52.4,99.95,102.4,281,2013,130
2013-07-09,2013-07-08,203.61,0.7,7.71,2.56,52.7,99.87,102.3,282,2013,131
2013-07-10,2013-07-09,203.48,0.71,7.7,2.56,52.5,99.28,101.86,283,2013,132
2013-07-11,2013-07-10,203.71,0.71,7.72,2.57,52.5,99.63,102.29,284,2013,133
2013-07-12,2013-07-11,204.66,0.7,7.72,2.57,52.6,99.23,101.97,285,2013,134
2013-07-15,2013-07-12,204.25,0.71,7.7,2.56,52.4,98.43,101.28,291,2013,135
2013-07-16,2013-07-15,203.11,0.7,7.67,2.55,52.6,98.92,101.33,292,2013,136
2013-07-17,2013-07-16,202.63,0.71,7.71,2.57,52.5,98.11,100.73,293,2013,137
2013-07-18,2013-07-17,202.42,0.71,7.69,2.56,52.5,97.72,100.47,294,2013,138
2013-07-19,2013-07-18,202.85,0.71,7.73,2.57,52.5,97.78,100.48,295,2013,139
2013-07-22,2013-07-19,203.29,0.71,7.73,2.57,52.5,97.31,100.01,301,2013,140
2013-07-23,2013-07-22,202.82,0.71,7.61,2.53,52.5,97.2,99.82,302,2013,141
2013-07-24,2013-07-23,202.88,0.71,7.73,2.57,52.5,97.04,99.72,303,2013,142
2013-07-25,2013-07-24,202.98,0.71,7.72,2.57,52.5,96.88,99.68,304,2013,143
2013-07-26,2013-07-25,203.28,0.71,7.75,2.58,52.6,97.0,99.77,305,2013,144
2013-07-29,2013-07-26,202.9,0.71,7.7,2.56,52.6,97.28,100.13,311,2013,145
2013-07-30,2013-07-29,202.89,0.71,7.71,2.56,52.6,97.61,100.13,312,2013,146
2013-07-31,2013-07-30,202.74,0.71,7.74,2.58,52.6,97.02,99.63,313,2013,147
2013-08-01,2013-07-31,202.71,0.71,7.71,2.56,52.6,97.04,99.6,314,2013,148
2013-08-02,2013-08-01,203.8,0.71,7.75,2.58,52.6,97.24,99.85,315,2013,149
2013-08-05,2013-08-02,204.18,0.71,7.71,2.57,52.4,97.04,99.82,321,2013,150
2013-08-06,2013-08-05,202.38,0.72,7.69,2.56,52.4,97.44,99.95,322,2013,151
2013-08-07,2013-08-06,203.08,0.72,7.74,2.57,52.4,97.91,100.56,323,2013,152
2013-08-08,2013-08-07,203.1,0.72,7.7,2.56,52.3,98.26,100.72,324,2013,153
2013-08-09,2013-08-08,204.08,0.72,7.77,2.58,52.4,98.27,100.99,325,2013,154
2013-08-12,2013-08-09,204.35,0.72,7.75,2.58,52.3,98.22,100.97,331,2013,155
2013-08-13,2013-08-12,203.24,0.71,7.72,2.57,52.4,98.73,101.24,332,2013,156
2013-08-14,2013-08-13,203.93,0.71,7.73,2.57,52.5,98.66,101.36,333,2013,157
2013-08-15,2013-08-14,204.09,0.71,7.74,2.58,52.5,98.82,101.43,334,2013,158
2013-08-16,2013-08-15,204.42,0.71,7.76,2.58,52.5,98.25,100.82,335,2013,159
2013-08-19,2013-08-16,204.41,0.72,7.71,2.56,52.4,97.5,100.12,341,2013,160
2013-08-20,2013-08-19,203.25,0.71,7.67,2.55,52.5,96.77,99.1,342,2013,161
2013-08-21,2013-08-20,203.59,0.72,7.72,2.57,52.3,96.09,98.55,343,2013,162
2013-08-22,2013-08-21,203.46,0.71,7.7,2.56,52.6,95.32,97.93,344,2013,163
2013-08-23,2013-08-22,204.05,0.72,7.66,2.55,52.4,94.34,96.77,345,2013,164
2013-08-26,2013-08-23,204.13,0.72,7.65,2.55,52.4,93.29,95.75,351,2013,165
2013-08-27,2013-08-26,203.38,0.71,7.66,2.55,52.5,92.49,94.9,352,2013,166
2013-08-28,2013-08-27,203.07,0.71,7.69,2.56,52.5,91.73,94.31,353,2013,167
2013-08-29,2013-08-28,203.29,0.71,7.72,2.57,52.5,90.98,93.51,354,2013,168
2013-08-30,2013-08-29,203.69,0.71,7.73,2.57,52.5,90.04,92.65,355,2013,169
2013-09-03,2013-08-30,203.53,0.72,7.64,2.54,52.3,89.53,91.99,362,2013,170
2013-09-04,2013-09-03,203.98,0.71,7.72,2.57,52.6,89.12,91.47,363,2013,171
2013-09-05,2013-09-04,203.89,0.7,7.75,2.58,52.7,88.94,91.52,364,2013,172
2013-09-06,2013-09-05,205.18,0.71,7.8,2.59,52.5,89.12,91.67,365,2013,173
2013-09-09,2013-09-06,205.03,0.73,7.72,2.57,52.3,89.3,91.68,371,2013,174
2013-09-10,2013-09-09,203.24,0.71,7.64,2.54,52.4,89.7,92.03,372,2013,175
2013-09-11,2013-09-10,203.17,0.71,7.7,2.56,52.4,89.66,92.15,373,2013,176
2013-09-12,2013-09-11,203.9,0.71,7.7,2.56,52.5,90.31,92.97,374,2013,177
2013-09-13,2013-09-12,205.0,0.71,7.76,2.58,52.5,90.84,93.48,375,2013,178
2013-09-16,2013-09-13,205.72,0.71,7.74,2.58,52.4,91.79,94.36,381,2013,179
2013-09-17,2013-09-16,203.92,0.7,7.66,2.55,52.6,92.31,94.81,382,2013,180
2013-09-18,2013-09-17,203.87,0.7,7.72,2.57,52.6,93.28,95.91,383,2013,181
2013-09-19,2013-09-18,204.1,0.71,7.65,2.55,52.5,93.78,96.32,384,2013,182
2013-09-20,2013-09-19,204.91,0.72,7.69,2.56,52.4,94.05,96.57,385,2013,183
2013-09-23,2013-09-20,206.15,0.71,7.74,2.58,52.5,94.03,96.68,391,2013,184
2013-09-24,2013-09-23,205.25,0.71,7.73,2.57,52.5,93.72,96.22,392,2013,185
2013-09-25,2013-09-24,205.02,0.71,7.71,2.57,52.6,93.61,96.19,393,2013,186
2013-09-26,2013-09-25,205.14,0.7,7.76,2.58,52.6,93.26,95.91,394,2013,187
2013-09-27,2013-09-26,206.42,0.72,7.8,2.59,52.4,92.65,95.27,395,2013,188
