report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2025-03-10,Hogs,All,Previous,No,485000.0,480000.0,441321.0,2302000.0,2438000.0,2334456.0,23953089.0,25183017.0,-4.9,111.0,2025,57,2025-03-03,10,2025-03-07,,2025-02-28
2025-03-10,Calves,All,Previous,No,1000.0,1000.0,949.0,5000.0,5000.0,4542.0,30797.0,46378.0,-33.6,111.0,2025,57,2025-03-03,10,2025-03-07,,2025-02-28
2025-03-10,Calves,All,Current,No,1000.0,1000.0,928.0,1000.0,1000.0,928.0,31797.0,47311.0,-32.8,111.0,2025,59,2025-03-10,11,2025-03-10,,2025-03-03
2025-03-10,Hogs,All,Current,No,487000.0,485000.0,457165.0,487000.0,485000.0,457165.0,24556089.0,25746058.0,-4.6,111.0,2025,59,2025-03-10,11,2025-03-10,,2025-03-03
2025-03-10,Sheep,All,Previous,No,4000.0,5000.0,6101.0,39000.0,39000.0,43130.0,334980.0,353512.0,-5.2,111.0,2025,57,2025-03-03,10,2025-03-07,,2025-02-28
2025-03-10,Cattle,All,Previous,No,3000.0,2000.0,701.0,578000.0,566000.0,583995.0,5523948.0,5933931.0,-6.9,111.0,2025,58,2025-03-03,10,2025-03-08,,2025-03-01
2025-03-10,Cattle,All,Previous,No,108000.0,107000.0,96325.0,575000.0,564000.0,583294.0,5520948.0,5933230.0,-7.0,111.0,2025,57,2025-03-03,10,2025-03-07,,2025-02-28
2025-03-10,Cattle,All,Current,No,115000.0,102000.0,111912.0,115000.0,102000.0,111912.0,5638948.0,6045843.0,-6.7,111.0,2025,59,2025-03-10,11,2025-03-10,,2025-03-03
2025-03-11,Hogs,All,Current,No,489000.0,481000.0,482129.0,976000.0,966000.0,939294.0,25045089.0,26228187.0,-4.5,112.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-11,Calves,All,Current,No,1000.0,1000.0,986.0,2000.0,2000.0,1914.0,32797.0,48297.0,-32.1,112.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-11,Sheep,All,Previous,No,11000.0,11000.0,12191.0,11000.0,11000.0,12191.0,345980.0,366199.0,-5.5,112.0,2025,59,2025-03-10,11,2025-03-10,,2025-03-03
2025-03-11,Calves,All,Previous,No,1000.0,1000.0,928.0,1000.0,1000.0,928.0,31797.0,47311.0,-32.8,112.0,2025,59,2025-03-10,11,2025-03-10,,2025-03-03
2025-03-11,Sheep,All,Current,No,8000.0,9000.0,8751.0,19000.0,20000.0,20942.0,353980.0,374950.0,-5.6,112.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-11,Cattle,All,Current,No,124000.0,123000.0,121936.0,239000.0,225000.0,233848.0,5762948.0,6167779.0,-6.6,112.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-11,Hogs,All,Previous,No,487000.0,485000.0,457165.0,487000.0,485000.0,457165.0,24556089.0,25746058.0,-4.6,112.0,2025,59,2025-03-10,11,2025-03-10,,2025-03-03
2025-03-11,Cattle,All,Previous,No,115000.0,102000.0,111912.0,115000.0,102000.0,111912.0,5638948.0,6045843.0,-6.7,112.0,2025,59,2025-03-10,11,2025-03-10,,2025-03-03
2025-03-12,Cattle,All,Current,No,123000.0,120000.0,115730.0,362000.0,345000.0,349578.0,5885948.0,6283509.0,-6.3,113.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-12,Hogs,All,Previous,No,489000.0,481000.0,482129.0,976000.0,966000.0,939294.0,25045089.0,26228187.0,-4.5,113.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-12,Sheep,All,Previous,No,8000.0,9000.0,8751.0,19000.0,20000.0,20942.0,353980.0,374950.0,-5.6,113.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-12,Calves,All,Previous,No,1000.0,1000.0,986.0,2000.0,2000.0,1914.0,32797.0,48297.0,-32.1,113.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-12,Hogs,All,Current,No,489000.0,366000.0,484127.0,1465000.0,1332000.0,1423421.0,25534089.0,26712314.0,-4.4,113.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-12,Calves,All,Current,No,1000.0,1000.0,968.0,3000.0,3000.0,2882.0,33797.0,49265.0,-31.4,113.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-12,Cattle,All,Previous,No,124000.0,123000.0,121936.0,239000.0,225000.0,233848.0,5762948.0,6167779.0,-6.6,113.0,2025,60,2025-03-10,11,2025-03-11,,2025-03-04
2025-03-12,Sheep,All,Current,No,7000.0,7000.0,9076.0,26000.0,27000.0,30018.0,360980.0,384026.0,-6.0,113.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-13,Cattle,All,Previous,No,123000.0,120000.0,115730.0,362000.0,345000.0,349578.0,5888695.0,6283509.0,-6.3,114.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-13,Calves,All,Current,No,1000.0,1000.0,640.0,4000.0,4000.0,3522.0,32605.0,49905.0,-34.7,114.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-13,Sheep,All,Previous,No,7000.0,7000.0,9076.0,26000.0,27000.0,30018.0,363788.0,384026.0,-5.3,114.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-13,Calves,All,Previous,No,1000.0,1000.0,968.0,3000.0,3000.0,2882.0,31605.0,49265.0,-35.9,114.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-13,Hogs,All,Current,No,489000.0,485000.0,471161.0,1954000.0,1817000.0,1894582.0,26010259.0,27183475.0,-4.3,114.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-13,Hogs,All,Previous,No,489000.0,366000.0,484127.0,1465000.0,1332000.0,1423421.0,25521259.0,26712314.0,-4.5,114.0,2025,61,2025-03-10,11,2025-03-12,,2025-03-05
2025-03-13,Sheep,All,Current,No,8000.0,8000.0,8460.0,34000.0,35000.0,38478.0,371788.0,392486.0,-5.3,114.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-13,Cattle,All,Current,No,121000.0,122000.0,122886.0,483000.0,467000.0,472464.0,6009695.0,6406395.0,-6.2,114.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-14,Hogs,All,Previous,No,489000.0,485000.0,471161.0,1954000.0,1817000.0,1894582.0,26010259.0,27183475.0,-4.3,115.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-14,Calves,All,Previous,No,1000.0,1000.0,640.0,4000.0,4000.0,3522.0,32605.0,49905.0,-34.7,115.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-14,Hogs,All,Current,No,81000.0,116000.0,122110.0,2515000.0,2418000.0,2456991.0,26571259.0,27745884.0,-4.2,115.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-14,Hogs,All,Current,No,480000.0,485000.0,440299.0,2434000.0,2302000.0,2334881.0,26490259.0,27623774.0,-4.1,115.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-14,Sheep,All,Current,No,4000.0,4000.0,5741.0,38000.0,39000.0,44219.0,375788.0,398227.0,-5.6,115.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-14,Calves,All,Current,No,0.0,0.0,,5000.0,5000.0,4328.0,33605.0,50711.0,-33.7,115.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-14,Calves,All,Current,No,1000.0,1000.0,806.0,5000.0,5000.0,4328.0,33605.0,50711.0,-33.7,115.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-14,Cattle,All,Previous,No,121000.0,122000.0,122886.0,483000.0,467000.0,472464.0,6009695.0,6406395.0,-6.2,115.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-14,Cattle,All,Current,No,2000.0,3000.0,11971.0,587000.0,578000.0,597391.0,6113695.0,6531322.0,-6.4,115.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-14,Cattle,All,Current,No,102000.0,108000.0,112956.0,585000.0,575000.0,585420.0,6111695.0,6519351.0,-6.3,115.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-14,Sheep,All,Current,No,0.0,0.0,18.0,38000.0,39000.0,44237.0,375788.0,398245.0,-5.6,115.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-14,Sheep,All,Previous,No,8000.0,8000.0,8460.0,34000.0,35000.0,38478.0,371788.0,392486.0,-5.3,115.0,2025,62,2025-03-10,11,2025-03-13,,2025-03-06
2025-03-17,Sheep,All,Current,No,11000.0,11000.0,11003.0,11000.0,11000.0,11003.0,386788.0,409248.0,-5.5,121.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-17,Calves,All,Previous,No,1000.0,1000.0,806.0,5000.0,5000.0,4328.0,33605.0,50711.0,-33.7,121.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-17,Sheep,All,Previous,No,4000.0,4000.0,5741.0,38000.0,39000.0,44219.0,375788.0,398227.0,-5.6,121.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-17,Cattle,All,Previous,No,2000.0,3000.0,11971.0,584000.0,578000.0,597391.0,6110695.0,6531322.0,-6.4,121.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-17,Cattle,All,Previous,Yes,99000.0,108000.0,112956.0,582000.0,575000.0,585420.0,6108695.0,6519351.0,-6.3,121.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-17,Hogs,All,Current,No,487000.0,487000.0,481036.0,487000.0,487000.0,481036.0,27052259.0,28226920.0,-4.2,121.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-17,Hogs,All,Previous,Yes,474000.0,485000.0,440299.0,2428000.0,2302000.0,2334881.0,26484259.0,27623774.0,-4.1,121.0,2025,63,2025-03-10,11,2025-03-14,,2025-03-07
2025-03-17,Hogs,All,Previous,No,81000.0,116000.0,122110.0,2509000.0,2418000.0,2456991.0,26565259.0,27745884.0,-4.3,121.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-17,Cattle,All,Current,No,114000.0,115000.0,117837.0,114000.0,115000.0,117837.0,6224695.0,6649159.0,-6.4,121.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-17,Calves,All,Current,No,1000.0,1000.0,851.0,1000.0,1000.0,851.0,34605.0,51562.0,-32.9,121.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-17,Calves,All,Previous,No,0.0,0.0,,5000.0,5000.0,4328.0,33605.0,50711.0,-33.7,121.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-17,Sheep,All,Previous,No,0.0,0.0,18.0,38000.0,39000.0,44237.0,375788.0,398245.0,-5.6,121.0,2025,64,2025-03-10,11,2025-03-15,,2025-03-08
2025-03-18,Cattle,All,Current,No,123000.0,124000.0,122031.0,237000.0,239000.0,239868.0,6347695.0,6771190.0,-6.3,122.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-18,Hogs,All,Previous,No,487000.0,487000.0,481036.0,487000.0,487000.0,481036.0,27052259.0,28226920.0,-4.2,122.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-18,Sheep,All,Current,No,8000.0,8000.0,8659.0,19000.0,19000.0,19662.0,394788.0,417907.0,-5.5,122.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-18,Hogs,All,Current,No,488000.0,489000.0,490492.0,975000.0,976000.0,971528.0,27540259.0,28717412.0,-4.1,122.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-18,Calves,All,Previous,No,1000.0,1000.0,851.0,1000.0,1000.0,851.0,34605.0,51562.0,-32.9,122.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-18,Sheep,All,Previous,No,11000.0,11000.0,11003.0,11000.0,11000.0,11003.0,386788.0,409248.0,-5.5,122.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-18,Calves,All,Current,No,1000.0,1000.0,949.0,2000.0,2000.0,1800.0,35605.0,52511.0,-32.2,122.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-18,Cattle,All,Previous,No,114000.0,115000.0,117837.0,114000.0,115000.0,117837.0,6224695.0,6649159.0,-6.4,122.0,2025,65,2025-03-17,12,2025-03-17,,2025-03-10
2025-03-19,Sheep,All,Previous,No,8000.0,8000.0,8659.0,19000.0,19000.0,19662.0,394788.0,417907.0,-5.5,123.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-19,Calves,All,Current,No,1000.0,1000.0,1057.0,3000.0,3000.0,2857.0,36605.0,53568.0,-31.7,123.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-19,Hogs,All,Previous,No,488000.0,489000.0,490492.0,975000.0,976000.0,971528.0,27540259.0,28717412.0,-4.1,123.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-19,Hogs,All,Current,No,377000.0,489000.0,488630.0,1352000.0,1465000.0,1460158.0,27917259.0,29206042.0,-4.4,123.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-19,Cattle,All,Previous,No,123000.0,124000.0,122031.0,237000.0,239000.0,239868.0,6347695.0,6771190.0,-6.3,123.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-19,Sheep,All,Current,No,7000.0,7000.0,8679.0,26000.0,26000.0,28341.0,401788.0,426586.0,-5.8,123.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-19,Cattle,All,Current,No,96000.0,123000.0,115032.0,333000.0,362000.0,354900.0,6443695.0,6886222.0,-6.4,123.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-19,Calves,All,Previous,No,1000.0,1000.0,949.0,2000.0,2000.0,1800.0,35605.0,52511.0,-32.2,123.0,2025,66,2025-03-17,12,2025-03-18,,2025-03-11
2025-03-20,Cattle,All,Current,No,114000.0,121000.0,115773.0,440000.0,483000.0,470673.0,6551962.0,7001995.0,-6.4,124.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-20,Hogs,All,Previous,Yes,358000.0,489000.0,488630.0,1333000.0,1465000.0,1460158.0,27881306.0,29206042.0,-4.5,124.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-20,Calves,All,Previous,No,1000.0,1000.0,1057.0,3000.0,3000.0,2857.0,34143.0,53568.0,-36.3,124.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-20,Calves,All,Current,No,1000.0,1000.0,631.0,4000.0,4000.0,3488.0,35143.0,54199.0,-35.2,124.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-20,Hogs,All,Current,No,471000.0,489000.0,486509.0,1804000.0,1954000.0,1946667.0,28352306.0,29692551.0,-4.5,124.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-20,Sheep,All,Previous,No,7000.0,7000.0,8679.0,26000.0,26000.0,28341.0,402060.0,426586.0,-5.8,124.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-20,Sheep,All,Current,No,8000.0,8000.0,8525.0,34000.0,34000.0,36866.0,410060.0,435111.0,-5.8,124.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-20,Cattle,All,Previous,Yes,89000.0,123000.0,115032.0,326000.0,362000.0,354900.0,6437962.0,6886222.0,-6.5,124.0,2025,67,2025-03-17,12,2025-03-19,,2025-03-12
2025-03-21,Calves,All,Previous,No,1000.0,1000.0,631.0,4000.0,4000.0,3488.0,35143.0,54199.0,-35.2,125.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-21,Hogs,All,Current,No,472000.0,474000.0,483568.0,2270000.0,2428000.0,2430235.0,28818306.0,30176119.0,-4.5,125.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-21,Hogs,All,Current,No,158000.0,81000.0,90449.0,2428000.0,2509000.0,2520684.0,28976306.0,30266568.0,-4.3,125.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-21,Hogs,All,Previous,Yes,465000.0,489000.0,486509.0,1798000.0,1954000.0,1946667.0,28346306.0,29692551.0,-4.5,125.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-21,Cattle,All,Current,No,20000.0,2000.0,13257.0,560000.0,584000.0,592712.0,6671962.0,7124034.0,-6.4,125.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-21,Cattle,All,Previous,No,114000.0,121000.0,115773.0,440000.0,483000.0,470673.0,6551962.0,7001995.0,-6.4,125.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-21,Calves,All,Current,No,0.0,0.0,,5000.0,5000.0,4445.0,36143.0,55156.0,-34.5,125.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-21,Cattle,All,Current,No,100000.0,99000.0,108782.0,540000.0,582000.0,579455.0,6651962.0,7110777.0,-6.5,125.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-21,Calves,All,Current,No,1000.0,1000.0,957.0,5000.0,5000.0,4445.0,36143.0,55156.0,-34.5,125.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-21,Sheep,All,Previous,No,8000.0,8000.0,8525.0,34000.0,34000.0,36866.0,410060.0,435111.0,-5.8,125.0,2025,68,2025-03-17,12,2025-03-20,,2025-03-13
2025-03-21,Sheep,All,Current,No,5000.0,4000.0,6047.0,39000.0,38000.0,42913.0,415060.0,441158.0,-5.9,125.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-21,Sheep,All,Current,No,0.0,0.0,15.0,39000.0,38000.0,42928.0,415060.0,441173.0,-5.9,125.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-24,Sheep,All,Previous,No,5000.0,4000.0,6047.0,39000.0,38000.0,42913.0,415060.0,441158.0,-5.9,131.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-24,Calves,All,Current,No,1000.0,1000.0,887.0,1000.0,1000.0,887.0,37143.0,56043.0,-33.7,131.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-24,Sheep,All,Current,No,11000.0,11000.0,9861.0,11000.0,11000.0,9861.0,426060.0,451034.0,-5.5,131.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-24,Sheep,All,Previous,No,0.0,0.0,15.0,39000.0,38000.0,42928.0,415060.0,441173.0,-5.9,131.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-24,Hogs,All,Previous,No,158000.0,81000.0,90449.0,2422000.0,2509000.0,2520684.0,28970306.0,30266568.0,-4.3,131.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-24,Cattle,All,Current,No,119000.0,114000.0,117174.0,119000.0,114000.0,117174.0,6790962.0,7241208.0,-6.2,131.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-24,Calves,All,Previous,No,1000.0,1000.0,957.0,5000.0,5000.0,4445.0,36143.0,55156.0,-34.5,131.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-24,Hogs,All,Current,No,488000.0,487000.0,483350.0,488000.0,487000.0,483350.0,29458306.0,30749918.0,-4.2,131.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-24,Cattle,All,Previous,No,100000.0,99000.0,108782.0,540000.0,582000.0,579455.0,6651962.0,7110777.0,-6.5,131.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-24,Cattle,All,Previous,No,20000.0,2000.0,13257.0,560000.0,584000.0,592712.0,6671962.0,7124034.0,-6.4,131.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-24,Hogs,All,Previous,Yes,466000.0,474000.0,483568.0,2264000.0,2428000.0,2430235.0,28812306.0,30176119.0,-4.5,131.0,2025,69,2025-03-17,12,2025-03-21,,2025-03-14
2025-03-24,Calves,All,Previous,No,0.0,0.0,,5000.0,5000.0,4445.0,36143.0,55156.0,-34.5,131.0,2025,70,2025-03-17,12,2025-03-22,,2025-03-15
2025-03-25,Cattle,All,Previous,No,119000.0,114000.0,117174.0,119000.0,114000.0,117174.0,6790962.0,7241208.0,-6.2,132.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-25,Sheep,All,Current,No,8000.0,8000.0,7804.0,19000.0,19000.0,17665.0,434060.0,458838.0,-5.4,132.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-25,Cattle,All,Current,No,124000.0,123000.0,122419.0,243000.0,237000.0,239593.0,6914962.0,7363627.0,-6.1,132.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-25,Calves,All,Current,No,1000.0,1000.0,659.0,2000.0,2000.0,1546.0,38143.0,56702.0,-32.7,132.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-25,Sheep,All,Previous,No,11000.0,11000.0,9861.0,11000.0,11000.0,9861.0,426060.0,451034.0,-5.5,132.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-25,Calves,All,Previous,No,1000.0,1000.0,887.0,1000.0,1000.0,887.0,37143.0,56043.0,-33.7,132.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-25,Hogs,All,Previous,Yes,473000.0,487000.0,483350.0,473000.0,487000.0,483350.0,29443306.0,30749918.0,-4.3,132.0,2025,71,2025-03-24,13,2025-03-24,,2025-03-17
2025-03-25,Hogs,All,Current,No,490000.0,488000.0,480677.0,963000.0,975000.0,964027.0,29933306.0,31230595.0,-4.2,132.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-26,Cattle,All,Previous,No,124000.0,123000.0,122419.0,243000.0,237000.0,239593.0,6914962.0,7363627.0,-6.1,133.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-26,Sheep,All,Current,No,8000.0,7000.0,7963.0,27000.0,26000.0,25628.0,442060.0,466801.0,-5.3,133.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-26,Calves,All,Previous,No,1000.0,1000.0,659.0,2000.0,2000.0,1546.0,38143.0,56702.0,-32.7,133.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-26,Sheep,All,Previous,No,8000.0,8000.0,7804.0,19000.0,19000.0,17665.0,434060.0,458838.0,-5.4,133.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-26,Cattle,All,Current,No,123000.0,89000.0,123439.0,366000.0,326000.0,363032.0,7037962.0,7487066.0,-6.0,133.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-26,Hogs,All,Previous,No,490000.0,488000.0,480677.0,963000.0,975000.0,964027.0,29933306.0,31230595.0,-4.2,133.0,2025,72,2025-03-24,13,2025-03-25,,2025-03-18
2025-03-26,Calves,All,Current,No,1000.0,1000.0,1124.0,3000.0,3000.0,2670.0,39143.0,57826.0,-32.3,133.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-26,Hogs,All,Current,No,487000.0,358000.0,486209.0,1450000.0,1333000.0,1450236.0,30420306.0,31716804.0,-4.1,133.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-27,Cattle,All,Current,No,119000.0,114000.0,117204.0,485000.0,440000.0,480236.0,7159242.0,7604270.0,-5.9,134.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-27,Hogs,All,Previous,No,487000.0,358000.0,486209.0,1450000.0,1333000.0,1450236.0,30412306.0,31716804.0,-4.1,134.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-27,Calves,All,Current,No,1000.0,1000.0,504.0,4000.0,4000.0,3174.0,37662.0,58330.0,-35.4,134.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-27,Sheep,All,Current,No,8000.0,8000.0,7537.0,35000.0,34000.0,33165.0,451221.0,474338.0,-4.9,134.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-27,Hogs,All,Current,No,489000.0,465000.0,488046.0,1939000.0,1798000.0,1938282.0,30901306.0,32204850.0,-4.1,134.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-27,Cattle,All,Previous,No,123000.0,89000.0,123439.0,366000.0,326000.0,363032.0,7040242.0,7487066.0,-6.0,134.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-27,Calves,All,Previous,No,1000.0,1000.0,1124.0,3000.0,3000.0,2670.0,36662.0,57826.0,-36.6,134.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-27,Sheep,All,Previous,No,8000.0,7000.0,7963.0,27000.0,26000.0,25628.0,443221.0,466801.0,-5.1,134.0,2025,73,2025-03-24,13,2025-03-26,,2025-03-19
2025-03-28,Calves,All,Previous,No,1000.0,1000.0,504.0,4000.0,4000.0,3174.0,37662.0,58330.0,-35.4,135.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-28,Calves,All,Current,No,1000.0,1000.0,824.0,5000.0,5000.0,3998.0,38662.0,59154.0,-34.6,135.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-28,Hogs,All,Previous,No,489000.0,465000.0,488046.0,1939000.0,1798000.0,1938282.0,30901306.0,32204850.0,-4.1,135.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-28,Hogs,All,Current,No,471000.0,466000.0,439617.0,2410000.0,2264000.0,2377899.0,31372306.0,32644467.0,-3.9,135.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-28,Cattle,All,Previous,No,119000.0,114000.0,117204.0,485000.0,440000.0,480236.0,7159242.0,7604270.0,-5.9,135.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-28,Sheep,All,Current,No,0.0,0.0,12.0,41000.0,39000.0,37954.0,457221.0,479127.0,-4.6,135.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
2025-03-28,Sheep,All,Current,No,6000.0,5000.0,4777.0,41000.0,39000.0,37942.0,457221.0,479115.0,-4.6,135.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-28,Calves,All,Current,No,0.0,0.0,1.0,5000.0,5000.0,3999.0,38662.0,59155.0,-34.6,135.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
2025-03-28,Cattle,All,Current,No,17000.0,20000.0,5055.0,609000.0,560000.0,582209.0,7283242.0,7706243.0,-5.5,135.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
2025-03-28,Cattle,All,Current,No,107000.0,100000.0,96918.0,592000.0,540000.0,577154.0,7266242.0,7701188.0,-5.7,135.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-28,Hogs,All,Current,No,70000.0,158000.0,15847.0,2480000.0,2422000.0,2393746.0,31442306.0,32660314.0,-3.7,135.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
2025-03-28,Sheep,All,Previous,No,8000.0,8000.0,7537.0,35000.0,34000.0,33165.0,451221.0,474338.0,-4.9,135.0,2025,74,2025-03-24,13,2025-03-27,,2025-03-20
2025-03-31,Cattle,All,Previous,No,17000.0,20000.0,5055.0,609000.0,560000.0,582209.0,7283242.0,7706243.0,-5.5,141.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
