report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2169176.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,32852.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.1,Pct,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,238075.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,47.6,Pct,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5428.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,4465.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.0,Pct,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,35268.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,12.1,Pct,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,60367.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2222639.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,42638.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,8.5,Pct,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,500521.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4266.0,Head,2023,52,2023-12-25
2023-12-24,2023-12-30,01/11/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4266.0,Head,2023,52,2023-12-25
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,50778.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,48498.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,8.9,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4516.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.0,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,5656.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4516.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,30912.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,542462.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.2,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.6,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5244.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2221.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,171640.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.6,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,28691.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.8,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2368755.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,262064.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.3,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.1,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2312733.0,Head,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.1,Pct,2024,1,2024-01-01
2023-12-31,2024-01-06,01/18/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,54604.0,Head,2024,1,2024-01-01
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.9,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,3.1,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4680.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,66523.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,96.7,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2099926.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2340.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,34054.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,155493.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,544902.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,28.5,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,31714.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.1,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,256500.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,47.1,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4833.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,12.5,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,55957.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,10.3,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,68331.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.6,Pct,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2171129.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4833.0,Head,2024,2,2024-01-08
2024-01-07,2024-01-13,01/25/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,8621.0,Head,2024,2,2024-01-08
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,57855.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4876.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.2,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.6,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,9.6,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.0,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,94.4,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,5886.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,8.4,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,197928.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,292362.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.3,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,57435.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2554857.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,32.7,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,51116.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,29002.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,30709.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4613.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2617168.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,1707.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,5.6,Pct,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4613.0,Head,2024,3,2024-01-15
2024-01-14,2024-01-20,02/01/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,605147.0,Head,2024,3,2024-01-15
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.8,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,30832.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,9.6,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,299382.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,6943.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,30.8,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2611094.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.6,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,70622.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.1,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,60124.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.8,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,6603.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,189557.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.1,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4875.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,48.7,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2688319.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,614786.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.2,Pct,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,58780.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,32882.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2050.0,Head,2024,4,2024-01-22
2024-01-21,2024-01-27,02/08/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4875.0,Head,2024,4,2024-01-22
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.9,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,62134.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,9.8,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,202804.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,67661.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.5,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2628657.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,32.1,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.5,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,60014.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,33828.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,5148.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,632438.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,47.4,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,299514.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,31752.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5834.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2702152.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.1,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.3,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,5148.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.3,Pct,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,7972.0,Head,2024,5,2024-01-29
2024-01-28,2024-02-03,02/15/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2076.0,Head,2024,5,2024-01-29
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,288136.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,33073.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.8,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.3,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,35254.0,Head,2024,6,2024-02-05
